Date,total_curtailment_mwh
2025-04-08 06:00:00,0
2025-04-08 07:00:00,175
2025-04-08 08:00:00,1611
2025-04-08 09:00:00,3362
2025-04-08 10:00:00,4191
2025-04-08 11:00:00,4093
2025-04-08 12:00:00,3903
2025-04-08 13:00:00,4257
2025-04-08 14:00:00,4806
2025-04-08 15:00:00,4246
2025-04-08 16:00:00,4518
2025-04-08 17:00:00,2225
2025-04-08 18:00:00,28
2025-04-08 19:00:00,3
2025-04-08 20:00:00,0
2025-04-08 21:00:00,0
2025-04-08 22:00:00,0
2025-04-08 23:00:00,0
2025-04-09 00:00:00,0
2025-04-09 01:00:00,0
2025-04-09 02:00:00,0
2025-04-09 03:00:00,0
2025-04-09 04:00:00,0
2025-04-09 05:00:00,0
2025-04-09 06:00:00,0
2025-04-09 07:00:00,155
2025-04-09 08:00:00,1505
2025-04-09 09:00:00,2287
2025-04-09 10:00:00,2115
2025-04-09 11:00:00,2383
2025-04-09 12:00:00,2481
2025-04-09 13:00:00,2761
2025-04-09 14:00:00,2921
2025-04-09 15:00:00,2610
2025-04-09 16:00:00,2348
2025-04-09 17:00:00,1172
2025-04-09 18:00:00,82
2025-04-09 19:00:00,0
2025-04-09 20:00:00,0
2025-04-09 21:00:00,0
2025-04-09 22:00:00,0
2025-04-09 23:00:00,0
2025-04-10 00:00:00,0
2025-04-10 01:00:00,0
2025-04-10 02:00:00,0
2025-04-10 03:00:00,3
2025-04-10 04:00:00,0
2025-04-10 05:00:00,0
2025-04-10 06:00:00,0
2025-04-10 07:00:00,493
2025-04-10 08:00:00,1427
2025-04-10 09:00:00,1968
2025-04-10 10:00:00,2055
2025-04-10 11:00:00,3654
2025-04-10 12:00:00,3061
2025-04-10 13:00:00,2811
2025-04-10 14:00:00,2638
2025-04-10 15:00:00,2082
2025-04-10 16:00:00,1706
2025-04-10 17:00:00,981
2025-04-10 18:00:00,83
2025-04-10 19:00:00,8
2025-04-10 20:00:00,18
2025-04-10 21:00:00,45
2025-04-10 22:00:00,10
2025-04-10 23:00:00,20
2025-04-11 00:00:00,5
2025-04-11 01:00:00,2
2025-04-11 02:00:00,20
2025-04-11 03:00:00,43
2025-04-11 04:00:00,17
2025-04-11 05:00:00,0
2025-04-11 06:00:00,16
2025-04-11 07:00:00,940
2025-04-11 08:00:00,2708
2025-04-11 09:00:00,3059
2025-04-11 10:00:00,1169
2025-04-11 11:00:00,497
2025-04-11 12:00:00,920
2025-04-11 13:00:00,947
2025-04-11 14:00:00,978
2025-04-11 15:00:00,585
2025-04-11 16:00:00,762
2025-04-11 17:00:00,288
2025-04-11 18:00:00,7
2025-04-11 19:00:00,2
2025-04-11 20:00:00,30
2025-04-11 21:00:00,21
2025-04-11 22:00:00,62
2025-04-11 23:00:00,105
2025-04-12 00:00:00,137
2025-04-12 01:00:00,67
2025-04-12 02:00:00,98
2025-04-12 03:00:00,79
2025-04-12 04:00:00,92
2025-04-12 05:00:00,173
2025-04-12 06:00:00,147
2025-04-12 07:00:00,151
2025-04-12 08:00:00,1061
2025-04-12 09:00:00,875
2025-04-12 10:00:00,2605
2025-04-12 11:00:00,4149
2025-04-12 12:00:00,4365
2025-04-12 13:00:00,5002
2025-04-12 14:00:00,5849
2025-04-12 15:00:00,5178
2025-04-12 16:00:00,3653
2025-04-12 17:00:00,762
2025-04-12 18:00:00,26
2025-04-12 19:00:00,0
2025-04-12 20:00:00,0
2025-04-12 21:00:00,0
2025-04-12 22:00:00,0
2025-04-12 23:00:00,0
2025-04-13 00:00:00,0
2025-04-13 01:00:00,0
2025-04-13 02:00:00,0
2025-04-13 03:00:00,0
2025-04-13 04:00:00,0
2025-04-13 05:00:00,0
2025-04-13 06:00:00,0
2025-04-13 07:00:00,26
2025-04-13 08:00:00,916
2025-04-13 09:00:00,1853
2025-04-13 10:00:00,2629
2025-04-13 11:00:00,4411
2025-04-13 12:00:00,6037
2025-04-13 13:00:00,6734
2025-04-13 14:00:00,4933
2025-04-13 15:00:00,2664
2025-04-13 16:00:00,1008
2025-04-13 17:00:00,291
2025-04-13 18:00:00,34
2025-04-13 19:00:00,0
2025-04-13 20:00:00,0
2025-04-13 21:00:00,0
2025-04-13 22:00:00,0
2025-04-13 23:00:00,0
2025-04-14 00:00:00,0
2025-04-14 01:00:00,0
2025-04-14 02:00:00,0
2025-04-14 03:00:00,0
2025-04-14 04:00:00,0
2025-04-14 05:00:00,0
2025-04-14 06:00:00,0
2025-04-14 07:00:00,17
2025-04-14 08:00:00,203
2025-04-14 09:00:00,617
2025-04-14 10:00:00,483
2025-04-14 11:00:00,553
2025-04-14 12:00:00,541
2025-04-14 13:00:00,492
2025-04-14 14:00:00,632
2025-04-14 15:00:00,517
2025-04-14 16:00:00,282
2025-04-14 17:00:00,333
2025-04-14 18:00:00,17
2025-04-14 19:00:00,0
2025-04-14 20:00:00,0
2025-04-14 21:00:00,61
2025-04-14 22:00:00,108
2025-04-14 23:00:00,155
2025-04-15 00:00:00,179
2025-04-15 01:00:00,232
2025-04-15 02:00:00,179
2025-04-15 03:00:00,159
2025-04-15 04:00:00,194
2025-04-15 05:00:00,181
2025-04-15 06:00:00,184
2025-04-15 07:00:00,177
2025-04-15 08:00:00,561
2025-04-15 09:00:00,816
2025-04-15 10:00:00,817
2025-04-15 11:00:00,965
2025-04-15 12:00:00,753
2025-04-15 13:00:00,835
2025-04-15 14:00:00,694
2025-04-15 15:00:00,605
2025-04-15 16:00:00,275
2025-04-15 17:00:00,250
2025-04-15 18:00:00,229
2025-04-15 19:00:00,230
2025-04-15 20:00:00,232
2025-04-15 21:00:00,223
2025-04-15 22:00:00,189
2025-04-15 23:00:00,137
2025-04-16 00:00:00,178
2025-04-16 01:00:00,161
2025-04-16 02:00:00,138
2025-04-16 03:00:00,147
2025-04-16 04:00:00,76
2025-04-16 05:00:00,29
2025-04-16 06:00:00,0
2025-04-16 07:00:00,8
2025-04-16 08:00:00,525
2025-04-16 09:00:00,836
2025-04-16 10:00:00,539
2025-04-16 11:00:00,686
2025-04-16 12:00:00,759
2025-04-16 13:00:00,1475
2025-04-16 14:00:00,1990
2025-04-16 15:00:00,1743
2025-04-16 16:00:00,2197
2025-04-16 17:00:00,1444
2025-04-16 18:00:00,193
2025-04-16 19:00:00,185
2025-04-16 20:00:00,176
2025-04-16 21:00:00,174
2025-04-16 22:00:00,160
2025-04-16 23:00:00,62
2025-04-17 00:00:00,1
2025-04-17 01:00:00,0
2025-04-17 02:00:00,0
2025-04-17 03:00:00,0
2025-04-17 04:00:00,0
2025-04-17 05:00:00,0
2025-04-17 06:00:00,0
2025-04-17 07:00:00,292
2025-04-17 08:00:00,1325
2025-04-17 09:00:00,1045
2025-04-17 10:00:00,1188
2025-04-17 11:00:00,1271
2025-04-17 12:00:00,1556
2025-04-17 13:00:00,1551
2025-04-17 14:00:00,1718
2025-04-17 15:00:00,1344
2025-04-17 16:00:00,935
2025-04-17 17:00:00,441
2025-04-17 18:00:00,3
2025-04-17 19:00:00,0
2025-04-17 20:00:00,0
2025-04-17 21:00:00,0
2025-04-17 22:00:00,9
2025-04-17 23:00:00,3
2025-04-18 00:00:00,34
2025-04-18 01:00:00,43
2025-04-18 02:00:00,50
2025-04-18 03:00:00,5
2025-04-18 04:00:00,0
2025-04-18 05:00:00,0
2025-04-18 06:00:00,0
2025-04-18 07:00:00,88
2025-04-18 08:00:00,1015
2025-04-18 09:00:00,1993
2025-04-18 10:00:00,917
2025-04-18 11:00:00,1366
2025-04-18 12:00:00,496
2025-04-18 13:00:00,611
2025-04-18 14:00:00,599
2025-04-18 15:00:00,270
2025-04-18 16:00:00,335
2025-04-18 17:00:00,60
2025-04-18 18:00:00,2
2025-04-18 19:00:00,5
2025-04-18 20:00:00,0
2025-04-18 21:00:00,0
2025-04-18 22:00:00,0
2025-04-18 23:00:00,0
2025-04-19 00:00:00,0
2025-04-19 01:00:00,0
2025-04-19 02:00:00,0
2025-04-19 03:00:00,0
2025-04-19 04:00:00,0
2025-04-19 05:00:00,0
2025-04-19 06:00:00,0
2025-04-19 07:00:00,851
2025-04-19 08:00:00,3013
2025-04-19 09:00:00,3878
2025-04-19 10:00:00,5526
2025-04-19 11:00:00,6544
2025-04-19 12:00:00,6997
2025-04-19 13:00:00,7345
2025-04-19 14:00:00,8208
2025-04-19 15:00:00,7142
2025-04-19 16:00:00,5265
2025-04-19 17:00:00,3343
2025-04-19 18:00:00,24
2025-04-19 19:00:00,36
2025-04-19 20:00:00,79
2025-04-19 21:00:00,118
2025-04-19 22:00:00,135
2025-04-19 23:00:00,153
2025-04-20 00:00:00,165
2025-04-20 01:00:00,153
2025-04-20 02:00:00,149
2025-04-20 03:00:00,77
2025-04-20 04:00:00,21
2025-04-20 05:00:00,0
2025-04-20 06:00:00,0
2025-04-20 07:00:00,1148
2025-04-20 08:00:00,4387
2025-04-20 09:00:00,5050
2025-04-20 10:00:00,5445
2025-04-20 11:00:00,5654
2025-04-20 12:00:00,7418
2025-04-20 13:00:00,9058
2025-04-20 14:00:00,8888
2025-04-20 15:00:00,7392
2025-04-20 16:00:00,5279
2025-04-20 17:00:00,2177
2025-04-20 18:00:00,24
2025-04-20 19:00:00,7
2025-04-20 20:00:00,0
2025-04-20 21:00:00,0
2025-04-20 22:00:00,0
2025-04-20 23:00:00,0
2025-04-21 00:00:00,0
2025-04-21 01:00:00,0
2025-04-21 02:00:00,0
2025-04-21 03:00:00,0
2025-04-21 04:00:00,0
2025-04-21 05:00:00,0
2025-04-21 06:00:00,0
2025-04-21 07:00:00,364
2025-04-21 08:00:00,1793
2025-04-21 09:00:00,2007
2025-04-21 10:00:00,1434
2025-04-21 11:00:00,1465
2025-04-21 12:00:00,1404
2025-04-21 13:00:00,1605
2025-04-21 14:00:00,2384
2025-04-21 15:00:00,2279
2025-04-21 16:00:00,2698
2025-04-21 17:00:00,1182
2025-04-21 18:00:00,96
2025-04-21 19:00:00,1
2025-04-21 20:00:00,0
2025-04-21 21:00:00,0
2025-04-21 22:00:00,3
2025-04-21 23:00:00,0
2025-04-22 00:00:00,0
2025-04-22 01:00:00,0
2025-04-22 02:00:00,0
2025-04-22 03:00:00,0
2025-04-22 04:00:00,0
2025-04-22 05:00:00,1
2025-04-22 06:00:00,0
2025-04-22 07:00:00,264
2025-04-22 08:00:00,1416
2025-04-22 09:00:00,2370
2025-04-22 10:00:00,1614
2025-04-22 11:00:00,2100
2025-04-22 12:00:00,1595
2025-04-22 13:00:00,1418
2025-04-22 14:00:00,1570
2025-04-22 15:00:00,1392
2025-04-22 16:00:00,1254
2025-04-22 17:00:00,451
2025-04-22 18:00:00,5
2025-04-22 19:00:00,0
2025-04-22 20:00:00,7
2025-04-22 21:00:00,66
2025-04-22 22:00:00,119
2025-04-22 23:00:00,40
2025-04-23 00:00:00,0
2025-04-23 01:00:00,0
2025-04-23 02:00:00,0
2025-04-23 03:00:00,6
2025-04-23 04:00:00,147
2025-04-23 05:00:00,158
2025-04-23 06:00:00,186
2025-04-23 07:00:00,312
2025-04-23 08:00:00,1252
2025-04-23 09:00:00,2335
2025-04-23 10:00:00,1975
2025-04-23 11:00:00,2239
2025-04-23 12:00:00,2910
2025-04-23 13:00:00,2897
2025-04-23 14:00:00,3977
2025-04-23 15:00:00,5315
2025-04-23 16:00:00,4830
2025-04-23 17:00:00,2214
2025-04-23 18:00:00,203
2025-04-23 19:00:00,237
2025-04-23 20:00:00,246
2025-04-23 21:00:00,228
2025-04-23 22:00:00,216
2025-04-23 23:00:00,172
2025-04-24 00:00:00,91
2025-04-24 01:00:00,9
2025-04-24 02:00:00,0
2025-04-24 03:00:00,26
2025-04-24 04:00:00,127
2025-04-24 05:00:00,77
2025-04-24 06:00:00,13
2025-04-24 07:00:00,44
2025-04-24 08:00:00,345
2025-04-24 09:00:00,764
2025-04-24 10:00:00,861
2025-04-24 11:00:00,1208
2025-04-24 12:00:00,1489
2025-04-24 13:00:00,1937
2025-04-24 14:00:00,1839
2025-04-24 15:00:00,1183
2025-04-24 16:00:00,635
2025-04-24 17:00:00,355
2025-04-24 18:00:00,0
2025-04-24 19:00:00,46
2025-04-24 20:00:00,59
2025-04-24 21:00:00,69
2025-04-24 22:00:00,27
2025-04-24 23:00:00,7
2025-04-25 00:00:00,0
2025-04-25 01:00:00,0
2025-04-25 02:00:00,0
2025-04-25 03:00:00,13
2025-04-25 04:00:00,1
2025-04-25 05:00:00,0
2025-04-25 06:00:00,0
2025-04-25 07:00:00,0
2025-04-25 08:00:00,0
2025-04-25 09:00:00,106
2025-04-25 10:00:00,959
2025-04-25 11:00:00,114
2025-04-25 12:00:00,396
2025-04-25 13:00:00,663
2025-04-25 14:00:00,176
2025-04-25 15:00:00,358
2025-04-25 16:00:00,838
2025-04-25 17:00:00,614
2025-04-25 18:00:00,0
2025-04-25 19:00:00,0
2025-04-25 20:00:00,0
2025-04-25 21:00:00,0
2025-04-25 22:00:00,0
2025-04-25 23:00:00,0
2025-04-26 00:00:00,0
2025-04-26 01:00:00,0
2025-04-26 02:00:00,0
2025-04-26 03:00:00,0
2025-04-26 04:00:00,0
2025-04-26 05:00:00,0
2025-04-26 06:00:00,0
2025-04-26 07:00:00,17
2025-04-26 08:00:00,3
2025-04-26 09:00:00,0
2025-04-26 10:00:00,1
2025-04-26 11:00:00,37
2025-04-26 12:00:00,575
2025-04-26 13:00:00,1595
2025-04-26 14:00:00,2395
2025-04-26 15:00:00,2326
2025-04-26 16:00:00,1689
2025-04-26 17:00:00,524
2025-04-26 18:00:00,0
2025-04-26 19:00:00,0
2025-04-26 20:00:00,0
2025-04-26 21:00:00,0
2025-04-26 22:00:00,0
2025-04-26 23:00:00,0
2025-04-27 00:00:00,0
2025-04-27 01:00:00,0
2025-04-27 02:00:00,0
2025-04-27 03:00:00,0
2025-04-27 04:00:00,0
2025-04-27 05:00:00,0
2025-04-27 06:00:00,0
2025-04-27 07:00:00,698
2025-04-27 08:00:00,3297
2025-04-27 09:00:00,3488
2025-04-27 10:00:00,3331
2025-04-27 11:00:00,3617
2025-04-27 12:00:00,3436
2025-04-27 13:00:00,2967
2025-04-27 14:00:00,1961
2025-04-27 15:00:00,1285
2025-04-27 16:00:00,2067
2025-04-27 17:00:00,686
2025-04-27 18:00:00,0
2025-04-27 19:00:00,0
2025-04-27 20:00:00,0
2025-04-27 21:00:00,0
2025-04-27 22:00:00,0
2025-04-27 23:00:00,0
2025-04-28 00:00:00,0
2025-04-28 01:00:00,0
2025-04-28 02:00:00,0
2025-04-28 03:00:00,0
2025-04-28 04:00:00,0
2025-04-28 05:00:00,0
2025-04-28 06:00:00,0
2025-04-28 07:00:00,457
2025-04-28 08:00:00,1188
2025-04-28 09:00:00,1038
2025-04-28 10:00:00,1783
2025-04-28 11:00:00,1761
2025-04-28 12:00:00,1695
2025-04-28 13:00:00,2469
2025-04-28 14:00:00,3326
2025-04-28 15:00:00,3868
2025-04-28 16:00:00,4719
2025-04-28 17:00:00,2363
2025-04-28 18:00:00,23
2025-04-28 19:00:00,2
2025-04-28 20:00:00,0
2025-04-28 21:00:00,0
2025-04-28 22:00:00,0
2025-04-28 23:00:00,0
2025-04-29 00:00:00,0
2025-04-29 01:00:00,0
2025-04-29 02:00:00,0
2025-04-29 03:00:00,0
2025-04-29 04:00:00,0
2025-04-29 05:00:00,0
2025-04-29 06:00:00,0
2025-04-29 07:00:00,98
2025-04-29 08:00:00,1322
2025-04-29 09:00:00,1979
2025-04-29 10:00:00,3382
2025-04-29 11:00:00,3118
2025-04-29 12:00:00,3689
2025-04-29 13:00:00,3417
2025-04-29 14:00:00,3562
2025-04-29 15:00:00,3197
2025-04-29 16:00:00,3735
2025-04-29 17:00:00,2971
2025-04-29 18:00:00,55
2025-04-29 19:00:00,2
2025-04-29 20:00:00,0
2025-04-29 21:00:00,0
2025-04-29 22:00:00,0
2025-04-29 23:00:00,0
2025-04-30 00:00:00,0
2025-04-30 01:00:00,0
2025-04-30 02:00:00,0
2025-04-30 03:00:00,0
2025-04-30 04:00:00,0
2025-04-30 05:00:00,0
2025-04-30 06:00:00,0
2025-04-30 07:00:00,25
2025-04-30 08:00:00,488
2025-04-30 09:00:00,933
2025-04-30 10:00:00,974
2025-04-30 11:00:00,637
2025-04-30 12:00:00,614
2025-04-30 13:00:00,597
2025-04-30 14:00:00,661
2025-04-30 15:00:00,747
2025-04-30 16:00:00,247
2025-04-30 17:00:00,125
2025-04-30 18:00:00,7
2025-04-30 19:00:00,0
2025-04-30 20:00:00,3
2025-04-30 21:00:00,66
2025-04-30 22:00:00,133
2025-04-30 23:00:00,173
