date,price
4/1/2026 7:30:00 AM,22.788956
4/1/2026 7:35:00 AM,18.373450
4/1/2026 7:40:00 AM,14.043220
4/1/2026 7:45:00 AM,9.900213
4/1/2026 7:50:00 AM,12.096053
4/1/2026 7:55:00 AM,9.806740
4/1/2026 8:00:00 AM,12.947900
4/1/2026 8:05:00 AM,5.327643
4/1/2026 8:10:00 AM,1.971553
4/1/2026 8:15:00 AM,-4.282800
4/1/2026 8:20:00 AM,-4.299656
4/1/2026 8:25:00 AM,-2.165990
4/1/2026 8:30:00 AM,-3.295480
4/1/2026 8:35:00 AM,-4.459486
4/1/2026 8:40:00 AM,-4.624030
4/1/2026 8:45:00 AM,-5.547570
4/1/2026 8:50:00 AM,-6.363990
4/1/2026 8:55:00 AM,-6.003443
4/1/2026 9:00:00 AM,-2.571166
4/1/2026 9:05:00 AM,-1.348496
4/1/2026 9:10:00 AM,-2.473260
4/1/2026 9:15:00 AM,-2.614903
4/1/2026 9:20:00 AM,-3.724550
4/1/2026 9:25:00 AM,-1.825880
4/1/2026 9:30:00 AM,-4.583970
4/1/2026 9:35:00 AM,-4.774873
4/1/2026 9:40:00 AM,-6.160116
4/1/2026 9:45:00 AM,-4.045600
4/1/2026 9:50:00 AM,-8.239433
4/1/2026 9:55:00 AM,0.783266
4/1/2026 10:00:00 AM,4.192653
4/1/2026 10:05:00 AM,3.395293
4/1/2026 10:10:00 AM,2.364553
4/1/2026 10:15:00 AM,2.386813
4/1/2026 10:20:00 AM,2.384520
4/1/2026 10:25:00 AM,2.765013
4/1/2026 10:30:00 AM,1.530116
4/1/2026 10:35:00 AM,0.739853
4/1/2026 10:40:00 AM,-3.077990
4/1/2026 10:45:00 AM,-2.519643
4/1/2026 10:50:00 AM,-1.558573
4/1/2026 10:55:00 AM,0.241736
4/1/2026 11:00:00 AM,2.691960
4/1/2026 11:05:00 AM,2.723560
4/1/2026 11:10:00 AM,3.722690
4/1/2026 11:15:00 AM,3.797346
4/1/2026 11:20:00 AM,4.044933
4/1/2026 11:25:00 AM,3.349033
4/1/2026 11:30:00 AM,3.077146
4/1/2026 11:35:00 AM,2.246820
4/1/2026 11:40:00 AM,-0.279096
4/1/2026 11:45:00 AM,0.210723
4/1/2026 11:50:00 AM,0.134063
4/1/2026 11:55:00 AM,0.167543
4/1/2026 12:00:00 PM,2.230886
4/1/2026 12:05:00 PM,2.968313
4/1/2026 12:10:00 PM,3.337103
4/1/2026 12:15:00 PM,2.462143
4/1/2026 12:20:00 PM,1.989083
4/1/2026 12:25:00 PM,1.989083
4/1/2026 12:30:00 PM,1.989083
4/1/2026 12:35:00 PM,-1.619713
4/1/2026 12:40:00 PM,-5.253806
4/1/2026 12:45:00 PM,2.357430
4/1/2026 12:50:00 PM,3.375113
4/1/2026 12:55:00 PM,2.267303
4/1/2026 1:00:00 PM,4.448310
4/1/2026 1:05:00 PM,3.966240
4/1/2026 1:10:00 PM,3.695346
4/1/2026 1:15:00 PM,2.444350
4/1/2026 1:20:00 PM,2.097226
4/1/2026 1:25:00 PM,1.972816
4/1/2026 1:30:00 PM,2.168360
4/1/2026 1:35:00 PM,3.080810
4/1/2026 1:40:00 PM,3.206086
4/1/2026 1:45:00 PM,3.265306
4/1/2026 1:50:00 PM,2.767023
4/1/2026 1:55:00 PM,0.479116
4/1/2026 2:00:00 PM,3.135300
4/1/2026 2:05:00 PM,3.351646
4/1/2026 2:10:00 PM,4.452360
4/1/2026 2:15:00 PM,3.184550
4/1/2026 2:20:00 PM,2.571633
4/1/2026 2:25:00 PM,2.727716
4/1/2026 2:30:00 PM,4.297526
4/1/2026 2:35:00 PM,3.880663
4/1/2026 2:40:00 PM,3.298193
4/1/2026 2:45:00 PM,4.374933
4/1/2026 2:50:00 PM,2.509373
4/1/2026 2:55:00 PM,3.022626
4/1/2026 3:00:00 PM,3.851113
4/1/2026 3:05:00 PM,2.857556
4/1/2026 3:10:00 PM,2.512283
4/1/2026 3:15:00 PM,2.641960
4/1/2026 3:20:00 PM,1.684786
4/1/2026 3:25:00 PM,1.963456
4/1/2026 3:30:00 PM,2.913646
4/1/2026 3:35:00 PM,5.876583
4/1/2026 3:40:00 PM,5.202283
4/1/2026 3:45:00 PM,1.693583
4/1/2026 3:50:00 PM,2.283893
4/1/2026 3:55:00 PM,2.818383
4/1/2026 4:00:00 PM,4.575070
4/1/2026 4:05:00 PM,5.083683
4/1/2026 4:10:00 PM,6.103650
4/1/2026 4:15:00 PM,4.175313
4/1/2026 4:20:00 PM,1.670873
4/1/2026 4:25:00 PM,2.365190
4/1/2026 4:30:00 PM,4.714996
4/1/2026 4:35:00 PM,6.247890
4/1/2026 4:40:00 PM,6.744246
4/1/2026 4:45:00 PM,7.497866
4/1/2026 4:50:00 PM,8.021040
4/1/2026 4:55:00 PM,8.402173
4/1/2026 5:00:00 PM,3.638863
4/1/2026 5:05:00 PM,3.271496
4/1/2026 5:10:00 PM,3.459856
4/1/2026 5:15:00 PM,1.353590
4/1/2026 5:20:00 PM,5.063250
4/1/2026 5:25:00 PM,6.637983
4/1/2026 5:30:00 PM,10.674496
4/1/2026 5:35:00 PM,17.860923
4/1/2026 5:40:00 PM,20.709303
4/1/2026 5:45:00 PM,25.881203
4/1/2026 5:50:00 PM,28.122526
4/1/2026 5:55:00 PM,32.152483
4/1/2026 6:00:00 PM,32.152483
4/1/2026 6:05:00 PM,12.475643
4/1/2026 6:10:00 PM,11.906130
4/1/2026 6:15:00 PM,18.847596
4/1/2026 6:20:00 PM,21.892056
4/1/2026 6:25:00 PM,23.829013
4/1/2026 6:30:00 PM,27.362773
4/1/2026 6:35:00 PM,27.925770
4/1/2026 6:40:00 PM,29.198896
4/1/2026 6:45:00 PM,31.198190
4/1/2026 6:50:00 PM,31.771523
4/1/2026 6:55:00 PM,33.626420
4/1/2026 7:00:00 PM,23.036640
4/1/2026 7:05:00 PM,23.008360
4/1/2026 7:10:00 PM,24.916840
4/1/2026 7:15:00 PM,22.363280
4/1/2026 7:20:00 PM,22.663896
4/1/2026 7:25:00 PM,23.272686
4/1/2026 7:30:00 PM,21.843246
4/1/2026 7:35:00 PM,22.681560
4/1/2026 7:40:00 PM,22.654930
4/1/2026 7:45:00 PM,22.388470
4/1/2026 7:50:00 PM,22.399740
4/1/2026 7:55:00 PM,22.615556
4/1/2026 8:00:00 PM,23.244123
4/1/2026 8:05:00 PM,23.404690
4/1/2026 8:10:00 PM,25.300140
4/1/2026 8:15:00 PM,24.712713
4/1/2026 8:20:00 PM,26.996163
4/1/2026 8:25:00 PM,26.575276
4/1/2026 8:30:00 PM,26.731750
4/1/2026 8:35:00 PM,26.976876
4/1/2026 8:40:00 PM,26.976876
4/1/2026 8:45:00 PM,27.928943
4/1/2026 8:50:00 PM,26.819246
4/1/2026 8:55:00 PM,27.545180
4/1/2026 9:00:00 PM,30.982620
4/1/2026 9:05:00 PM,29.915586
4/1/2026 9:10:00 PM,27.450500
4/1/2026 9:15:00 PM,26.648670
4/1/2026 9:20:00 PM,27.070440
4/1/2026 9:25:00 PM,33.736053
4/1/2026 9:30:00 PM,34.181816
4/1/2026 9:35:00 PM,34.861363
4/1/2026 9:40:00 PM,35.805660
4/1/2026 9:45:00 PM,37.294786
4/1/2026 9:50:00 PM,36.365326
4/1/2026 9:55:00 PM,32.026376
4/1/2026 10:00:00 PM,35.983763
4/1/2026 10:05:00 PM,22.706516
4/1/2026 10:10:00 PM,22.201856
4/1/2026 10:15:00 PM,20.929486
4/1/2026 10:20:00 PM,29.458606
4/1/2026 10:25:00 PM,33.781476
4/1/2026 10:30:00 PM,55.675453
4/1/2026 10:35:00 PM,53.186480
4/1/2026 10:40:00 PM,47.618453
4/1/2026 10:45:00 PM,46.324516
4/1/2026 10:50:00 PM,31.187716
4/1/2026 10:55:00 PM,29.992473
4/1/2026 11:00:00 PM,33.479256
4/1/2026 11:05:00 PM,29.950216
4/1/2026 11:10:00 PM,29.557403
4/1/2026 11:15:00 PM,31.130430
4/1/2026 11:20:00 PM,30.343503
4/1/2026 11:25:00 PM,38.991970
4/1/2026 11:30:00 PM,41.335190
4/1/2026 11:35:00 PM,43.434256
4/1/2026 11:40:00 PM,40.994520
4/1/2026 11:45:00 PM,36.859033
4/1/2026 11:50:00 PM,32.318256
4/1/2026 11:55:00 PM,32.319150
4/2/2026 12:00:00 AM,38.298146
4/2/2026 12:05:00 AM,37.137910
4/2/2026 12:10:00 AM,34.775180
4/2/2026 12:15:00 AM,37.438316
4/2/2026 12:20:00 AM,37.634290
4/2/2026 12:25:00 AM,35.824093
4/2/2026 12:30:00 AM,35.109216
4/2/2026 12:35:00 AM,37.255873
4/2/2026 12:40:00 AM,34.153576
4/2/2026 12:45:00 AM,32.303436
4/2/2026 12:50:00 AM,32.092340
4/2/2026 12:55:00 AM,32.266656
4/2/2026 1:00:00 AM,29.957490
4/2/2026 1:05:00 AM,28.836793
4/2/2026 1:10:00 AM,29.367666
4/2/2026 1:15:00 AM,27.774820
4/2/2026 1:20:00 AM,32.883620
4/2/2026 1:25:00 AM,32.642280
4/2/2026 1:30:00 AM,38.642320
4/2/2026 1:35:00 AM,38.862120
4/2/2026 1:40:00 AM,38.912633
4/2/2026 1:45:00 AM,36.715783
4/2/2026 1:50:00 AM,35.476036
4/2/2026 1:55:00 AM,35.832340
4/2/2026 2:00:00 AM,31.768770
4/2/2026 2:05:00 AM,26.694866
4/2/2026 2:10:00 AM,26.626623
4/2/2026 2:15:00 AM,26.363220
4/2/2026 2:20:00 AM,25.890476
4/2/2026 2:25:00 AM,24.829226
4/2/2026 2:30:00 AM,19.066363
4/2/2026 2:35:00 AM,18.317253
4/2/2026 2:40:00 AM,16.798223
4/2/2026 2:45:00 AM,18.423580
4/2/2026 2:50:00 AM,18.481030
4/2/2026 2:55:00 AM,17.468153
4/2/2026 3:00:00 AM,18.834053
4/2/2026 3:05:00 AM,18.828586
4/2/2026 3:10:00 AM,18.716250
4/2/2026 3:15:00 AM,18.614753
4/2/2026 3:20:00 AM,17.473870
4/2/2026 3:25:00 AM,19.121756
4/2/2026 3:30:00 AM,15.662126
4/2/2026 3:35:00 AM,15.884833
4/2/2026 3:40:00 AM,15.372640
4/2/2026 3:45:00 AM,15.537050
4/2/2026 3:50:00 AM,15.487226
4/2/2026 3:55:00 AM,15.870453
4/2/2026 4:00:00 AM,15.781043
4/2/2026 4:05:00 AM,15.498413
4/2/2026 4:10:00 AM,15.325770
4/2/2026 4:15:00 AM,16.176600
4/2/2026 4:20:00 AM,17.063026
4/2/2026 4:25:00 AM,15.485180
4/2/2026 4:30:00 AM,16.391283
4/2/2026 4:35:00 AM,17.170743
4/2/2026 4:40:00 AM,15.671340
4/2/2026 4:45:00 AM,14.802330
4/2/2026 4:50:00 AM,14.806920
4/2/2026 4:55:00 AM,15.138296
4/2/2026 5:00:00 AM,9.923293
4/2/2026 5:05:00 AM,10.550756
4/2/2026 5:10:00 AM,9.827576
4/2/2026 5:15:00 AM,11.105473
4/2/2026 5:20:00 AM,14.374313
4/2/2026 5:25:00 AM,15.032090
4/2/2026 5:30:00 AM,14.852086
4/2/2026 5:35:00 AM,15.211976
4/2/2026 5:40:00 AM,16.449770
4/2/2026 5:45:00 AM,18.044980
4/2/2026 5:50:00 AM,19.816110
4/2/2026 5:55:00 AM,21.765173
4/2/2026 6:00:00 AM,13.095323
4/2/2026 6:05:00 AM,16.753163
4/2/2026 6:10:00 AM,20.161913
4/2/2026 6:15:00 AM,22.373220
4/2/2026 6:20:00 AM,22.561716
4/2/2026 6:25:00 AM,23.507273
4/2/2026 6:30:00 AM,20.350626
4/2/2026 6:35:00 AM,19.657863
4/2/2026 6:40:00 AM,19.231190
4/2/2026 6:45:00 AM,19.261190
4/2/2026 6:50:00 AM,19.213166
4/2/2026 6:55:00 AM,18.485773
4/2/2026 7:00:00 AM,24.444036
4/2/2026 7:05:00 AM,25.050480
4/2/2026 7:10:00 AM,16.045070
4/2/2026 7:15:00 AM,12.172223
4/2/2026 7:20:00 AM,9.450580
4/2/2026 7:25:00 AM,8.257233
4/2/2026 7:30:00 AM,5.920180
4/2/2026 7:35:00 AM,5.945156
4/2/2026 7:40:00 AM,-1.586366
4/2/2026 7:45:00 AM,-6.494376
4/2/2026 7:50:00 AM,-2.758460
4/2/2026 7:55:00 AM,-0.206480
4/2/2026 8:00:00 AM,9.374680
4/2/2026 8:05:00 AM,10.536530
4/2/2026 8:10:00 AM,12.912043
4/2/2026 8:15:00 AM,12.957683
4/2/2026 8:20:00 AM,16.450733
4/2/2026 8:25:00 AM,11.598643
4/2/2026 8:30:00 AM,13.263636
4/2/2026 8:35:00 AM,12.386000
4/2/2026 8:40:00 AM,13.497843
4/2/2026 8:45:00 AM,4.044286
4/2/2026 8:50:00 AM,-1.081913
4/2/2026 8:55:00 AM,-2.148743
4/2/2026 9:00:00 AM,5.370490
4/2/2026 9:05:00 AM,4.610666
4/2/2026 9:10:00 AM,2.748783
4/2/2026 9:15:00 AM,-1.899970
4/2/2026 9:20:00 AM,-4.093973
4/2/2026 9:25:00 AM,-7.265573
4/2/2026 9:30:00 AM,-7.387873
4/2/2026 9:35:00 AM,-9.791363
4/2/2026 9:40:00 AM,-9.449563
4/2/2026 9:45:00 AM,-5.205023
4/2/2026 9:50:00 AM,-6.532730
4/2/2026 9:55:00 AM,-5.428633
4/2/2026 10:00:00 AM,-1.896136
4/2/2026 10:05:00 AM,-4.176660
4/2/2026 10:10:00 AM,-4.173406
4/2/2026 10:15:00 AM,-5.649430
4/2/2026 10:20:00 AM,-4.854580
4/2/2026 10:25:00 AM,-5.873246
4/2/2026 10:30:00 AM,-6.632090
4/2/2026 10:35:00 AM,-8.428776
4/2/2026 10:40:00 AM,-9.584696
4/2/2026 10:45:00 AM,-9.560870
4/2/2026 10:50:00 AM,-9.806876
4/2/2026 10:55:00 AM,-10.324496
4/2/2026 11:00:00 AM,-3.875010
4/2/2026 11:05:00 AM,-3.871470
4/2/2026 11:10:00 AM,-6.198790
4/2/2026 11:15:00 AM,-5.414113
4/2/2026 11:20:00 AM,-5.389220
4/2/2026 11:25:00 AM,-6.474570
4/2/2026 11:30:00 AM,-8.651960
4/2/2026 11:35:00 AM,-8.887326
4/2/2026 11:40:00 AM,-8.329866
4/2/2026 11:45:00 AM,-8.597110
4/2/2026 11:50:00 AM,-7.449603
4/2/2026 11:55:00 AM,-7.569590
4/2/2026 12:00:00 PM,-3.166223
4/2/2026 12:05:00 PM,-1.022776
4/2/2026 12:10:00 PM,-1.981603
4/2/2026 12:15:00 PM,-5.277316
4/2/2026 12:20:00 PM,-4.569783
4/2/2026 12:25:00 PM,-2.373030
4/2/2026 12:30:00 PM,-2.263890
4/2/2026 12:35:00 PM,-2.044213
4/2/2026 12:40:00 PM,-3.663616
4/2/2026 12:45:00 PM,-3.764963
4/2/2026 12:50:00 PM,-2.555530
4/2/2026 12:55:00 PM,-5.306243
4/2/2026 1:00:00 PM,-3.289266
4/2/2026 1:05:00 PM,-3.303220
4/2/2026 1:10:00 PM,-3.246430
4/2/2026 1:15:00 PM,-3.150663
4/2/2026 1:20:00 PM,-3.263710
4/2/2026 1:25:00 PM,-3.158646
4/2/2026 1:30:00 PM,-3.175446
4/2/2026 1:35:00 PM,-3.397656
4/2/2026 1:40:00 PM,-0.995970
4/2/2026 1:45:00 PM,-5.835780
4/2/2026 1:50:00 PM,-5.809303
4/2/2026 1:55:00 PM,-4.796410
4/2/2026 2:00:00 PM,-5.095103
4/2/2026 2:05:00 PM,-5.114240
4/2/2026 2:10:00 PM,-5.966666
4/2/2026 2:15:00 PM,-4.066766
4/2/2026 2:20:00 PM,-4.408573
4/2/2026 2:25:00 PM,-4.856430
4/2/2026 2:30:00 PM,-9.220843
4/2/2026 2:35:00 PM,-5.336393
4/2/2026 2:40:00 PM,-5.205730
4/2/2026 2:45:00 PM,-8.347976
4/2/2026 2:50:00 PM,-7.033700
4/2/2026 2:55:00 PM,-7.137316
4/2/2026 3:00:00 PM,-8.378090
4/2/2026 3:05:00 PM,-6.929983
4/2/2026 3:10:00 PM,-6.638350
4/2/2026 3:15:00 PM,-6.885760
4/2/2026 3:20:00 PM,-6.830773
4/2/2026 3:25:00 PM,-7.692803
4/2/2026 3:30:00 PM,-6.314696
4/2/2026 3:35:00 PM,-5.504976
4/2/2026 3:40:00 PM,-5.761040
4/2/2026 3:45:00 PM,-14.215726
4/2/2026 3:50:00 PM,-5.443140
4/2/2026 3:55:00 PM,-7.125533
4/2/2026 4:00:00 PM,-12.047370
4/2/2026 4:05:00 PM,-11.296103
4/2/2026 4:10:00 PM,-14.887723
4/2/2026 4:15:00 PM,-8.343190
4/2/2026 4:20:00 PM,-10.619416
4/2/2026 4:25:00 PM,-9.662903
4/2/2026 4:30:00 PM,-12.168316
4/2/2026 4:35:00 PM,-11.769060
4/2/2026 4:40:00 PM,-11.707500
4/2/2026 4:45:00 PM,-13.690773
4/2/2026 4:50:00 PM,-13.854573
4/2/2026 4:55:00 PM,-12.648406
4/2/2026 5:00:00 PM,-13.768010
4/2/2026 5:05:00 PM,-14.541070
4/2/2026 5:10:00 PM,-14.594126
4/2/2026 5:15:00 PM,-14.394343
4/2/2026 5:20:00 PM,-13.663333
4/2/2026 5:25:00 PM,-14.539723
4/2/2026 5:30:00 PM,-14.368570
4/2/2026 5:35:00 PM,-11.953170
4/2/2026 5:40:00 PM,-7.197126
4/2/2026 5:45:00 PM,-4.879700
4/2/2026 5:50:00 PM,-3.724926
4/2/2026 5:55:00 PM,-7.399173
4/2/2026 6:00:00 PM,-8.467966
4/2/2026 6:05:00 PM,-6.950573
4/2/2026 6:10:00 PM,-2.444906
4/2/2026 6:15:00 PM,2.895340
4/2/2026 6:20:00 PM,8.740706
4/2/2026 6:25:00 PM,15.444863
4/2/2026 6:30:00 PM,22.142616
4/2/2026 6:35:00 PM,26.180340
4/2/2026 6:40:00 PM,30.531910
4/2/2026 6:45:00 PM,35.406156
4/2/2026 6:50:00 PM,29.718073
4/2/2026 6:55:00 PM,30.836810
4/2/2026 7:00:00 PM,22.151216
4/2/2026 7:05:00 PM,20.817593
4/2/2026 7:10:00 PM,17.540636
4/2/2026 7:15:00 PM,18.083153
4/2/2026 7:20:00 PM,17.456170
4/2/2026 7:25:00 PM,17.455293
4/2/2026 7:30:00 PM,17.826696
4/2/2026 7:35:00 PM,17.528243
4/2/2026 7:40:00 PM,17.517963
4/2/2026 7:45:00 PM,18.654226
4/2/2026 7:50:00 PM,16.720696
4/2/2026 7:55:00 PM,16.730676
4/2/2026 8:00:00 PM,18.061043
4/2/2026 8:05:00 PM,15.618873
4/2/2026 8:10:00 PM,15.010366
4/2/2026 8:15:00 PM,16.350206
4/2/2026 8:20:00 PM,17.431340
4/2/2026 8:25:00 PM,14.699896
4/2/2026 8:30:00 PM,13.666286
4/2/2026 8:35:00 PM,14.260926
4/2/2026 8:40:00 PM,13.974430
4/2/2026 8:45:00 PM,11.933970
4/2/2026 8:50:00 PM,11.533800
4/2/2026 8:55:00 PM,11.697253
4/2/2026 9:00:00 PM,17.954163
4/2/2026 9:05:00 PM,15.055953
4/2/2026 9:10:00 PM,14.805270
4/2/2026 9:15:00 PM,12.341643
4/2/2026 9:20:00 PM,13.660373
4/2/2026 9:25:00 PM,13.021103
4/2/2026 9:30:00 PM,9.805256
4/2/2026 9:35:00 PM,10.903090
4/2/2026 9:40:00 PM,11.622000
4/2/2026 9:45:00 PM,12.357983
4/2/2026 9:50:00 PM,13.591803
4/2/2026 9:55:00 PM,11.251333
4/2/2026 10:00:00 PM,14.796223
4/2/2026 10:05:00 PM,16.705500
4/2/2026 10:10:00 PM,17.492380
4/2/2026 10:15:00 PM,19.324580
4/2/2026 10:20:00 PM,17.477793
4/2/2026 10:25:00 PM,17.706183
4/2/2026 10:30:00 PM,16.994470
4/2/2026 10:35:00 PM,16.217036
4/2/2026 10:40:00 PM,13.100866
4/2/2026 10:45:00 PM,12.837080
4/2/2026 10:50:00 PM,12.910806
4/2/2026 10:55:00 PM,12.721453
4/2/2026 11:00:00 PM,13.338200
4/2/2026 11:05:00 PM,12.838703
4/2/2026 11:10:00 PM,13.223050
4/2/2026 11:15:00 PM,13.756650
4/2/2026 11:20:00 PM,12.903876
4/2/2026 11:25:00 PM,13.066770
4/2/2026 11:30:00 PM,11.518170
4/2/2026 11:35:00 PM,12.261510
4/2/2026 11:40:00 PM,13.167466
4/2/2026 11:45:00 PM,8.271343
4/2/2026 11:50:00 PM,9.162630
4/2/2026 11:55:00 PM,7.191520
4/3/2026 12:00:00 AM,19.395563
4/3/2026 12:05:00 AM,18.448736
4/3/2026 12:10:00 AM,18.030216
4/3/2026 12:15:00 AM,19.190196
4/3/2026 12:20:00 AM,16.847083
4/3/2026 12:25:00 AM,13.880493
4/3/2026 12:30:00 AM,10.413893
4/3/2026 12:35:00 AM,10.593683
4/3/2026 12:40:00 AM,11.608450
4/3/2026 12:45:00 AM,12.391946
4/3/2026 12:50:00 AM,9.959350
4/3/2026 12:55:00 AM,8.578006
4/3/2026 1:00:00 AM,9.775036
4/3/2026 1:05:00 AM,9.783766
4/3/2026 1:10:00 AM,9.493850
4/3/2026 1:15:00 AM,9.268893
4/3/2026 1:20:00 AM,9.142760
4/3/2026 1:25:00 AM,9.308666
4/3/2026 1:30:00 AM,8.736286
4/3/2026 1:35:00 AM,7.860750
4/3/2026 1:40:00 AM,8.327750
4/3/2026 1:45:00 AM,6.899450
4/3/2026 1:50:00 AM,8.397930
4/3/2026 1:55:00 AM,8.807443
4/3/2026 2:00:00 AM,16.890066
4/3/2026 2:05:00 AM,17.499123
4/3/2026 2:10:00 AM,17.587993
4/3/2026 2:15:00 AM,20.273530
4/3/2026 2:20:00 AM,18.999560
4/3/2026 2:25:00 AM,18.130803
4/3/2026 2:30:00 AM,16.943413
4/3/2026 2:35:00 AM,18.704400
4/3/2026 2:40:00 AM,16.025286
4/3/2026 2:45:00 AM,17.108490
4/3/2026 2:50:00 AM,17.334940
4/3/2026 2:55:00 AM,17.452550
4/3/2026 3:00:00 AM,9.837280
4/3/2026 3:05:00 AM,9.886326
4/3/2026 3:10:00 AM,9.886326
4/3/2026 3:15:00 AM,9.049190
4/3/2026 3:20:00 AM,9.743906
4/3/2026 3:25:00 AM,10.226060
4/3/2026 3:30:00 AM,8.886300
4/3/2026 3:35:00 AM,8.132033
4/3/2026 3:40:00 AM,8.132033
4/3/2026 3:45:00 AM,8.125196
4/3/2026 3:50:00 AM,8.876776
4/3/2026 3:55:00 AM,8.865270
4/3/2026 4:00:00 AM,8.440433
4/3/2026 4:05:00 AM,9.216296
4/3/2026 4:10:00 AM,9.336296
4/3/2026 4:15:00 AM,9.427910
4/3/2026 4:20:00 AM,10.027526
4/3/2026 4:25:00 AM,10.027526
4/3/2026 4:30:00 AM,12.643363
4/3/2026 4:35:00 AM,13.849706
4/3/2026 4:40:00 AM,14.299983
4/3/2026 4:45:00 AM,14.424033
4/3/2026 4:50:00 AM,12.337506
4/3/2026 4:55:00 AM,15.391460
4/3/2026 5:00:00 AM,9.839010
4/3/2026 5:05:00 AM,9.839010
4/3/2026 5:10:00 AM,9.867100
4/3/2026 5:15:00 AM,9.965650
4/3/2026 5:20:00 AM,9.980400
4/3/2026 5:25:00 AM,9.982156
4/3/2026 5:30:00 AM,10.001723
4/3/2026 5:35:00 AM,10.001723
4/3/2026 5:40:00 AM,10.096760
4/3/2026 5:45:00 AM,11.368856
4/3/2026 5:50:00 AM,11.677380
4/3/2026 5:55:00 AM,14.868470
4/3/2026 6:00:00 AM,10.283203
4/3/2026 6:05:00 AM,10.383556
4/3/2026 6:10:00 AM,11.332143
4/3/2026 6:15:00 AM,11.325300
4/3/2026 6:20:00 AM,11.666356
4/3/2026 6:25:00 AM,11.622953
4/3/2026 6:30:00 AM,12.013603
4/3/2026 6:35:00 AM,11.819593
4/3/2026 6:40:00 AM,11.916666
4/3/2026 6:45:00 AM,12.508473
4/3/2026 6:50:00 AM,11.481960
