date,price
2/1/2026 4:05:00 AM,29.919933
2/1/2026 4:10:00 AM,28.924153
2/1/2026 4:15:00 AM,28.763396
2/1/2026 4:20:00 AM,28.348046
2/1/2026 4:25:00 AM,28.592693
2/1/2026 4:30:00 AM,26.742766
2/1/2026 4:35:00 AM,27.753176
2/1/2026 4:40:00 AM,28.247963
2/1/2026 4:45:00 AM,28.611836
2/1/2026 4:50:00 AM,30.447933
2/1/2026 4:55:00 AM,30.746710
2/1/2026 5:00:00 AM,29.630856
2/1/2026 5:05:00 AM,29.630856
2/1/2026 5:10:00 AM,29.627423
2/1/2026 5:15:00 AM,29.540203
2/1/2026 5:20:00 AM,29.550613
2/1/2026 5:25:00 AM,29.710250
2/1/2026 5:30:00 AM,30.301260
2/1/2026 5:35:00 AM,31.179393
2/1/2026 5:40:00 AM,31.198973
2/1/2026 5:45:00 AM,31.260080
2/1/2026 5:50:00 AM,33.487153
2/1/2026 5:55:00 AM,34.828796
2/1/2026 6:00:00 AM,26.234683
2/1/2026 6:05:00 AM,27.458450
2/1/2026 6:10:00 AM,27.311756
2/1/2026 6:15:00 AM,28.620100
2/1/2026 6:20:00 AM,29.964580
2/1/2026 6:25:00 AM,29.857060
2/1/2026 6:30:00 AM,30.199413
2/1/2026 6:35:00 AM,30.380180
2/1/2026 6:40:00 AM,30.426126
2/1/2026 6:45:00 AM,31.182573
2/1/2026 6:50:00 AM,31.572936
2/1/2026 6:55:00 AM,31.206476
2/1/2026 7:00:00 AM,37.540750
2/1/2026 7:05:00 AM,36.057553
2/1/2026 7:10:00 AM,35.740583
2/1/2026 7:15:00 AM,31.923250
2/1/2026 7:20:00 AM,31.853303
2/1/2026 7:25:00 AM,31.599346
2/1/2026 7:30:00 AM,22.690053
2/1/2026 7:35:00 AM,21.559470
2/1/2026 7:40:00 AM,19.723620
2/1/2026 7:45:00 AM,17.123413
2/1/2026 7:50:00 AM,13.380913
2/1/2026 7:55:00 AM,8.738570
2/1/2026 8:00:00 AM,27.831933
2/1/2026 8:05:00 AM,26.447800
2/1/2026 8:10:00 AM,26.267350
2/1/2026 8:15:00 AM,24.944510
2/1/2026 8:20:00 AM,22.982490
2/1/2026 8:25:00 AM,18.144850
2/1/2026 8:30:00 AM,13.964463
2/1/2026 8:35:00 AM,13.906850
2/1/2026 8:40:00 AM,13.706320
2/1/2026 8:45:00 AM,13.279710
2/1/2026 8:50:00 AM,11.983180
2/1/2026 8:55:00 AM,9.720433
2/1/2026 9:00:00 AM,12.760606
2/1/2026 9:05:00 AM,12.631460
2/1/2026 9:10:00 AM,12.181346
2/1/2026 9:15:00 AM,12.700566
2/1/2026 9:20:00 AM,12.142273
2/1/2026 9:25:00 AM,11.820563
2/1/2026 9:30:00 AM,8.851536
2/1/2026 9:35:00 AM,9.951670
2/1/2026 9:40:00 AM,10.194646
2/1/2026 9:45:00 AM,10.613846
2/1/2026 9:50:00 AM,10.314873
2/1/2026 9:55:00 AM,9.477720
2/1/2026 10:00:00 AM,14.461113
2/1/2026 10:05:00 AM,13.676240
2/1/2026 10:10:00 AM,13.007303
2/1/2026 10:15:00 AM,12.956830
2/1/2026 10:20:00 AM,12.956830
2/1/2026 10:25:00 AM,12.946633
2/1/2026 10:30:00 AM,12.719800
2/1/2026 10:35:00 AM,12.369940
2/1/2026 10:40:00 AM,12.351206
2/1/2026 10:45:00 AM,11.573060
2/1/2026 10:50:00 AM,11.360440
2/1/2026 10:55:00 AM,10.690396
2/1/2026 11:00:00 AM,12.637130
2/1/2026 11:05:00 AM,12.628933
2/1/2026 11:10:00 AM,12.565320
2/1/2026 11:15:00 AM,12.080253
2/1/2026 11:20:00 AM,10.445760
2/1/2026 11:25:00 AM,10.684023
2/1/2026 11:30:00 AM,9.766836
2/1/2026 11:35:00 AM,10.199463
2/1/2026 11:40:00 AM,9.873090
2/1/2026 11:45:00 AM,10.165176
2/1/2026 11:50:00 AM,9.574763
2/1/2026 11:55:00 AM,8.068220
2/1/2026 12:00:00 PM,11.965120
2/1/2026 12:05:00 PM,11.741413
2/1/2026 12:10:00 PM,11.771993
2/1/2026 12:15:00 PM,11.164393
2/1/2026 12:20:00 PM,8.528010
2/1/2026 12:25:00 PM,7.580913
2/1/2026 12:30:00 PM,7.049350
2/1/2026 12:35:00 PM,4.781570
2/1/2026 12:40:00 PM,1.448470
2/1/2026 12:45:00 PM,-0.189960
2/1/2026 12:50:00 PM,-0.198866
2/1/2026 12:55:00 PM,-0.795463
2/1/2026 1:00:00 PM,0.000000
2/1/2026 1:05:00 PM,-0.198866
2/1/2026 1:10:00 PM,-0.001156
2/1/2026 1:15:00 PM,-0.002343
2/1/2026 1:20:00 PM,-4.215536
2/1/2026 1:25:00 PM,-4.641846
2/1/2026 1:30:00 PM,-4.795586
2/1/2026 1:35:00 PM,-5.021623
2/1/2026 1:40:00 PM,-4.959520
2/1/2026 1:45:00 PM,-4.800596
2/1/2026 1:50:00 PM,-4.999240
2/1/2026 1:55:00 PM,-4.908160
2/1/2026 2:00:00 PM,-5.421840
2/1/2026 2:05:00 PM,-6.011320
2/1/2026 2:10:00 PM,-5.006110
2/1/2026 2:15:00 PM,-5.125066
2/1/2026 2:20:00 PM,-7.817086
2/1/2026 2:25:00 PM,-7.805140
2/1/2026 2:30:00 PM,-8.023676
2/1/2026 2:35:00 PM,-8.032426
2/1/2026 2:40:00 PM,-6.753550
2/1/2026 2:45:00 PM,-5.218233
2/1/2026 2:50:00 PM,-5.218233
2/1/2026 2:55:00 PM,-5.000856
2/1/2026 3:00:00 PM,-7.771603
2/1/2026 3:05:00 PM,-7.824240
2/1/2026 3:10:00 PM,-7.496920
2/1/2026 3:15:00 PM,-7.780290
2/1/2026 3:20:00 PM,-5.232103
2/1/2026 3:25:00 PM,-4.545020
2/1/2026 3:30:00 PM,-3.353873
2/1/2026 3:35:00 PM,2.847643
2/1/2026 3:40:00 PM,12.150196
2/1/2026 3:45:00 PM,12.332436
2/1/2026 3:50:00 PM,14.661960
2/1/2026 3:55:00 PM,12.900883
2/1/2026 4:00:00 PM,11.089210
2/1/2026 4:05:00 PM,21.534900
2/1/2026 4:10:00 PM,23.324156
2/1/2026 4:15:00 PM,25.680086
2/1/2026 4:20:00 PM,30.169273
2/1/2026 4:25:00 PM,32.478810
2/1/2026 4:30:00 PM,33.780526
2/1/2026 4:35:00 PM,34.113456
2/1/2026 4:40:00 PM,35.309770
2/1/2026 4:45:00 PM,36.483230
2/1/2026 4:50:00 PM,38.913963
2/1/2026 4:55:00 PM,40.431690
2/1/2026 5:00:00 PM,27.317950
2/1/2026 5:05:00 PM,27.390773
2/1/2026 5:10:00 PM,27.303030
2/1/2026 5:15:00 PM,29.560970
2/1/2026 5:20:00 PM,28.424243
2/1/2026 5:25:00 PM,30.020850
2/1/2026 5:30:00 PM,28.889696
2/1/2026 5:35:00 PM,30.501816
2/1/2026 5:40:00 PM,29.316363
2/1/2026 5:45:00 PM,28.272726
2/1/2026 5:50:00 PM,27.784000
2/1/2026 5:55:00 PM,27.784000
2/1/2026 6:00:00 PM,35.143346
2/1/2026 6:05:00 PM,34.447216
2/1/2026 6:10:00 PM,34.262870
2/1/2026 6:15:00 PM,34.317943
2/1/2026 6:20:00 PM,34.218043
2/1/2026 6:25:00 PM,34.202890
2/1/2026 6:30:00 PM,34.034626
2/1/2026 6:35:00 PM,33.972070
2/1/2026 6:40:00 PM,33.889720
2/1/2026 6:45:00 PM,29.545453
2/1/2026 6:50:00 PM,30.159880
2/1/2026 6:55:00 PM,30.218183
2/1/2026 7:00:00 PM,34.994743
2/1/2026 7:05:00 PM,34.130946
2/1/2026 7:10:00 PM,34.162546
2/1/2026 7:15:00 PM,34.156753
2/1/2026 7:20:00 PM,34.156753
2/1/2026 7:25:00 PM,34.022303
2/1/2026 7:30:00 PM,33.872983
2/1/2026 7:35:00 PM,33.872983
2/1/2026 7:40:00 PM,33.880970
2/1/2026 7:45:00 PM,33.777546
2/1/2026 7:50:00 PM,33.777546
2/1/2026 7:55:00 PM,33.777546
2/1/2026 8:00:00 PM,28.608383
2/1/2026 8:05:00 PM,28.158310
2/1/2026 8:10:00 PM,28.079413
2/1/2026 8:15:00 PM,27.141553
2/1/2026 8:20:00 PM,27.346516
2/1/2026 8:25:00 PM,26.727396
2/1/2026 8:30:00 PM,26.711406
2/1/2026 8:35:00 PM,26.616923
2/1/2026 8:40:00 PM,26.541440
2/1/2026 8:45:00 PM,26.390783
2/1/2026 8:50:00 PM,26.390783
2/1/2026 8:55:00 PM,26.371086
2/1/2026 9:00:00 PM,27.185800
2/1/2026 9:05:00 PM,26.823300
2/1/2026 9:10:00 PM,26.660703
2/1/2026 9:15:00 PM,26.233306
2/1/2026 9:20:00 PM,26.430413
2/1/2026 9:25:00 PM,25.561376
2/1/2026 9:30:00 PM,24.966796
2/1/2026 9:35:00 PM,24.816940
2/1/2026 9:40:00 PM,24.929976
2/1/2026 9:45:00 PM,24.856563
2/1/2026 9:50:00 PM,24.856563
2/1/2026 9:55:00 PM,24.573706
2/1/2026 10:00:00 PM,28.766263
2/1/2026 10:05:00 PM,28.241110
2/1/2026 10:10:00 PM,26.990203
2/1/2026 10:15:00 PM,26.592276
2/1/2026 10:20:00 PM,26.447200
2/1/2026 10:25:00 PM,26.583130
2/1/2026 10:30:00 PM,24.937696
2/1/2026 10:35:00 PM,24.839616
2/1/2026 10:40:00 PM,24.712990
2/1/2026 10:45:00 PM,22.949830
2/1/2026 10:50:00 PM,24.539070
2/1/2026 10:55:00 PM,24.432316
2/1/2026 11:00:00 PM,24.722220
2/1/2026 11:05:00 PM,23.849243
2/1/2026 11:10:00 PM,23.937600
2/1/2026 11:15:00 PM,22.983786
2/1/2026 11:20:00 PM,21.926926
2/1/2026 11:25:00 PM,22.027573
2/1/2026 11:30:00 PM,20.381016
2/1/2026 11:35:00 PM,20.372913
2/1/2026 11:40:00 PM,20.060160
2/1/2026 11:45:00 PM,20.207690
2/1/2026 11:50:00 PM,21.237620
2/1/2026 11:55:00 PM,21.481746
2/2/2026 12:00:00 AM,27.439523
2/2/2026 12:05:00 AM,27.016293
2/2/2026 12:10:00 AM,27.469206
2/2/2026 12:15:00 AM,22.129640
2/2/2026 12:20:00 AM,21.985296
2/2/2026 12:25:00 AM,21.593453
2/2/2026 12:30:00 AM,21.593453
2/2/2026 12:35:00 AM,21.593453
2/2/2026 12:40:00 AM,21.906730
2/2/2026 12:45:00 AM,25.602203
2/2/2026 12:50:00 AM,25.962473
2/2/2026 12:55:00 AM,26.042786
2/2/2026 1:00:00 AM,27.569256
2/2/2026 1:05:00 AM,27.321836
2/2/2026 1:10:00 AM,26.895946
2/2/2026 1:15:00 AM,26.653993
2/2/2026 1:20:00 AM,26.262220
2/2/2026 1:25:00 AM,26.272683
2/2/2026 1:30:00 AM,26.048616
2/2/2026 1:35:00 AM,26.210163
2/2/2026 1:40:00 AM,26.215680
2/2/2026 1:45:00 AM,26.060500
2/2/2026 1:50:00 AM,25.981510
2/2/2026 1:55:00 AM,26.059333
2/2/2026 2:00:00 AM,28.118876
2/2/2026 2:05:00 AM,27.705306
2/2/2026 2:10:00 AM,27.445023
2/2/2026 2:15:00 AM,27.234023
2/2/2026 2:20:00 AM,27.119410
2/2/2026 2:25:00 AM,27.182786
2/2/2026 2:30:00 AM,25.234076
2/2/2026 2:35:00 AM,25.141670
2/2/2026 2:40:00 AM,25.095803
2/2/2026 2:45:00 AM,25.000223
2/2/2026 2:50:00 AM,24.929483
2/2/2026 2:55:00 AM,24.889573
2/2/2026 3:00:00 AM,24.629346
2/2/2026 3:05:00 AM,25.044396
2/2/2026 3:10:00 AM,24.814380
2/2/2026 3:15:00 AM,24.736346
2/2/2026 3:20:00 AM,24.736346
2/2/2026 3:25:00 AM,25.324396
2/2/2026 3:30:00 AM,25.350306
2/2/2026 3:35:00 AM,25.444280
2/2/2026 3:40:00 AM,25.467906
2/2/2026 3:45:00 AM,25.471203
2/2/2026 3:50:00 AM,26.268276
2/2/2026 3:55:00 AM,27.562366
2/2/2026 4:00:00 AM,24.964833
2/2/2026 4:05:00 AM,25.804116
2/2/2026 4:10:00 AM,26.260383
2/2/2026 4:15:00 AM,25.840083
2/2/2026 4:20:00 AM,25.840083
2/2/2026 4:25:00 AM,26.228660
2/2/2026 4:30:00 AM,26.362573
2/2/2026 4:35:00 AM,26.347330
2/2/2026 4:40:00 AM,27.595373
2/2/2026 4:45:00 AM,27.714676
2/2/2026 4:50:00 AM,29.517686
2/2/2026 4:55:00 AM,29.887223
2/2/2026 5:00:00 AM,20.267653
2/2/2026 5:05:00 AM,20.400576
2/2/2026 5:10:00 AM,20.363980
2/2/2026 5:15:00 AM,20.938620
2/2/2026 5:20:00 AM,23.204623
2/2/2026 5:25:00 AM,23.920456
2/2/2026 5:30:00 AM,24.707996
2/2/2026 5:35:00 AM,24.976106
2/2/2026 5:40:00 AM,25.633860
2/2/2026 5:45:00 AM,26.953060
2/2/2026 5:50:00 AM,28.117133
2/2/2026 5:55:00 AM,30.505200
2/2/2026 6:00:00 AM,23.272066
2/2/2026 6:05:00 AM,23.893160
2/2/2026 6:10:00 AM,24.491783
2/2/2026 6:15:00 AM,24.974773
2/2/2026 6:20:00 AM,25.845503
2/2/2026 6:25:00 AM,26.385100
2/2/2026 6:30:00 AM,28.237016
2/2/2026 6:35:00 AM,28.414746
2/2/2026 6:40:00 AM,28.342100
2/2/2026 6:45:00 AM,29.147963
2/2/2026 6:50:00 AM,28.788190
2/2/2026 6:55:00 AM,29.434903
2/2/2026 7:00:00 AM,35.065223
2/2/2026 7:05:00 AM,34.395760
2/2/2026 7:10:00 AM,34.208720
2/2/2026 7:15:00 AM,30.799220
2/2/2026 7:20:00 AM,30.994843
2/2/2026 7:25:00 AM,29.453473
2/2/2026 7:30:00 AM,28.462126
2/2/2026 7:35:00 AM,25.830006
2/2/2026 7:40:00 AM,24.624220
2/2/2026 7:45:00 AM,21.448220
2/2/2026 7:50:00 AM,20.698150
2/2/2026 7:55:00 AM,20.341850
2/2/2026 8:00:00 AM,28.419063
2/2/2026 8:05:00 AM,26.304093
2/2/2026 8:10:00 AM,25.411020
2/2/2026 8:15:00 AM,21.241776
2/2/2026 8:20:00 AM,18.623796
2/2/2026 8:25:00 AM,15.542793
2/2/2026 8:30:00 AM,14.132386
2/2/2026 8:35:00 AM,14.481123
2/2/2026 8:40:00 AM,13.587976
2/2/2026 8:45:00 AM,14.757946
2/2/2026 8:50:00 AM,12.438453
2/2/2026 8:55:00 AM,10.782466
2/2/2026 9:00:00 AM,16.904376
2/2/2026 9:05:00 AM,14.979326
2/2/2026 9:10:00 AM,14.827983
2/2/2026 9:15:00 AM,11.759933
2/2/2026 9:20:00 AM,12.488446
2/2/2026 9:25:00 AM,11.593710
2/2/2026 9:30:00 AM,12.056126
2/2/2026 9:35:00 AM,10.483810
2/2/2026 9:40:00 AM,8.891790
2/2/2026 9:45:00 AM,7.483560
2/2/2026 9:50:00 AM,7.149843
2/2/2026 9:55:00 AM,6.913543
2/2/2026 10:00:00 AM,15.763513
2/2/2026 10:05:00 AM,14.516116
2/2/2026 10:10:00 AM,14.162043
2/2/2026 10:15:00 AM,13.982326
2/2/2026 10:20:00 AM,14.720606
2/2/2026 10:25:00 AM,15.307446
2/2/2026 10:30:00 AM,14.910080
2/2/2026 10:35:00 AM,14.937753
2/2/2026 10:40:00 AM,15.066020
2/2/2026 10:45:00 AM,14.214820
2/2/2026 10:50:00 AM,13.422803
2/2/2026 10:55:00 AM,13.520590
2/2/2026 11:00:00 AM,21.643703
2/2/2026 11:05:00 AM,22.441640
2/2/2026 11:10:00 AM,21.176913
2/2/2026 11:15:00 AM,18.073820
2/2/2026 11:20:00 AM,17.134300
2/2/2026 11:25:00 AM,16.920903
2/2/2026 11:30:00 AM,16.682053
2/2/2026 11:35:00 AM,16.615063
2/2/2026 11:40:00 AM,16.495623
2/2/2026 11:45:00 AM,17.008523
2/2/2026 11:50:00 AM,19.312230
2/2/2026 11:55:00 AM,19.309913
2/2/2026 12:00:00 PM,21.934956
2/2/2026 12:05:00 PM,21.729943
2/2/2026 12:10:00 PM,20.392306
2/2/2026 12:15:00 PM,21.704106
2/2/2026 12:20:00 PM,20.967500
2/2/2026 12:25:00 PM,21.163820
2/2/2026 12:30:00 PM,19.166353
2/2/2026 12:35:00 PM,18.305970
2/2/2026 12:40:00 PM,19.210420
2/2/2026 12:45:00 PM,21.164823
2/2/2026 12:50:00 PM,20.593660
2/2/2026 12:55:00 PM,19.877163
2/2/2026 1:00:00 PM,18.714233
2/2/2026 1:05:00 PM,18.568006
2/2/2026 1:10:00 PM,20.587006
2/2/2026 1:15:00 PM,23.127756
2/2/2026 1:20:00 PM,19.725460
2/2/2026 1:25:00 PM,20.402256
2/2/2026 1:30:00 PM,20.464360
2/2/2026 1:35:00 PM,19.721136
2/2/2026 1:40:00 PM,19.598300
2/2/2026 1:45:00 PM,19.821316
2/2/2026 1:50:00 PM,17.592110
2/2/2026 1:55:00 PM,17.554936
2/2/2026 2:00:00 PM,17.705700
2/2/2026 2:05:00 PM,16.920330
2/2/2026 2:10:00 PM,16.472680
2/2/2026 2:15:00 PM,16.416780
2/2/2026 2:20:00 PM,13.356946
2/2/2026 2:25:00 PM,13.982246
2/2/2026 2:30:00 PM,13.528283
2/2/2026 2:35:00 PM,13.488670
2/2/2026 2:40:00 PM,12.113623
2/2/2026 2:45:00 PM,12.846483
2/2/2026 2:50:00 PM,12.348870
2/2/2026 2:55:00 PM,11.671610
2/2/2026 3:00:00 PM,5.028153
2/2/2026 3:05:00 PM,2.986360
2/2/2026 3:10:00 PM,2.278833
2/2/2026 3:15:00 PM,4.913886
2/2/2026 3:20:00 PM,10.145606
2/2/2026 3:25:00 PM,11.813623
2/2/2026 3:30:00 PM,14.073573
2/2/2026 3:35:00 PM,17.093333
2/2/2026 3:40:00 PM,24.578150
2/2/2026 3:45:00 PM,26.852040
2/2/2026 3:50:00 PM,29.383816
2/2/2026 3:55:00 PM,29.747383
2/2/2026 4:00:00 PM,16.000046
2/2/2026 4:05:00 PM,17.942766
2/2/2026 4:10:00 PM,18.833093
2/2/2026 4:15:00 PM,23.114320
2/2/2026 4:20:00 PM,27.084266
2/2/2026 4:25:00 PM,30.577286
2/2/2026 4:30:00 PM,32.920696
2/2/2026 4:35:00 PM,35.599493
2/2/2026 4:40:00 PM,37.551266
2/2/2026 4:45:00 PM,43.211076
2/2/2026 4:50:00 PM,46.208643
2/2/2026 4:55:00 PM,48.491303
2/2/2026 5:00:00 PM,30.546976
2/2/2026 5:05:00 PM,28.427683
2/2/2026 5:10:00 PM,29.313226
2/2/2026 5:15:00 PM,29.313226
2/2/2026 5:20:00 PM,29.605863
2/2/2026 5:25:00 PM,30.377820
2/2/2026 5:30:00 PM,30.790563
2/2/2026 5:35:00 PM,31.240486
2/2/2026 5:40:00 PM,31.735893
2/2/2026 5:45:00 PM,32.592133
2/2/2026 5:50:00 PM,32.983213
2/2/2026 5:55:00 PM,32.945476
2/2/2026 6:00:00 PM,31.368473
2/2/2026 6:05:00 PM,31.368473
2/2/2026 6:10:00 PM,31.258863
2/2/2026 6:15:00 PM,31.049013
2/2/2026 6:20:00 PM,31.790990
2/2/2026 6:25:00 PM,32.000000
2/2/2026 6:30:00 PM,30.561440
2/2/2026 6:35:00 PM,30.736116
2/2/2026 6:40:00 PM,30.315950
2/2/2026 6:45:00 PM,30.910490
2/2/2026 6:50:00 PM,31.181036
2/2/2026 6:55:00 PM,31.181036
2/2/2026 7:00:00 PM,33.430850
2/2/2026 7:05:00 PM,33.551790
2/2/2026 7:10:00 PM,32.282820
2/2/2026 7:15:00 PM,32.413956
2/2/2026 7:20:00 PM,32.580040
2/2/2026 7:25:00 PM,32.384903
2/2/2026 7:30:00 PM,31.816273
2/2/2026 7:35:00 PM,31.976806
2/2/2026 7:40:00 PM,32.003140
2/2/2026 7:45:00 PM,31.948826
2/2/2026 7:50:00 PM,32.157616
2/2/2026 7:55:00 PM,32.157616
2/2/2026 8:00:00 PM,29.674580
2/2/2026 8:05:00 PM,29.677620
2/2/2026 8:10:00 PM,29.189246
2/2/2026 8:15:00 PM,28.962660
2/2/2026 8:20:00 PM,29.298750
2/2/2026 8:25:00 PM,29.031766
2/2/2026 8:30:00 PM,29.461546
2/2/2026 8:35:00 PM,29.988886
2/2/2026 8:40:00 PM,29.982826
2/2/2026 8:45:00 PM,28.943196
2/2/2026 8:50:00 PM,28.854273
2/2/2026 8:55:00 PM,29.448900
2/2/2026 9:00:00 PM,33.002036
2/2/2026 9:05:00 PM,33.030510
2/2/2026 9:10:00 PM,33.258453
2/2/2026 9:15:00 PM,33.356090
2/2/2026 9:20:00 PM,33.679190
2/2/2026 9:25:00 PM,33.538220
2/2/2026 9:30:00 PM,33.454593
2/2/2026 9:35:00 PM,33.455360
2/2/2026 9:40:00 PM,33.585170
2/2/2026 9:45:00 PM,33.398973
2/2/2026 9:50:00 PM,33.626730
2/2/2026 9:55:00 PM,33.626730
2/2/2026 10:00:00 PM,34.400363
2/2/2026 10:05:00 PM,33.966060
2/2/2026 10:10:00 PM,33.734480
2/2/2026 10:15:00 PM,33.322713
2/2/2026 10:20:00 PM,33.908810
2/2/2026 10:25:00 PM,33.040793
2/2/2026 10:30:00 PM,32.911916
2/2/2026 10:35:00 PM,32.911916
2/2/2026 10:40:00 PM,32.655746
2/2/2026 10:45:00 PM,32.374463
2/2/2026 10:50:00 PM,32.515910
2/2/2026 10:55:00 PM,32.354290
2/2/2026 11:00:00 PM,30.876646
2/2/2026 11:05:00 PM,30.875726
2/2/2026 11:10:00 PM,30.875500
2/2/2026 11:15:00 PM,30.527910
2/2/2026 11:20:00 PM,29.813646
2/2/2026 11:25:00 PM,30.035556
2/2/2026 11:30:00 PM,29.878120
2/2/2026 11:35:00 PM,29.878120
2/2/2026 11:40:00 PM,29.085473
2/2/2026 11:45:00 PM,28.984510
2/2/2026 11:50:00 PM,29.639813
2/2/2026 11:55:00 PM,30.196710
2/3/2026 12:00:00 AM,34.413063
2/3/2026 12:05:00 AM,34.370113
2/3/2026 12:10:00 AM,34.393746
2/3/2026 12:15:00 AM,34.255896
2/3/2026 12:20:00 AM,34.040993
2/3/2026 12:25:00 AM,32.761976
2/3/2026 12:30:00 AM,32.717146
2/3/2026 12:35:00 AM,33.006733
2/3/2026 12:40:00 AM,32.293450
2/3/2026 12:45:00 AM,31.649506
2/3/2026 12:50:00 AM,31.500056
2/3/2026 12:55:00 AM,31.447370
2/3/2026 1:00:00 AM,35.680743
2/3/2026 1:05:00 AM,35.239976
2/3/2026 1:10:00 AM,34.742866
2/3/2026 1:15:00 AM,34.668596
2/3/2026 1:20:00 AM,34.358243
2/3/2026 1:25:00 AM,34.221390
2/3/2026 1:30:00 AM,33.956186
2/3/2026 1:35:00 AM,33.956186
2/3/2026 1:40:00 AM,33.956186
2/3/2026 1:45:00 AM,33.334906
2/3/2026 1:50:00 AM,32.907703
2/3/2026 1:55:00 AM,32.535140
2/3/2026 2:00:00 AM,34.148733
2/3/2026 2:05:00 AM,34.145776
2/3/2026 2:10:00 AM,33.219900
2/3/2026 2:15:00 AM,32.944533
2/3/2026 2:20:00 AM,32.814860
2/3/2026 2:25:00 AM,32.031053
2/3/2026 2:30:00 AM,32.437663
2/3/2026 2:35:00 AM,32.036170
2/3/2026 2:40:00 AM,32.903026
2/3/2026 2:45:00 AM,32.422083
2/3/2026 2:50:00 AM,32.422083
2/3/2026 2:55:00 AM,33.101103
2/3/2026 3:00:00 AM,34.559773
2/3/2026 3:05:00 AM,34.128393
2/3/2026 3:10:00 AM,33.745996
2/3/2026 3:15:00 AM,29.861756
2/3/2026 3:20:00 AM,27.894523
2/3/2026 3:25:00 AM,28.144456
2/3/2026 3:30:00 AM,30.400053
2/3/2026 3:35:00 AM,30.393896
2/3/2026 3:40:00 AM,30.340946
2/3/2026 3:45:00 AM,30.350606
2/3/2026 3:50:00 AM,30.728013
2/3/2026 3:55:00 AM,31.127186
2/3/2026 4:00:00 AM,34.493680
2/3/2026 4:05:00 AM,34.679573
2/3/2026 4:10:00 AM,33.767480
2/3/2026 4:15:00 AM,33.021690
2/3/2026 4:20:00 AM,34.727886
2/3/2026 4:25:00 AM,34.944223
2/3/2026 4:30:00 AM,35.059500
2/3/2026 4:35:00 AM,35.059500
2/3/2026 4:40:00 AM,35.071636
2/3/2026 4:45:00 AM,34.931496
2/3/2026 4:50:00 AM,34.929096
2/3/2026 4:55:00 AM,35.153273
2/3/2026 5:00:00 AM,33.657143
2/3/2026 5:05:00 AM,33.769050
2/3/2026 5:10:00 AM,32.816833
2/3/2026 5:15:00 AM,31.991786
2/3/2026 5:20:00 AM,34.990946
2/3/2026 5:25:00 AM,35.120266
2/3/2026 5:30:00 AM,35.306620
2/3/2026 5:35:00 AM,35.306620
2/3/2026 5:40:00 AM,35.852396
2/3/2026 5:45:00 AM,37.680043
2/3/2026 5:50:00 AM,40.276323
2/3/2026 5:55:00 AM,41.453113
2/3/2026 6:00:00 AM,41.562623
2/3/2026 6:05:00 AM,35.053363
2/3/2026 6:10:00 AM,33.068400
2/3/2026 6:15:00 AM,35.958313
2/3/2026 6:20:00 AM,39.379306
2/3/2026 6:25:00 AM,42.632286
2/3/2026 6:30:00 AM,44.414036
2/3/2026 6:35:00 AM,49.855566
2/3/2026 6:40:00 AM,50.142243
2/3/2026 6:45:00 AM,52.651080
2/3/2026 6:50:00 AM,52.967756
2/3/2026 6:55:00 AM,52.569293
2/3/2026 7:00:00 AM,70.888343
2/3/2026 7:05:00 AM,64.289796
2/3/2026 7:10:00 AM,49.801553
2/3/2026 7:15:00 AM,41.100453
