date,price
3/1/2026 4:20:00 PM,10.771190
3/1/2026 4:25:00 PM,16.950813
3/1/2026 4:30:00 PM,23.798383
3/1/2026 4:35:00 PM,25.227920
3/1/2026 4:40:00 PM,28.182633
3/1/2026 4:45:00 PM,33.343850
3/1/2026 4:50:00 PM,35.806760
3/1/2026 4:55:00 PM,35.940820
3/1/2026 5:00:00 PM,21.757853
3/1/2026 5:05:00 PM,22.075526
3/1/2026 5:10:00 PM,24.499320
3/1/2026 5:15:00 PM,25.802606
3/1/2026 5:20:00 PM,28.697443
3/1/2026 5:25:00 PM,30.460286
3/1/2026 5:30:00 PM,33.757296
3/1/2026 5:35:00 PM,35.308576
3/1/2026 5:40:00 PM,40.773790
3/1/2026 5:45:00 PM,47.726653
3/1/2026 5:50:00 PM,48.589933
3/1/2026 5:55:00 PM,54.398383
3/1/2026 6:00:00 PM,29.318950
3/1/2026 6:05:00 PM,29.633383
3/1/2026 6:10:00 PM,30.677440
3/1/2026 6:15:00 PM,30.650210
3/1/2026 6:20:00 PM,31.278233
3/1/2026 6:25:00 PM,31.790566
3/1/2026 6:30:00 PM,33.269343
3/1/2026 6:35:00 PM,33.044333
3/1/2026 6:40:00 PM,33.840293
3/1/2026 6:45:00 PM,34.081776
3/1/2026 6:50:00 PM,34.890613
3/1/2026 6:55:00 PM,34.727263
3/1/2026 7:00:00 PM,35.643416
3/1/2026 7:05:00 PM,35.642256
3/1/2026 7:10:00 PM,34.424046
3/1/2026 7:15:00 PM,33.732600
3/1/2026 7:20:00 PM,33.154230
3/1/2026 7:25:00 PM,33.223396
3/1/2026 7:30:00 PM,33.981600
3/1/2026 7:35:00 PM,33.609950
3/1/2026 7:40:00 PM,32.629553
3/1/2026 7:45:00 PM,31.442916
3/1/2026 7:50:00 PM,31.787570
3/1/2026 7:55:00 PM,31.924863
3/1/2026 8:00:00 PM,33.874606
3/1/2026 8:05:00 PM,33.640466
3/1/2026 8:10:00 PM,31.494253
3/1/2026 8:15:00 PM,30.816000
3/1/2026 8:20:00 PM,34.015883
3/1/2026 8:25:00 PM,34.624180
3/1/2026 8:30:00 PM,34.666433
3/1/2026 8:35:00 PM,35.352603
3/1/2026 8:40:00 PM,35.330323
3/1/2026 8:45:00 PM,35.653153
3/1/2026 8:50:00 PM,35.439660
3/1/2026 8:55:00 PM,35.774833
3/1/2026 9:00:00 PM,36.465163
3/1/2026 9:05:00 PM,36.575406
3/1/2026 9:10:00 PM,36.432483
3/1/2026 9:15:00 PM,36.332023
3/1/2026 9:20:00 PM,36.343463
3/1/2026 9:25:00 PM,36.378593
3/1/2026 9:30:00 PM,36.298170
3/1/2026 9:35:00 PM,36.458220
3/1/2026 9:40:00 PM,36.374890
3/1/2026 9:45:00 PM,36.508090
3/1/2026 9:50:00 PM,37.020243
3/1/2026 9:55:00 PM,36.167866
3/1/2026 10:00:00 PM,40.024996
3/1/2026 10:05:00 PM,39.816490
3/1/2026 10:10:00 PM,35.323346
3/1/2026 10:15:00 PM,36.511326
3/1/2026 10:20:00 PM,34.572340
3/1/2026 10:25:00 PM,34.275806
3/1/2026 10:30:00 PM,30.593260
3/1/2026 10:35:00 PM,30.389520
3/1/2026 10:40:00 PM,29.777096
3/1/2026 10:45:00 PM,28.945726
3/1/2026 10:50:00 PM,29.490540
3/1/2026 10:55:00 PM,26.305170
3/1/2026 11:00:00 PM,32.773426
3/1/2026 11:05:00 PM,30.919436
3/1/2026 11:10:00 PM,28.140270
3/1/2026 11:15:00 PM,27.486183
3/1/2026 11:20:00 PM,24.370593
3/1/2026 11:25:00 PM,24.851360
3/1/2026 11:30:00 PM,22.507020
3/1/2026 11:35:00 PM,22.437520
3/1/2026 11:40:00 PM,22.319116
3/1/2026 11:45:00 PM,22.231913
3/1/2026 11:50:00 PM,22.233710
3/1/2026 11:55:00 PM,22.629430
3/2/2026 12:00:00 AM,27.157240
3/2/2026 12:05:00 AM,27.070450
3/2/2026 12:10:00 AM,26.818753
3/2/2026 12:15:00 AM,26.805670
3/2/2026 12:20:00 AM,25.910473
3/2/2026 12:25:00 AM,26.307820
3/2/2026 12:30:00 AM,23.982323
3/2/2026 12:35:00 AM,23.982323
3/2/2026 12:40:00 AM,23.832173
3/2/2026 12:45:00 AM,24.000963
3/2/2026 12:50:00 AM,23.335053
3/2/2026 12:55:00 AM,23.318246
3/2/2026 1:00:00 AM,24.694076
3/2/2026 1:05:00 AM,24.020336
3/2/2026 1:10:00 AM,23.706010
3/2/2026 1:15:00 AM,24.904493
3/2/2026 1:20:00 AM,24.766450
3/2/2026 1:25:00 AM,25.663680
3/2/2026 1:30:00 AM,24.185170
3/2/2026 1:35:00 AM,24.065980
3/2/2026 1:40:00 AM,23.927006
3/2/2026 1:45:00 AM,23.765700
3/2/2026 1:50:00 AM,19.193696
3/2/2026 1:55:00 AM,18.770206
3/2/2026 2:00:00 AM,24.164020
3/2/2026 2:05:00 AM,23.899266
3/2/2026 2:10:00 AM,23.447916
3/2/2026 2:15:00 AM,25.530086
3/2/2026 2:20:00 AM,26.462976
3/2/2026 2:25:00 AM,26.461780
3/2/2026 2:30:00 AM,23.625020
3/2/2026 2:35:00 AM,18.876176
3/2/2026 2:40:00 AM,23.420626
3/2/2026 2:45:00 AM,25.584383
3/2/2026 2:50:00 AM,21.195383
3/2/2026 2:55:00 AM,21.471350
3/2/2026 3:00:00 AM,22.558116
3/2/2026 3:05:00 AM,15.283723
3/2/2026 3:10:00 AM,22.777420
3/2/2026 3:15:00 AM,14.871840
3/2/2026 3:20:00 AM,29.776440
3/2/2026 3:25:00 AM,30.771196
3/2/2026 3:30:00 AM,24.909850
3/2/2026 3:35:00 AM,29.824886
3/2/2026 3:40:00 AM,31.518066
3/2/2026 3:45:00 AM,33.904323
3/2/2026 3:50:00 AM,35.000356
3/2/2026 3:55:00 AM,31.897290
3/2/2026 4:00:00 AM,29.020433
3/2/2026 4:05:00 AM,28.879890
3/2/2026 4:10:00 AM,29.371376
3/2/2026 4:15:00 AM,29.737460
3/2/2026 4:20:00 AM,30.848296
3/2/2026 4:25:00 AM,31.953936
3/2/2026 4:30:00 AM,25.470783
3/2/2026 4:35:00 AM,29.586946
3/2/2026 4:40:00 AM,30.735013
3/2/2026 4:45:00 AM,32.654673
3/2/2026 4:50:00 AM,33.718870
3/2/2026 4:55:00 AM,32.958316
3/2/2026 5:00:00 AM,20.364343
3/2/2026 5:05:00 AM,20.462730
3/2/2026 5:10:00 AM,20.458606
3/2/2026 5:15:00 AM,21.289263
3/2/2026 5:20:00 AM,22.458770
3/2/2026 5:25:00 AM,28.182473
3/2/2026 5:30:00 AM,29.925946
3/2/2026 5:35:00 AM,31.626756
3/2/2026 5:40:00 AM,33.432340
3/2/2026 5:45:00 AM,35.545446
3/2/2026 5:50:00 AM,36.975263
3/2/2026 5:55:00 AM,35.846606
3/2/2026 6:00:00 AM,35.693516
3/2/2026 6:05:00 AM,35.843520
3/2/2026 6:10:00 AM,38.101620
3/2/2026 6:15:00 AM,39.466943
3/2/2026 6:20:00 AM,39.990730
3/2/2026 6:25:00 AM,39.977540
3/2/2026 6:30:00 AM,36.805893
3/2/2026 6:35:00 AM,44.223280
3/2/2026 6:40:00 AM,43.820506
3/2/2026 6:45:00 AM,46.390563
3/2/2026 6:50:00 AM,40.347713
3/2/2026 6:55:00 AM,36.785886
3/2/2026 7:00:00 AM,37.088380
3/2/2026 7:05:00 AM,28.289856
3/2/2026 7:10:00 AM,23.595186
3/2/2026 7:15:00 AM,20.779090
3/2/2026 7:20:00 AM,20.036450
3/2/2026 7:25:00 AM,18.584940
3/2/2026 7:30:00 AM,17.184133
3/2/2026 7:35:00 AM,15.849663
3/2/2026 7:40:00 AM,16.599653
3/2/2026 7:45:00 AM,15.096166
3/2/2026 7:50:00 AM,14.501133
3/2/2026 7:55:00 AM,14.639660
3/2/2026 8:00:00 AM,20.887050
3/2/2026 8:05:00 AM,20.418220
3/2/2026 8:10:00 AM,19.938930
3/2/2026 8:15:00 AM,8.230046
3/2/2026 8:20:00 AM,3.445876
3/2/2026 8:25:00 AM,0.127560
3/2/2026 8:30:00 AM,0.270576
3/2/2026 8:35:00 AM,0.261263
3/2/2026 8:40:00 AM,-0.245726
3/2/2026 8:45:00 AM,-0.928410
3/2/2026 8:50:00 AM,-1.748830
3/2/2026 8:55:00 AM,-2.387686
3/2/2026 9:00:00 AM,0.673460
3/2/2026 9:05:00 AM,1.188436
3/2/2026 9:10:00 AM,-0.647403
3/2/2026 9:15:00 AM,3.316093
3/2/2026 9:20:00 AM,3.015243
3/2/2026 9:25:00 AM,1.057653
3/2/2026 9:30:00 AM,0.931320
3/2/2026 9:35:00 AM,0.340833
3/2/2026 9:40:00 AM,-1.321800
3/2/2026 9:45:00 AM,-1.266150
3/2/2026 9:50:00 AM,-3.733720
3/2/2026 9:55:00 AM,-3.159586
3/2/2026 10:00:00 AM,2.123960
3/2/2026 10:05:00 AM,1.294100
3/2/2026 10:10:00 AM,2.397696
3/2/2026 10:15:00 AM,-0.242503
3/2/2026 10:20:00 AM,-0.267803
3/2/2026 10:25:00 AM,-0.394866
3/2/2026 10:30:00 AM,-2.468933
3/2/2026 10:35:00 AM,-0.556626
3/2/2026 10:40:00 AM,-1.811093
3/2/2026 10:45:00 AM,-3.976636
3/2/2026 10:50:00 AM,-4.388776
3/2/2026 10:55:00 AM,-3.151750
3/2/2026 11:00:00 AM,-0.873013
3/2/2026 11:05:00 AM,-3.006650
3/2/2026 11:10:00 AM,-2.858273
3/2/2026 11:15:00 AM,0.261650
3/2/2026 11:20:00 AM,-1.013276
3/2/2026 11:25:00 AM,-1.201770
3/2/2026 11:30:00 AM,-2.174043
3/2/2026 11:35:00 AM,-2.309196
3/2/2026 11:40:00 AM,-2.607973
3/2/2026 11:45:00 AM,-2.459526
3/2/2026 11:50:00 AM,-2.592876
3/2/2026 11:55:00 AM,-2.169773
3/2/2026 12:00:00 PM,0.388066
3/2/2026 12:05:00 PM,0.653876
3/2/2026 12:10:00 PM,2.241886
3/2/2026 12:15:00 PM,2.060880
3/2/2026 12:20:00 PM,0.924923
3/2/2026 12:25:00 PM,0.257983
3/2/2026 12:30:00 PM,1.468866
3/2/2026 12:35:00 PM,1.539320
3/2/2026 12:40:00 PM,-0.101460
3/2/2026 12:45:00 PM,-1.005143
3/2/2026 12:50:00 PM,-0.924206
3/2/2026 12:55:00 PM,-0.794560
3/2/2026 1:00:00 PM,1.972466
3/2/2026 1:05:00 PM,1.757730
3/2/2026 1:10:00 PM,1.972490
3/2/2026 1:15:00 PM,2.673810
3/2/2026 1:20:00 PM,2.639800
3/2/2026 1:25:00 PM,2.506490
3/2/2026 1:30:00 PM,1.763546
3/2/2026 1:35:00 PM,1.612786
3/2/2026 1:40:00 PM,-0.404170
3/2/2026 1:45:00 PM,1.966493
3/2/2026 1:50:00 PM,2.235990
3/2/2026 1:55:00 PM,4.285620
3/2/2026 2:00:00 PM,2.237833
3/2/2026 2:05:00 PM,2.653020
3/2/2026 2:10:00 PM,3.594883
3/2/2026 2:15:00 PM,4.043293
3/2/2026 2:20:00 PM,4.537666
3/2/2026 2:25:00 PM,2.610443
3/2/2026 2:30:00 PM,-3.157756
3/2/2026 2:35:00 PM,-1.047456
3/2/2026 2:40:00 PM,2.780580
3/2/2026 2:45:00 PM,2.629520
3/2/2026 2:50:00 PM,4.565180
3/2/2026 2:55:00 PM,4.413363
3/2/2026 3:00:00 PM,4.921106
3/2/2026 3:05:00 PM,4.185693
3/2/2026 3:10:00 PM,6.365236
3/2/2026 3:15:00 PM,5.857116
3/2/2026 3:20:00 PM,3.909710
3/2/2026 3:25:00 PM,5.491396
3/2/2026 3:30:00 PM,7.316120
3/2/2026 3:35:00 PM,8.961463
3/2/2026 3:40:00 PM,10.654800
3/2/2026 3:45:00 PM,13.118063
3/2/2026 3:50:00 PM,13.637540
3/2/2026 3:55:00 PM,13.775250
3/2/2026 4:00:00 PM,5.332200
3/2/2026 4:05:00 PM,7.525066
3/2/2026 4:10:00 PM,11.034406
3/2/2026 4:15:00 PM,9.844283
3/2/2026 4:20:00 PM,13.680606
3/2/2026 4:25:00 PM,21.482323
3/2/2026 4:30:00 PM,23.732080
3/2/2026 4:35:00 PM,27.057883
3/2/2026 4:40:00 PM,29.620626
3/2/2026 4:45:00 PM,30.846256
3/2/2026 4:50:00 PM,34.853180
3/2/2026 4:55:00 PM,36.026823
3/2/2026 5:00:00 PM,22.227523
3/2/2026 5:05:00 PM,21.793623
3/2/2026 5:10:00 PM,23.114696
3/2/2026 5:15:00 PM,24.811840
3/2/2026 5:20:00 PM,25.298540
3/2/2026 5:25:00 PM,28.164436
3/2/2026 5:30:00 PM,28.228276
3/2/2026 5:35:00 PM,29.206023
3/2/2026 5:40:00 PM,29.262580
3/2/2026 5:45:00 PM,32.411420
3/2/2026 5:50:00 PM,31.956100
3/2/2026 5:55:00 PM,31.956100
3/2/2026 6:00:00 PM,24.841910
3/2/2026 6:05:00 PM,24.668263
3/2/2026 6:10:00 PM,24.660390
3/2/2026 6:15:00 PM,25.744960
3/2/2026 6:20:00 PM,25.631936
3/2/2026 6:25:00 PM,25.765313
3/2/2026 6:30:00 PM,26.525023
3/2/2026 6:35:00 PM,26.058333
3/2/2026 6:40:00 PM,26.058306
3/2/2026 6:45:00 PM,24.648620
3/2/2026 6:50:00 PM,24.648620
3/2/2026 6:55:00 PM,25.672456
3/2/2026 7:00:00 PM,25.548356
3/2/2026 7:05:00 PM,25.925846
3/2/2026 7:10:00 PM,25.664480
3/2/2026 7:15:00 PM,25.572736
3/2/2026 7:20:00 PM,25.086163
3/2/2026 7:25:00 PM,25.294806
3/2/2026 7:30:00 PM,24.991740
3/2/2026 7:35:00 PM,24.991740
3/2/2026 7:40:00 PM,25.079663
3/2/2026 7:45:00 PM,25.217790
3/2/2026 7:50:00 PM,25.223133
3/2/2026 7:55:00 PM,25.209783
3/2/2026 8:00:00 PM,27.919740
3/2/2026 8:05:00 PM,27.919740
3/2/2026 8:10:00 PM,27.516326
3/2/2026 8:15:00 PM,27.154643
3/2/2026 8:20:00 PM,25.437216
3/2/2026 8:25:00 PM,24.676196
3/2/2026 8:30:00 PM,-37.795720
3/2/2026 8:35:00 PM,-38.003796
3/2/2026 8:40:00 PM,-41.516023
3/2/2026 8:45:00 PM,-41.686733
3/2/2026 8:50:00 PM,-41.720863
3/2/2026 8:55:00 PM,24.512796
3/2/2026 9:00:00 PM,28.058473
3/2/2026 9:05:00 PM,27.928256
3/2/2026 9:10:00 PM,28.364800
3/2/2026 9:15:00 PM,28.016480
3/2/2026 9:20:00 PM,27.737190
3/2/2026 9:25:00 PM,27.613973
3/2/2026 9:30:00 PM,28.003050
3/2/2026 9:35:00 PM,28.023793
3/2/2026 9:40:00 PM,27.883850
3/2/2026 9:45:00 PM,27.527013
3/2/2026 9:50:00 PM,27.942173
3/2/2026 9:55:00 PM,26.698243
3/2/2026 10:00:00 PM,28.627533
3/2/2026 10:05:00 PM,28.155183
3/2/2026 10:10:00 PM,24.148683
3/2/2026 10:15:00 PM,25.055226
3/2/2026 10:20:00 PM,24.796810
3/2/2026 10:25:00 PM,22.976906
3/2/2026 10:30:00 PM,23.652470
3/2/2026 10:35:00 PM,23.569440
3/2/2026 10:40:00 PM,23.403910
3/2/2026 10:45:00 PM,22.184093
3/2/2026 10:50:00 PM,21.400616
3/2/2026 10:55:00 PM,21.796380
3/2/2026 11:00:00 PM,23.427586
3/2/2026 11:05:00 PM,24.381920
3/2/2026 11:10:00 PM,25.310586
3/2/2026 11:15:00 PM,26.871620
3/2/2026 11:20:00 PM,25.745520
3/2/2026 11:25:00 PM,26.895810
3/2/2026 11:30:00 PM,26.205746
3/2/2026 11:35:00 PM,26.205746
3/2/2026 11:40:00 PM,26.084410
3/2/2026 11:45:00 PM,25.745873
3/2/2026 11:50:00 PM,25.761026
3/2/2026 11:55:00 PM,26.297256
3/3/2026 12:00:00 AM,30.568916
3/3/2026 12:05:00 AM,29.750360
3/3/2026 12:10:00 AM,27.746713
3/3/2026 12:15:00 AM,27.429040
3/3/2026 12:20:00 AM,25.172940
3/3/2026 12:25:00 AM,24.791826
3/3/2026 12:30:00 AM,25.762896
3/3/2026 12:35:00 AM,25.759606
3/3/2026 12:40:00 AM,25.092186
3/3/2026 12:45:00 AM,27.260930
3/3/2026 12:50:00 AM,25.744510
3/3/2026 12:55:00 AM,23.323646
3/3/2026 1:00:00 AM,27.054390
3/3/2026 1:05:00 AM,25.781880
3/3/2026 1:10:00 AM,23.657736
3/3/2026 1:15:00 AM,23.203486
3/3/2026 1:20:00 AM,22.990036
3/3/2026 1:25:00 AM,21.148873
3/3/2026 1:30:00 AM,22.328600
3/3/2026 1:35:00 AM,22.868433
3/3/2026 1:40:00 AM,21.883626
3/3/2026 1:45:00 AM,21.420203
3/3/2026 1:50:00 AM,22.990373
3/3/2026 1:55:00 AM,22.456863
3/3/2026 2:00:00 AM,25.174950
3/3/2026 2:05:00 AM,25.175500
3/3/2026 2:10:00 AM,25.195170
3/3/2026 2:15:00 AM,23.398920
3/3/2026 2:20:00 AM,25.744133
3/3/2026 2:25:00 AM,25.742223
3/3/2026 2:30:00 AM,25.711290
3/3/2026 2:35:00 AM,25.549893
3/3/2026 2:40:00 AM,25.535546
3/3/2026 2:45:00 AM,27.218120
3/3/2026 2:50:00 AM,27.460570
3/3/2026 2:55:00 AM,28.336320
3/3/2026 3:00:00 AM,27.432903
3/3/2026 3:05:00 AM,27.340413
3/3/2026 3:10:00 AM,27.099296
3/3/2026 3:15:00 AM,25.777223
3/3/2026 3:20:00 AM,27.039260
3/3/2026 3:25:00 AM,27.228283
3/3/2026 3:30:00 AM,25.905100
3/3/2026 3:35:00 AM,26.103710
3/3/2026 3:40:00 AM,26.098830
3/3/2026 3:45:00 AM,26.043916
3/3/2026 3:50:00 AM,26.043916
3/3/2026 3:55:00 AM,26.043916
3/3/2026 4:00:00 AM,23.783780
3/3/2026 4:05:00 AM,24.818410
3/3/2026 4:10:00 AM,25.222646
3/3/2026 4:15:00 AM,24.189340
3/3/2026 4:20:00 AM,26.038073
3/3/2026 4:25:00 AM,26.707340
3/3/2026 4:30:00 AM,27.717676
3/3/2026 4:35:00 AM,28.659253
3/3/2026 4:40:00 AM,29.915786
3/3/2026 4:45:00 AM,29.853776
3/3/2026 4:50:00 AM,30.062263
3/3/2026 4:55:00 AM,30.442670
3/3/2026 5:00:00 AM,19.020373
3/3/2026 5:05:00 AM,20.799363
3/3/2026 5:10:00 AM,21.676120
3/3/2026 5:15:00 AM,21.470493
3/3/2026 5:20:00 AM,24.924316
3/3/2026 5:25:00 AM,24.775116
3/3/2026 5:30:00 AM,24.759943
3/3/2026 5:35:00 AM,26.953186
3/3/2026 5:40:00 AM,29.575623
3/3/2026 5:45:00 AM,31.442300
3/3/2026 5:50:00 AM,32.711156
3/3/2026 5:55:00 AM,33.751286
3/3/2026 6:00:00 AM,26.345946
3/3/2026 6:05:00 AM,28.613280
3/3/2026 6:10:00 AM,29.811863
3/3/2026 6:15:00 AM,29.696716
3/3/2026 6:20:00 AM,30.065146
3/3/2026 6:25:00 AM,31.520766
3/3/2026 6:30:00 AM,29.730513
3/3/2026 6:35:00 AM,29.733910
3/3/2026 6:40:00 AM,29.530490
3/3/2026 6:45:00 AM,29.109566
3/3/2026 6:50:00 AM,25.580196
3/3/2026 6:55:00 AM,24.748943
3/3/2026 7:00:00 AM,27.476926
3/3/2026 7:05:00 AM,26.572383
3/3/2026 7:10:00 AM,23.185000
