date,price
1/1/2026 4:30:00 AM,31.221220
1/1/2026 4:35:00 AM,31.154810
1/1/2026 4:40:00 AM,31.208596
1/1/2026 4:45:00 AM,31.455616
1/1/2026 4:50:00 AM,31.461050
1/1/2026 4:55:00 AM,31.461050
1/1/2026 5:00:00 AM,29.634530
1/1/2026 5:05:00 AM,29.630233
1/1/2026 5:10:00 AM,29.763040
1/1/2026 5:15:00 AM,28.837343
1/1/2026 5:20:00 AM,29.530840
1/1/2026 5:25:00 AM,29.306740
1/1/2026 5:30:00 AM,29.190260
1/1/2026 5:35:00 AM,29.190260
1/1/2026 5:40:00 AM,29.326150
1/1/2026 5:45:00 AM,29.465533
1/1/2026 5:50:00 AM,30.233906
1/1/2026 5:55:00 AM,30.777200
1/1/2026 6:00:00 AM,30.179193
1/1/2026 6:05:00 AM,30.179193
1/1/2026 6:10:00 AM,30.113080
1/1/2026 6:15:00 AM,30.042310
1/1/2026 6:20:00 AM,31.394300
1/1/2026 6:25:00 AM,31.400396
1/1/2026 6:30:00 AM,31.574756
1/1/2026 6:35:00 AM,31.636113
1/1/2026 6:40:00 AM,31.567240
1/1/2026 6:45:00 AM,31.619460
1/1/2026 6:50:00 AM,31.583106
1/1/2026 6:55:00 AM,31.649380
1/1/2026 7:00:00 AM,31.791243
1/1/2026 7:05:00 AM,31.836240
1/1/2026 7:10:00 AM,32.191736
1/1/2026 7:15:00 AM,32.791300
1/1/2026 7:20:00 AM,33.954163
1/1/2026 7:25:00 AM,33.526626
1/1/2026 7:30:00 AM,33.273670
1/1/2026 7:35:00 AM,33.273670
1/1/2026 7:40:00 AM,33.581956
1/1/2026 7:45:00 AM,33.730706
1/1/2026 7:50:00 AM,36.986783
1/1/2026 7:55:00 AM,37.364903
1/1/2026 8:00:00 AM,41.776920
1/1/2026 8:05:00 AM,42.513910
1/1/2026 8:10:00 AM,41.582290
1/1/2026 8:15:00 AM,44.005416
1/1/2026 8:20:00 AM,43.915596
1/1/2026 8:25:00 AM,42.195640
1/1/2026 8:30:00 AM,41.289940
1/1/2026 8:35:00 AM,40.102566
1/1/2026 8:40:00 AM,39.924523
1/1/2026 8:45:00 AM,39.725650
1/1/2026 8:50:00 AM,40.397533
1/1/2026 8:55:00 AM,40.397533
1/1/2026 9:00:00 AM,41.159416
1/1/2026 9:05:00 AM,41.159416
1/1/2026 9:10:00 AM,41.159416
1/1/2026 9:15:00 AM,39.608766
1/1/2026 9:20:00 AM,39.923896
1/1/2026 9:25:00 AM,39.471300
1/1/2026 9:30:00 AM,40.048690
1/1/2026 9:35:00 AM,39.190410
1/1/2026 9:40:00 AM,37.579416
1/1/2026 9:45:00 AM,36.732376
1/1/2026 9:50:00 AM,33.943813
1/1/2026 9:55:00 AM,32.283710
1/1/2026 10:00:00 AM,34.764343
1/1/2026 10:05:00 AM,35.065686
1/1/2026 10:10:00 AM,34.764343
1/1/2026 10:15:00 AM,34.787330
1/1/2026 10:20:00 AM,34.683660
1/1/2026 10:25:00 AM,34.651540
1/1/2026 10:30:00 AM,34.664503
1/1/2026 10:35:00 AM,33.911866
1/1/2026 10:40:00 AM,32.733580
1/1/2026 10:45:00 AM,32.675963
1/1/2026 10:50:00 AM,32.376313
1/1/2026 10:55:00 AM,32.336366
1/1/2026 11:00:00 AM,35.033930
1/1/2026 11:05:00 AM,34.400363
1/1/2026 11:10:00 AM,34.286256
1/1/2026 11:15:00 AM,33.615643
1/1/2026 11:20:00 AM,33.146086
1/1/2026 11:25:00 AM,33.001603
1/1/2026 11:30:00 AM,32.639730
1/1/2026 11:35:00 AM,32.583783
1/1/2026 11:40:00 AM,32.644930
1/1/2026 11:45:00 AM,32.592820
1/1/2026 11:50:00 AM,32.533786
1/1/2026 11:55:00 AM,32.517343
1/1/2026 12:00:00 PM,33.087230
1/1/2026 12:05:00 PM,34.007346
1/1/2026 12:10:00 PM,34.075976
1/1/2026 12:15:00 PM,33.830716
1/1/2026 12:20:00 PM,33.752890
1/1/2026 12:25:00 PM,33.695560
1/1/2026 12:30:00 PM,33.553816
1/1/2026 12:35:00 PM,33.385046
1/1/2026 12:40:00 PM,32.834103
1/1/2026 12:45:00 PM,32.938056
1/1/2026 12:50:00 PM,32.097463
1/1/2026 12:55:00 PM,32.221826
1/1/2026 1:00:00 PM,31.828163
1/1/2026 1:05:00 PM,31.924130
1/1/2026 1:10:00 PM,32.328656
1/1/2026 1:15:00 PM,33.157936
1/1/2026 1:20:00 PM,33.316756
1/1/2026 1:25:00 PM,34.253180
1/1/2026 1:30:00 PM,32.740910
1/1/2026 1:35:00 PM,31.473470
1/1/2026 1:40:00 PM,31.473470
1/1/2026 1:45:00 PM,31.269850
1/1/2026 1:50:00 PM,30.964453
1/1/2026 1:55:00 PM,31.776100
1/1/2026 2:00:00 PM,30.692120
1/1/2026 2:05:00 PM,30.732866
1/1/2026 2:10:00 PM,30.903066
1/1/2026 2:15:00 PM,30.818636
1/1/2026 2:20:00 PM,30.949980
1/1/2026 2:25:00 PM,31.447783
1/1/2026 2:30:00 PM,30.686533
1/1/2026 2:35:00 PM,30.679206
1/1/2026 2:40:00 PM,31.699286
1/1/2026 2:45:00 PM,31.999453
1/1/2026 2:50:00 PM,32.105573
1/1/2026 2:55:00 PM,32.837800
1/1/2026 3:00:00 PM,30.031816
1/1/2026 3:05:00 PM,29.965730
1/1/2026 3:10:00 PM,29.809456
1/1/2026 3:15:00 PM,30.362510
1/1/2026 3:20:00 PM,29.525143
1/1/2026 3:25:00 PM,30.305123
1/1/2026 3:30:00 PM,32.159806
1/1/2026 3:35:00 PM,32.160380
1/1/2026 3:40:00 PM,32.444553
1/1/2026 3:45:00 PM,33.218993
1/1/2026 3:50:00 PM,33.631626
1/1/2026 3:55:00 PM,33.631626
1/1/2026 4:00:00 PM,28.823586
1/1/2026 4:05:00 PM,28.823520
1/1/2026 4:10:00 PM,29.960033
1/1/2026 4:15:00 PM,30.192313
1/1/2026 4:20:00 PM,30.797973
1/1/2026 4:25:00 PM,30.921210
1/1/2026 4:30:00 PM,32.068386
1/1/2026 4:35:00 PM,32.470736
1/1/2026 4:40:00 PM,32.677123
1/1/2026 4:45:00 PM,33.659793
1/1/2026 4:50:00 PM,33.737706
1/1/2026 4:55:00 PM,33.737706
1/1/2026 5:00:00 PM,30.937280
1/1/2026 5:05:00 PM,31.000026
1/1/2026 5:10:00 PM,31.019623
1/1/2026 5:15:00 PM,31.187510
1/1/2026 5:20:00 PM,31.519490
1/1/2026 5:25:00 PM,32.027603
1/1/2026 5:30:00 PM,31.866716
1/1/2026 5:35:00 PM,31.896863
1/1/2026 5:40:00 PM,31.866716
1/1/2026 5:45:00 PM,31.797653
1/1/2026 5:50:00 PM,32.145650
1/1/2026 5:55:00 PM,32.158380
1/1/2026 6:00:00 PM,32.476973
1/1/2026 6:05:00 PM,32.477050
1/1/2026 6:10:00 PM,32.476153
1/1/2026 6:15:00 PM,32.398753
1/1/2026 6:20:00 PM,30.909063
1/1/2026 6:25:00 PM,30.965623
1/1/2026 6:30:00 PM,30.873376
1/1/2026 6:35:00 PM,30.913836
1/1/2026 6:40:00 PM,30.872656
1/1/2026 6:45:00 PM,30.824220
1/1/2026 6:50:00 PM,30.738633
1/1/2026 6:55:00 PM,30.824220
1/1/2026 7:00:00 PM,32.430753
1/1/2026 7:05:00 PM,32.511953
1/1/2026 7:10:00 PM,32.336730
1/1/2026 7:15:00 PM,32.145936
1/1/2026 7:20:00 PM,32.190310
1/1/2026 7:25:00 PM,32.340873
1/1/2026 7:30:00 PM,33.206210
1/1/2026 7:35:00 PM,33.397323
1/1/2026 7:40:00 PM,33.415780
1/1/2026 7:45:00 PM,33.329540
1/1/2026 7:50:00 PM,33.074623
1/1/2026 7:55:00 PM,33.050123
1/1/2026 8:00:00 PM,32.383853
1/1/2026 8:05:00 PM,32.383853
1/1/2026 8:10:00 PM,32.383853
1/1/2026 8:15:00 PM,32.287993
1/1/2026 8:20:00 PM,32.287993
1/1/2026 8:25:00 PM,32.287993
1/1/2026 8:30:00 PM,32.043270
1/1/2026 8:35:00 PM,32.240333
1/1/2026 8:40:00 PM,31.111666
1/1/2026 8:45:00 PM,31.106760
1/1/2026 8:50:00 PM,31.138333
1/1/2026 8:55:00 PM,31.313093
1/1/2026 9:00:00 PM,32.044176
1/1/2026 9:05:00 PM,32.886473
1/1/2026 9:10:00 PM,32.535846
1/1/2026 9:15:00 PM,32.951286
1/1/2026 9:20:00 PM,33.937846
1/1/2026 9:25:00 PM,34.016356
1/1/2026 9:30:00 PM,33.752626
1/1/2026 9:35:00 PM,33.417450
1/1/2026 9:40:00 PM,33.320306
1/1/2026 9:45:00 PM,33.261330
1/1/2026 9:50:00 PM,33.261330
1/1/2026 9:55:00 PM,31.788436
1/1/2026 10:00:00 PM,34.467483
1/1/2026 10:05:00 PM,34.169173
1/1/2026 10:10:00 PM,33.853356
1/1/2026 10:15:00 PM,33.735266
1/1/2026 10:20:00 PM,33.657600
1/1/2026 10:25:00 PM,31.477590
1/1/2026 10:30:00 PM,31.744076
1/1/2026 10:35:00 PM,30.837950
1/1/2026 10:40:00 PM,30.368496
1/1/2026 10:45:00 PM,30.404186
1/1/2026 10:50:00 PM,30.404186
1/1/2026 10:55:00 PM,30.442206
1/1/2026 11:00:00 PM,33.052010
1/1/2026 11:05:00 PM,32.444406
1/1/2026 11:10:00 PM,31.789316
1/1/2026 11:15:00 PM,31.369993
1/1/2026 11:20:00 PM,29.346416
1/1/2026 11:25:00 PM,29.283443
1/1/2026 11:30:00 PM,28.822836
1/1/2026 11:35:00 PM,28.813480
1/1/2026 11:40:00 PM,28.987423
1/1/2026 11:45:00 PM,28.817733
1/1/2026 11:50:00 PM,28.567600
1/1/2026 11:55:00 PM,28.044143
1/2/2026 12:00:00 AM,28.198283
1/2/2026 12:05:00 AM,28.147310
1/2/2026 12:10:00 AM,28.224820
1/2/2026 12:15:00 AM,28.522636
1/2/2026 12:20:00 AM,29.045640
1/2/2026 12:25:00 AM,28.759880
1/2/2026 12:30:00 AM,29.519106
1/2/2026 12:35:00 AM,29.484983
1/2/2026 12:40:00 AM,28.260163
1/2/2026 12:45:00 AM,27.870926
1/2/2026 12:50:00 AM,27.816103
1/2/2026 12:55:00 AM,27.607243
1/2/2026 1:00:00 AM,26.186710
1/2/2026 1:05:00 AM,26.113456
1/2/2026 1:10:00 AM,25.456660
1/2/2026 1:15:00 AM,25.559936
1/2/2026 1:20:00 AM,25.323300
1/2/2026 1:25:00 AM,25.343050
1/2/2026 1:30:00 AM,24.578226
1/2/2026 1:35:00 AM,24.479313
1/2/2026 1:40:00 AM,24.452000
1/2/2026 1:45:00 AM,24.014860
1/2/2026 1:50:00 AM,24.014860
1/2/2026 1:55:00 AM,24.014860
1/2/2026 2:00:00 AM,24.008623
1/2/2026 2:05:00 AM,24.462663
1/2/2026 2:10:00 AM,24.457740
1/2/2026 2:15:00 AM,24.455243
1/2/2026 2:20:00 AM,23.956856
1/2/2026 2:25:00 AM,23.610783
1/2/2026 2:30:00 AM,23.006700
1/2/2026 2:35:00 AM,23.595353
1/2/2026 2:40:00 AM,23.163250
1/2/2026 2:45:00 AM,22.780840
1/2/2026 2:50:00 AM,22.551196
1/2/2026 2:55:00 AM,22.375570
1/2/2026 3:00:00 AM,21.227200
1/2/2026 3:05:00 AM,20.745440
1/2/2026 3:10:00 AM,21.426613
1/2/2026 3:15:00 AM,21.991660
1/2/2026 3:20:00 AM,20.550036
1/2/2026 3:25:00 AM,20.377986
1/2/2026 3:30:00 AM,20.355516
1/2/2026 3:35:00 AM,20.348340
1/2/2026 3:40:00 AM,20.536500
1/2/2026 3:45:00 AM,20.811656
1/2/2026 3:50:00 AM,21.107326
1/2/2026 3:55:00 AM,20.769646
1/2/2026 4:00:00 AM,20.071843
1/2/2026 4:05:00 AM,20.248253
1/2/2026 4:10:00 AM,20.504210
1/2/2026 4:15:00 AM,20.617676
1/2/2026 4:20:00 AM,21.026150
1/2/2026 4:25:00 AM,21.733200
1/2/2026 4:30:00 AM,22.360586
1/2/2026 4:35:00 AM,22.754120
1/2/2026 4:40:00 AM,24.221596
1/2/2026 4:45:00 AM,24.142693
1/2/2026 4:50:00 AM,24.342676
1/2/2026 4:55:00 AM,24.332566
1/2/2026 5:00:00 AM,22.597763
1/2/2026 5:05:00 AM,22.660610
1/2/2026 5:10:00 AM,23.469420
1/2/2026 5:15:00 AM,24.074866
1/2/2026 5:20:00 AM,25.319373
1/2/2026 5:25:00 AM,27.037300
1/2/2026 5:30:00 AM,25.523350
1/2/2026 5:35:00 AM,26.563046
1/2/2026 5:40:00 AM,28.508376
1/2/2026 5:45:00 AM,28.421536
1/2/2026 5:50:00 AM,29.759513
1/2/2026 5:55:00 AM,29.618980
1/2/2026 6:00:00 AM,28.482833
1/2/2026 6:05:00 AM,29.804603
1/2/2026 6:10:00 AM,30.411330
1/2/2026 6:15:00 AM,30.759833
1/2/2026 6:20:00 AM,31.288253
1/2/2026 6:25:00 AM,31.131620
1/2/2026 6:30:00 AM,30.593170
1/2/2026 6:35:00 AM,30.801003
1/2/2026 6:40:00 AM,31.510216
1/2/2026 6:45:00 AM,31.303923
1/2/2026 6:50:00 AM,31.290123
1/2/2026 6:55:00 AM,30.410000
1/2/2026 7:00:00 AM,32.250000
1/2/2026 7:05:00 AM,34.055390
1/2/2026 7:10:00 AM,34.055390
1/2/2026 7:15:00 AM,32.142390
1/2/2026 7:20:00 AM,32.000000
1/2/2026 7:25:00 AM,31.100000
1/2/2026 7:30:00 AM,30.318840
1/2/2026 7:35:00 AM,30.318846
1/2/2026 7:40:00 AM,30.094026
1/2/2026 7:45:00 AM,29.369980
1/2/2026 7:50:00 AM,28.493060
1/2/2026 7:55:00 AM,26.887796
1/2/2026 8:00:00 AM,30.488586
1/2/2026 8:05:00 AM,30.423003
1/2/2026 8:10:00 AM,30.421793
1/2/2026 8:15:00 AM,29.557523
1/2/2026 8:20:00 AM,26.071510
1/2/2026 8:25:00 AM,24.909793
1/2/2026 8:30:00 AM,24.425873
1/2/2026 8:35:00 AM,23.381583
1/2/2026 8:40:00 AM,23.499706
1/2/2026 8:45:00 AM,21.727493
1/2/2026 8:50:00 AM,21.331373
1/2/2026 8:55:00 AM,21.189443
1/2/2026 9:00:00 AM,19.956216
1/2/2026 9:05:00 AM,19.955200
1/2/2026 9:10:00 AM,19.127800
1/2/2026 9:15:00 AM,19.270400
1/2/2026 9:20:00 AM,18.723160
1/2/2026 9:25:00 AM,19.787760
1/2/2026 9:30:00 AM,20.373973
1/2/2026 9:35:00 AM,20.373836
1/2/2026 9:40:00 AM,20.108190
1/2/2026 9:45:00 AM,19.596336
1/2/2026 9:50:00 AM,19.596336
1/2/2026 9:55:00 AM,19.522220
1/2/2026 10:00:00 AM,22.353140
1/2/2026 10:05:00 AM,23.973610
1/2/2026 10:10:00 AM,23.478636
1/2/2026 10:15:00 AM,24.580410
1/2/2026 10:20:00 AM,24.377770
1/2/2026 10:25:00 AM,23.115086
1/2/2026 10:30:00 AM,20.507116
1/2/2026 10:35:00 AM,20.800743
1/2/2026 10:40:00 AM,22.034113
1/2/2026 10:45:00 AM,22.190420
1/2/2026 10:50:00 AM,20.250200
1/2/2026 10:55:00 AM,21.060880
1/2/2026 11:00:00 AM,25.717843
1/2/2026 11:05:00 AM,23.943833
1/2/2026 11:10:00 AM,22.128336
1/2/2026 11:15:00 AM,24.519940
1/2/2026 11:20:00 AM,23.912520
1/2/2026 11:25:00 AM,23.248043
1/2/2026 11:30:00 AM,25.083050
1/2/2026 11:35:00 AM,25.116540
1/2/2026 11:40:00 AM,26.129660
1/2/2026 11:45:00 AM,26.551846
1/2/2026 11:50:00 AM,25.240033
1/2/2026 11:55:00 AM,26.887483
1/2/2026 12:00:00 PM,28.000000
1/2/2026 12:05:00 PM,29.147236
1/2/2026 12:10:00 PM,28.042810
1/2/2026 12:15:00 PM,27.797773
1/2/2026 12:20:00 PM,28.660796
1/2/2026 12:25:00 PM,27.530376
1/2/2026 12:30:00 PM,24.390373
1/2/2026 12:35:00 PM,25.769076
1/2/2026 12:40:00 PM,26.151466
1/2/2026 12:45:00 PM,27.007580
1/2/2026 12:50:00 PM,29.848330
1/2/2026 12:55:00 PM,29.793616
1/2/2026 1:00:00 PM,30.038426
1/2/2026 1:05:00 PM,29.423266
1/2/2026 1:10:00 PM,28.334893
1/2/2026 1:15:00 PM,30.074426
1/2/2026 1:20:00 PM,29.187986
1/2/2026 1:25:00 PM,29.674026
1/2/2026 1:30:00 PM,30.457020
1/2/2026 1:35:00 PM,30.651060
1/2/2026 1:40:00 PM,31.710610
1/2/2026 1:45:00 PM,30.569773
1/2/2026 1:50:00 PM,30.982376
1/2/2026 1:55:00 PM,31.569340
1/2/2026 2:00:00 PM,31.742373
1/2/2026 2:05:00 PM,31.995570
1/2/2026 2:10:00 PM,31.902556
1/2/2026 2:15:00 PM,33.390016
1/2/2026 2:20:00 PM,34.429720
1/2/2026 2:25:00 PM,35.007033
1/2/2026 2:30:00 PM,36.130660
1/2/2026 2:35:00 PM,37.061106
1/2/2026 2:40:00 PM,37.595153
1/2/2026 2:45:00 PM,38.807770
1/2/2026 2:50:00 PM,39.094453
1/2/2026 2:55:00 PM,40.992873
1/2/2026 3:00:00 PM,36.616460
1/2/2026 3:05:00 PM,35.635310
1/2/2026 3:10:00 PM,35.684930
1/2/2026 3:15:00 PM,35.687300
1/2/2026 3:20:00 PM,36.680123
1/2/2026 3:25:00 PM,37.235696
1/2/2026 3:30:00 PM,37.925640
1/2/2026 3:35:00 PM,38.823343
1/2/2026 3:40:00 PM,39.590460
1/2/2026 3:45:00 PM,41.889563
1/2/2026 3:50:00 PM,42.319350
1/2/2026 3:55:00 PM,44.623036
1/2/2026 4:00:00 PM,30.215940
1/2/2026 4:05:00 PM,29.596433
1/2/2026 4:10:00 PM,29.621110
1/2/2026 4:15:00 PM,30.047466
1/2/2026 4:20:00 PM,30.454876
1/2/2026 4:25:00 PM,31.537616
1/2/2026 4:30:00 PM,31.499170
1/2/2026 4:35:00 PM,31.804790
1/2/2026 4:40:00 PM,32.671193
1/2/2026 4:45:00 PM,33.564163
1/2/2026 4:50:00 PM,33.922453
1/2/2026 4:55:00 PM,33.980026
1/2/2026 5:00:00 PM,30.552553
1/2/2026 5:05:00 PM,30.140356
1/2/2026 5:10:00 PM,30.552553
1/2/2026 5:15:00 PM,31.227506
1/2/2026 5:20:00 PM,31.410070
1/2/2026 5:25:00 PM,31.585610
1/2/2026 5:30:00 PM,31.847846
1/2/2026 5:35:00 PM,31.875093
1/2/2026 5:40:00 PM,31.865243
1/2/2026 5:45:00 PM,31.216530
1/2/2026 5:50:00 PM,31.497730
1/2/2026 5:55:00 PM,31.227900
1/2/2026 6:00:00 PM,31.550000
1/2/2026 6:05:00 PM,31.318080
1/2/2026 6:10:00 PM,31.010000
1/2/2026 6:15:00 PM,30.886800
1/2/2026 6:20:00 PM,30.886800
1/2/2026 6:25:00 PM,30.833783
1/2/2026 6:30:00 PM,31.156506
1/2/2026 6:35:00 PM,31.228300
1/2/2026 6:40:00 PM,31.206343
1/2/2026 6:45:00 PM,30.648976
1/2/2026 6:50:00 PM,30.648976
1/2/2026 6:55:00 PM,30.808603
1/2/2026 7:00:00 PM,32.776340
1/2/2026 7:05:00 PM,32.625860
1/2/2026 7:10:00 PM,32.487583
1/2/2026 7:15:00 PM,32.061673
1/2/2026 7:20:00 PM,32.082130
1/2/2026 7:25:00 PM,31.988880
1/2/2026 7:30:00 PM,31.958653
1/2/2026 7:35:00 PM,31.958723
1/2/2026 7:40:00 PM,31.982680
1/2/2026 7:45:00 PM,31.610883
1/2/2026 7:50:00 PM,31.610883
1/2/2026 7:55:00 PM,31.647170
1/2/2026 8:00:00 PM,32.177386
1/2/2026 8:05:00 PM,32.177386
1/2/2026 8:10:00 PM,32.179676
1/2/2026 8:15:00 PM,32.230546
1/2/2026 8:20:00 PM,32.240680
1/2/2026 8:25:00 PM,32.207483
1/2/2026 8:30:00 PM,31.959010
1/2/2026 8:35:00 PM,31.826563
1/2/2026 8:40:00 PM,31.703116
1/2/2026 8:45:00 PM,31.388670
1/2/2026 8:50:00 PM,31.309000
1/2/2026 8:55:00 PM,31.281900
1/2/2026 9:00:00 PM,31.286710
1/2/2026 9:05:00 PM,31.302713
1/2/2026 9:10:00 PM,30.677166
1/2/2026 9:15:00 PM,30.405746
1/2/2026 9:20:00 PM,30.177193
1/2/2026 9:25:00 PM,29.796770
1/2/2026 9:30:00 PM,29.389130
1/2/2026 9:35:00 PM,29.498380
1/2/2026 9:40:00 PM,30.150110
1/2/2026 9:45:00 PM,30.149296
1/2/2026 9:50:00 PM,30.149296
1/2/2026 9:55:00 PM,30.144606
1/2/2026 10:00:00 PM,30.723820
1/2/2026 10:05:00 PM,30.694553
1/2/2026 10:10:00 PM,30.448043
1/2/2026 10:15:00 PM,30.404613
1/2/2026 10:20:00 PM,30.389923
1/2/2026 10:25:00 PM,30.581796
1/2/2026 10:30:00 PM,30.457040
1/2/2026 10:35:00 PM,30.575500
1/2/2026 10:40:00 PM,30.534120
1/2/2026 10:45:00 PM,30.360543
1/2/2026 10:50:00 PM,30.303783
1/2/2026 10:55:00 PM,29.923830
1/2/2026 11:00:00 PM,30.520560
1/2/2026 11:05:00 PM,30.666773
1/2/2026 11:10:00 PM,30.585173
1/2/2026 11:15:00 PM,30.207086
1/2/2026 11:20:00 PM,29.788336
1/2/2026 11:25:00 PM,30.551150
1/2/2026 11:30:00 PM,30.697696
1/2/2026 11:35:00 PM,30.691346
1/2/2026 11:40:00 PM,30.498336
1/2/2026 11:45:00 PM,29.959780
1/2/2026 11:50:00 PM,29.588783
1/2/2026 11:55:00 PM,29.333230
1/3/2026 12:00:00 AM,30.826083
1/3/2026 12:05:00 AM,30.001656
1/3/2026 12:10:00 AM,30.138016
1/3/2026 12:15:00 AM,30.872426
1/3/2026 12:20:00 AM,30.200410
1/3/2026 12:25:00 AM,30.078603
1/3/2026 12:30:00 AM,30.131556
1/3/2026 12:35:00 AM,27.520790
1/3/2026 12:40:00 AM,27.174696
1/3/2026 12:45:00 AM,26.941523
1/3/2026 12:50:00 AM,26.935596
1/3/2026 12:55:00 AM,27.074150
1/3/2026 1:00:00 AM,26.823720
1/3/2026 1:05:00 AM,26.823720
1/3/2026 1:10:00 AM,25.436976
1/3/2026 1:15:00 AM,25.421873
1/3/2026 1:20:00 AM,25.674800
1/3/2026 1:25:00 AM,26.506163
1/3/2026 1:30:00 AM,27.220726
1/3/2026 1:35:00 AM,26.446590
1/3/2026 1:40:00 AM,25.860940
1/3/2026 1:45:00 AM,25.211146
1/3/2026 1:50:00 AM,24.963403
1/3/2026 1:55:00 AM,24.185186
1/3/2026 2:00:00 AM,23.723163
1/3/2026 2:05:00 AM,23.723163
1/3/2026 2:10:00 AM,23.627903
1/3/2026 2:15:00 AM,23.586530
1/3/2026 2:20:00 AM,23.474103
1/3/2026 2:25:00 AM,23.567266
1/3/2026 2:30:00 AM,24.044270
1/3/2026 2:35:00 AM,24.721110
1/3/2026 2:40:00 AM,25.164233
1/3/2026 2:45:00 AM,24.676170
1/3/2026 2:50:00 AM,25.146046
1/3/2026 2:55:00 AM,25.213823
1/3/2026 3:00:00 AM,27.114003
1/3/2026 3:05:00 AM,26.903783
1/3/2026 3:10:00 AM,26.875050
1/3/2026 3:15:00 AM,27.473610
1/3/2026 3:20:00 AM,28.005753
1/3/2026 3:25:00 AM,28.850273
1/3/2026 3:30:00 AM,27.457406
1/3/2026 3:35:00 AM,27.574513
1/3/2026 3:40:00 AM,27.580033
1/3/2026 3:45:00 AM,27.477450
1/3/2026 3:50:00 AM,27.824630
1/3/2026 3:55:00 AM,27.477450
1/3/2026 4:00:00 AM,26.921076
1/3/2026 4:05:00 AM,26.968400
1/3/2026 4:10:00 AM,26.968413
1/3/2026 4:15:00 AM,27.052206
1/3/2026 4:20:00 AM,28.089180
1/3/2026 4:25:00 AM,28.549266
1/3/2026 4:30:00 AM,28.646730
1/3/2026 4:35:00 AM,28.719586
1/3/2026 4:40:00 AM,28.843616
1/3/2026 4:45:00 AM,28.785493
1/3/2026 4:50:00 AM,28.779446
1/3/2026 4:55:00 AM,29.379760
1/3/2026 5:00:00 AM,25.602470
1/3/2026 5:05:00 AM,26.465756
1/3/2026 5:10:00 AM,26.749536
1/3/2026 5:15:00 AM,26.836636
1/3/2026 5:20:00 AM,26.903590
1/3/2026 5:25:00 AM,26.959443
1/3/2026 5:30:00 AM,27.282253
1/3/2026 5:35:00 AM,27.370773
1/3/2026 5:40:00 AM,27.370773
1/3/2026 5:45:00 AM,27.492383
1/3/2026 5:50:00 AM,29.071830
1/3/2026 5:55:00 AM,29.664733
1/3/2026 6:00:00 AM,23.084056
1/3/2026 6:05:00 AM,27.113996
1/3/2026 6:10:00 AM,28.039880
1/3/2026 6:15:00 AM,28.235780
1/3/2026 6:20:00 AM,28.976396
1/3/2026 6:25:00 AM,29.045700
1/3/2026 6:30:00 AM,29.142403
1/3/2026 6:35:00 AM,29.142403
1/3/2026 6:40:00 AM,29.201823
1/3/2026 6:45:00 AM,29.261196
1/3/2026 6:50:00 AM,29.261196
1/3/2026 6:55:00 AM,29.293690
1/3/2026 7:00:00 AM,30.314993
1/3/2026 7:05:00 AM,31.036923
1/3/2026 7:10:00 AM,31.334203
1/3/2026 7:15:00 AM,31.349246
1/3/2026 7:20:00 AM,31.165550
1/3/2026 7:25:00 AM,30.995833
