Date,total_curtailment_mwh
2026-03-03 23:00:00,0
2026-03-04 00:00:00,0
2026-03-04 01:00:00,0
2026-03-04 02:00:00,0
2026-03-04 03:00:00,0
2026-03-04 04:00:00,0
2026-03-04 05:00:00,0
2026-03-04 06:00:00,0
2026-03-04 07:00:00,974
2026-03-04 08:00:00,2163
2026-03-04 09:00:00,1900
2026-03-04 10:00:00,2194
2026-03-04 11:00:00,4161
2026-03-04 12:00:00,4852
2026-03-04 13:00:00,5491
2026-03-04 14:00:00,4765
2026-03-04 15:00:00,3674
2026-03-04 16:00:00,952
2026-03-04 17:00:00,0
2026-03-04 18:00:00,0
2026-03-04 19:00:00,0
2026-03-04 20:00:00,0
2026-03-04 21:00:00,0
2026-03-04 22:00:00,0
2026-03-04 23:00:00,0
2026-03-05 00:00:00,0
2026-03-05 01:00:00,0
2026-03-05 02:00:00,0
2026-03-05 03:00:00,0
2026-03-05 04:00:00,0
2026-03-05 05:00:00,0
2026-03-05 06:00:00,0
2026-03-05 07:00:00,634
2026-03-05 08:00:00,3556
2026-03-05 09:00:00,5691
2026-03-05 10:00:00,7065
2026-03-05 11:00:00,7805
2026-03-05 12:00:00,8448
2026-03-05 13:00:00,8427
2026-03-05 14:00:00,8834
2026-03-05 15:00:00,8462
2026-03-05 16:00:00,2654
2026-03-05 17:00:00,1
2026-03-05 18:00:00,0
2026-03-05 19:00:00,0
2026-03-05 20:00:00,0
2026-03-05 21:00:00,0
2026-03-05 22:00:00,0
2026-03-05 23:00:00,0
2026-03-06 00:00:00,0
2026-03-06 01:00:00,0
2026-03-06 02:00:00,0
2026-03-06 03:00:00,0
2026-03-06 04:00:00,0
2026-03-06 05:00:00,0
2026-03-06 06:00:00,0
2026-03-06 07:00:00,611
2026-03-06 08:00:00,2752
2026-03-06 09:00:00,3886
2026-03-06 10:00:00,4566
2026-03-06 11:00:00,5120
2026-03-06 12:00:00,4765
2026-03-06 13:00:00,5075
2026-03-06 14:00:00,5782
2026-03-06 15:00:00,4170
2026-03-06 16:00:00,370
2026-03-06 17:00:00,9
2026-03-06 18:00:00,0
2026-03-06 19:00:00,0
2026-03-06 20:00:00,0
2026-03-06 21:00:00,0
2026-03-06 22:00:00,0
2026-03-06 23:00:00,1
2026-03-07 00:00:00,0
2026-03-07 01:00:00,0
2026-03-07 02:00:00,1
2026-03-07 03:00:00,0
2026-03-07 04:00:00,0
2026-03-07 05:00:00,0
2026-03-07 06:00:00,7
2026-03-07 07:00:00,3423
2026-03-07 08:00:00,7947
2026-03-07 09:00:00,9313
2026-03-07 10:00:00,9204
2026-03-07 11:00:00,10236
2026-03-07 12:00:00,10278
2026-03-07 13:00:00,10493
2026-03-07 14:00:00,9805
2026-03-07 15:00:00,7520
2026-03-07 16:00:00,1763
2026-03-07 17:00:00,2
2026-03-07 18:00:00,0
2026-03-07 19:00:00,0
2026-03-07 20:00:00,0
2026-03-07 21:00:00,0
2026-03-07 22:00:00,0
2026-03-07 23:00:00,0
2026-03-08 00:00:00,0
2026-03-08 01:00:00,0
2026-03-08 02:00:00,0
2026-03-08 03:00:00,0
2026-03-08 04:00:00,0
2026-03-08 05:00:00,0
2026-03-08 06:00:00,0
2026-03-08 07:00:00,0
2026-03-08 08:00:00,1
2026-03-08 09:00:00,2727
2026-03-08 10:00:00,6698
2026-03-08 11:00:00,7017
2026-03-08 12:00:00,7233
2026-03-08 13:00:00,7601
2026-03-08 14:00:00,8257
2026-03-08 15:00:00,8681
2026-03-08 16:00:00,8231
2026-03-08 17:00:00,6992
2026-03-08 18:00:00,1451
2026-03-08 19:00:00,18
2026-03-08 20:00:00,0
2026-03-08 21:00:00,0
2026-03-08 22:00:00,0
2026-03-08 23:00:00,0
2026-03-09 00:00:00,0
2026-03-09 01:00:00,0
2026-03-09 02:00:00,0
2026-03-09 03:00:00,0
2026-03-09 04:00:00,0
2026-03-09 05:00:00,0
2026-03-09 06:00:00,0
2026-03-09 07:00:00,0
2026-03-09 08:00:00,96
2026-03-09 09:00:00,1079
2026-03-09 10:00:00,2565
2026-03-09 11:00:00,3579
2026-03-09 12:00:00,3288
2026-03-09 13:00:00,3472
2026-03-09 14:00:00,3088
2026-03-09 15:00:00,3091
2026-03-09 16:00:00,2705
2026-03-09 17:00:00,529
2026-03-09 18:00:00,10
2026-03-09 19:00:00,0
2026-03-09 20:00:00,0
2026-03-09 21:00:00,0
2026-03-09 22:00:00,0
2026-03-09 23:00:00,0
2026-03-10 00:00:00,0
2026-03-10 01:00:00,0
2026-03-10 02:00:00,0
2026-03-10 03:00:00,0
2026-03-10 04:00:00,0
2026-03-10 05:00:00,0
2026-03-10 06:00:00,0
2026-03-10 07:00:00,0
2026-03-10 08:00:00,456
2026-03-10 09:00:00,2001
2026-03-10 10:00:00,3414
2026-03-10 11:00:00,4029
2026-03-10 12:00:00,2938
2026-03-10 13:00:00,2801
2026-03-10 14:00:00,4076
2026-03-10 15:00:00,4792
2026-03-10 16:00:00,5509
2026-03-10 17:00:00,1845
2026-03-10 18:00:00,45
2026-03-10 19:00:00,0
2026-03-10 20:00:00,0
2026-03-10 21:00:00,0
2026-03-10 22:00:00,0
2026-03-10 23:00:00,0
2026-03-11 00:00:00,0
2026-03-11 01:00:00,0
2026-03-11 02:00:00,0
2026-03-11 03:00:00,0
2026-03-11 04:00:00,0
2026-03-11 05:00:00,0
2026-03-11 06:00:00,0
2026-03-11 07:00:00,0
2026-03-11 08:00:00,678
2026-03-11 09:00:00,2554
2026-03-11 10:00:00,3800
2026-03-11 11:00:00,5829
2026-03-11 12:00:00,5890
2026-03-11 13:00:00,6687
2026-03-11 14:00:00,7327
2026-03-11 15:00:00,6123
2026-03-11 16:00:00,6458
2026-03-11 17:00:00,1209
2026-03-11 18:00:00,26
2026-03-11 19:00:00,0
2026-03-11 20:00:00,0
2026-03-11 21:00:00,0
2026-03-11 22:00:00,0
2026-03-11 23:00:00,0
2026-03-12 00:00:00,0
2026-03-12 01:00:00,0
2026-03-12 02:00:00,0
2026-03-12 03:00:00,0
2026-03-12 04:00:00,0
2026-03-12 05:00:00,0
2026-03-12 06:00:00,0
2026-03-12 07:00:00,0
2026-03-12 08:00:00,808
2026-03-12 09:00:00,2374
2026-03-12 10:00:00,3353
2026-03-12 11:00:00,3787
2026-03-12 12:00:00,3461
2026-03-12 13:00:00,3915
2026-03-12 14:00:00,3945
2026-03-12 15:00:00,3646
2026-03-12 16:00:00,2901
2026-03-12 17:00:00,128
2026-03-12 18:00:00,50
2026-03-12 19:00:00,0
2026-03-12 20:00:00,0
2026-03-12 21:00:00,0
2026-03-12 22:00:00,0
2026-03-12 23:00:00,0
2026-03-13 00:00:00,0
2026-03-13 01:00:00,0
2026-03-13 02:00:00,0
2026-03-13 03:00:00,0
2026-03-13 04:00:00,0
2026-03-13 05:00:00,0
2026-03-13 06:00:00,0
2026-03-13 07:00:00,50
2026-03-13 08:00:00,1616
2026-03-13 09:00:00,1499
2026-03-13 10:00:00,2012
2026-03-13 11:00:00,2117
2026-03-13 12:00:00,2597
2026-03-13 13:00:00,2140
2026-03-13 14:00:00,1320
2026-03-13 15:00:00,1034
2026-03-13 16:00:00,990
2026-03-13 17:00:00,33
2026-03-13 18:00:00,46
2026-03-13 19:00:00,0
2026-03-13 20:00:00,0
2026-03-13 21:00:00,0
2026-03-13 22:00:00,0
2026-03-13 23:00:00,0
2026-03-14 00:00:00,0
2026-03-14 01:00:00,0
2026-03-14 02:00:00,0
2026-03-14 03:00:00,0
2026-03-14 04:00:00,0
2026-03-14 05:00:00,0
2026-03-14 06:00:00,0
2026-03-14 07:00:00,0
2026-03-14 08:00:00,451
2026-03-14 09:00:00,4281
2026-03-14 10:00:00,4761
2026-03-14 11:00:00,4103
2026-03-14 12:00:00,4416
2026-03-14 13:00:00,6007
2026-03-14 14:00:00,6918
2026-03-14 15:00:00,8250
2026-03-14 16:00:00,8422
2026-03-14 17:00:00,2915
2026-03-14 18:00:00,46
2026-03-14 19:00:00,0
2026-03-14 20:00:00,0
2026-03-14 21:00:00,0
2026-03-14 22:00:00,0
2026-03-14 23:00:00,0
2026-03-15 00:00:00,0
2026-03-15 01:00:00,0
2026-03-15 02:00:00,0
2026-03-15 03:00:00,51
2026-03-15 04:00:00,28
2026-03-15 05:00:00,9
2026-03-15 06:00:00,8
2026-03-15 07:00:00,13
2026-03-15 08:00:00,1186
2026-03-15 09:00:00,2741
2026-03-15 10:00:00,3495
2026-03-15 11:00:00,3674
2026-03-15 12:00:00,4017
2026-03-15 13:00:00,3976
2026-03-15 14:00:00,5307
2026-03-15 15:00:00,5051
2026-03-15 16:00:00,3944
2026-03-15 17:00:00,367
2026-03-15 18:00:00,32
2026-03-15 19:00:00,0
2026-03-15 20:00:00,0
2026-03-15 21:00:00,0
2026-03-15 22:00:00,0
2026-03-15 23:00:00,0
2026-03-16 00:00:00,0
2026-03-16 01:00:00,0
2026-03-16 02:00:00,0
2026-03-16 03:00:00,0
2026-03-16 04:00:00,0
2026-03-16 05:00:00,0
2026-03-16 06:00:00,0
2026-03-16 07:00:00,0
2026-03-16 08:00:00,442
2026-03-16 09:00:00,904
2026-03-16 10:00:00,1484
2026-03-16 11:00:00,1328
2026-03-16 12:00:00,1219
2026-03-16 13:00:00,1258
2026-03-16 14:00:00,1328
2026-03-16 15:00:00,1525
2026-03-16 16:00:00,1178
2026-03-16 17:00:00,243
2026-03-16 18:00:00,50
2026-03-16 19:00:00,0
2026-03-16 20:00:00,0
2026-03-16 21:00:00,0
2026-03-16 22:00:00,0
2026-03-16 23:00:00,0
2026-03-17 00:00:00,0
2026-03-17 01:00:00,0
2026-03-17 02:00:00,0
2026-03-17 03:00:00,0
2026-03-17 04:00:00,0
2026-03-17 05:00:00,0
2026-03-17 06:00:00,0
2026-03-17 07:00:00,14
2026-03-17 08:00:00,1167
2026-03-17 09:00:00,2110
2026-03-17 10:00:00,2070
2026-03-17 11:00:00,1571
2026-03-17 12:00:00,1344
2026-03-17 13:00:00,1806
2026-03-17 14:00:00,1667
2026-03-17 15:00:00,2200
2026-03-17 16:00:00,1764
2026-03-17 17:00:00,193
2026-03-17 18:00:00,14
2026-03-17 19:00:00,1
2026-03-17 20:00:00,0
2026-03-17 21:00:00,0
2026-03-17 22:00:00,0
2026-03-17 23:00:00,0
2026-03-18 00:00:00,0
2026-03-18 01:00:00,0
2026-03-18 02:00:00,0
2026-03-18 03:00:00,0
2026-03-18 04:00:00,0
2026-03-18 05:00:00,0
2026-03-18 06:00:00,0
2026-03-18 07:00:00,17
2026-03-18 08:00:00,582
2026-03-18 09:00:00,314
2026-03-18 10:00:00,368
2026-03-18 11:00:00,224
2026-03-18 12:00:00,320
2026-03-18 13:00:00,422
2026-03-18 14:00:00,642
2026-03-18 15:00:00,681
2026-03-18 16:00:00,921
2026-03-18 17:00:00,515
2026-03-18 18:00:00,23
2026-03-18 19:00:00,0
2026-03-18 20:00:00,0
2026-03-18 21:00:00,0
2026-03-18 22:00:00,0
2026-03-18 23:00:00,0
2026-03-19 00:00:00,0
2026-03-19 01:00:00,0
2026-03-19 02:00:00,0
2026-03-19 03:00:00,0
2026-03-19 04:00:00,0
2026-03-19 05:00:00,0
2026-03-19 06:00:00,0
2026-03-19 07:00:00,22
2026-03-19 08:00:00,716
2026-03-19 09:00:00,682
2026-03-19 10:00:00,1005
2026-03-19 11:00:00,1825
2026-03-19 12:00:00,2064
2026-03-19 13:00:00,1754
2026-03-19 14:00:00,1905
2026-03-19 15:00:00,2020
2026-03-19 16:00:00,2427
2026-03-19 17:00:00,1682
2026-03-19 18:00:00,252
2026-03-19 19:00:00,0
2026-03-19 20:00:00,0
2026-03-19 21:00:00,0
2026-03-19 22:00:00,0
2026-03-19 23:00:00,0
2026-03-20 00:00:00,0
2026-03-20 01:00:00,0
2026-03-20 02:00:00,0
2026-03-20 03:00:00,0
2026-03-20 04:00:00,0
2026-03-20 05:00:00,0
2026-03-20 06:00:00,0
2026-03-20 07:00:00,21
2026-03-20 08:00:00,286
2026-03-20 09:00:00,313
2026-03-20 10:00:00,707
2026-03-20 11:00:00,1158
2026-03-20 12:00:00,1111
2026-03-20 13:00:00,1133
2026-03-20 14:00:00,1244
2026-03-20 15:00:00,1794
2026-03-20 16:00:00,2233
2026-03-20 17:00:00,1587
2026-03-20 18:00:00,331
2026-03-20 19:00:00,0
2026-03-20 20:00:00,0
2026-03-20 21:00:00,0
2026-03-20 22:00:00,0
2026-03-20 23:00:00,0
2026-03-21 00:00:00,0
2026-03-21 01:00:00,0
2026-03-21 02:00:00,0
2026-03-21 03:00:00,0
2026-03-21 04:00:00,0
2026-03-21 05:00:00,0
2026-03-21 06:00:00,0
2026-03-21 07:00:00,22
2026-03-21 08:00:00,487
2026-03-21 09:00:00,451
2026-03-21 10:00:00,327
2026-03-21 11:00:00,523
2026-03-21 12:00:00,874
2026-03-21 13:00:00,993
2026-03-21 14:00:00,1759
2026-03-21 15:00:00,2039
2026-03-21 16:00:00,1778
2026-03-21 17:00:00,325
2026-03-21 18:00:00,15
2026-03-21 19:00:00,24
2026-03-21 20:00:00,13
2026-03-21 21:00:00,13
2026-03-21 22:00:00,0
2026-03-21 23:00:00,0
2026-03-22 00:00:00,0
2026-03-22 01:00:00,0
2026-03-22 02:00:00,0
2026-03-22 03:00:00,0
2026-03-22 04:00:00,0
2026-03-22 05:00:00,0
2026-03-22 06:00:00,0
2026-03-22 07:00:00,2
2026-03-22 08:00:00,470
2026-03-22 09:00:00,644
2026-03-22 10:00:00,1324
2026-03-22 11:00:00,1061
2026-03-22 12:00:00,1089
2026-03-22 13:00:00,793
2026-03-22 14:00:00,790
2026-03-22 15:00:00,755
2026-03-22 16:00:00,264
2026-03-22 17:00:00,74
2026-03-22 18:00:00,8
2026-03-22 19:00:00,0
2026-03-22 20:00:00,0
2026-03-22 21:00:00,0
2026-03-22 22:00:00,0
2026-03-22 23:00:00,0
2026-03-23 00:00:00,0
2026-03-23 01:00:00,0
2026-03-23 02:00:00,0
2026-03-23 03:00:00,0
2026-03-23 04:00:00,0
2026-03-23 05:00:00,0
2026-03-23 06:00:00,0
2026-03-23 07:00:00,0
2026-03-23 08:00:00,434
2026-03-23 09:00:00,869
2026-03-23 10:00:00,791
2026-03-23 11:00:00,894
2026-03-23 12:00:00,933
2026-03-23 13:00:00,947
2026-03-23 14:00:00,1031
2026-03-23 15:00:00,1441
2026-03-23 16:00:00,2772
2026-03-23 17:00:00,1053
2026-03-23 18:00:00,14
2026-03-23 19:00:00,0
2026-03-23 20:00:00,0
2026-03-23 21:00:00,0
2026-03-23 22:00:00,0
2026-03-23 23:00:00,0
2026-03-24 00:00:00,0
2026-03-24 01:00:00,0
2026-03-24 02:00:00,0
2026-03-24 03:00:00,0
2026-03-24 04:00:00,0
2026-03-24 05:00:00,0
2026-03-24 06:00:00,0
2026-03-24 07:00:00,0
2026-03-24 08:00:00,747
2026-03-24 09:00:00,1127
2026-03-24 10:00:00,1021
2026-03-24 11:00:00,1202
2026-03-24 12:00:00,997
2026-03-24 13:00:00,653
2026-03-24 14:00:00,1409
2026-03-24 15:00:00,1939
2026-03-24 16:00:00,1998
2026-03-24 17:00:00,390
2026-03-24 18:00:00,10
2026-03-24 19:00:00,1
2026-03-24 20:00:00,0
2026-03-24 21:00:00,0
2026-03-24 22:00:00,0
2026-03-24 23:00:00,6
2026-03-25 00:00:00,0
2026-03-25 01:00:00,0
2026-03-25 02:00:00,0
2026-03-25 03:00:00,0
2026-03-25 04:00:00,0
2026-03-25 05:00:00,0
2026-03-25 06:00:00,4
2026-03-25 07:00:00,36
2026-03-25 08:00:00,967
2026-03-25 09:00:00,1944
2026-03-25 10:00:00,2026
2026-03-25 11:00:00,2928
2026-03-25 12:00:00,3952
2026-03-25 13:00:00,5211
2026-03-25 14:00:00,5778
2026-03-25 15:00:00,6034
2026-03-25 16:00:00,4452
2026-03-25 17:00:00,1451
2026-03-25 18:00:00,73
2026-03-25 19:00:00,67
2026-03-25 20:00:00,95
2026-03-25 21:00:00,79
2026-03-25 22:00:00,35
2026-03-25 23:00:00,56
2026-03-26 00:00:00,22
2026-03-26 01:00:00,3
2026-03-26 02:00:00,0
2026-03-26 03:00:00,0
2026-03-26 04:00:00,0
2026-03-26 05:00:00,0
2026-03-26 06:00:00,0
2026-03-26 07:00:00,1
2026-03-26 08:00:00,736
2026-03-26 09:00:00,1569
2026-03-26 10:00:00,2529
2026-03-26 11:00:00,2289
2026-03-26 12:00:00,2343
2026-03-26 13:00:00,3193
2026-03-26 14:00:00,3571
2026-03-26 15:00:00,3441
2026-03-26 16:00:00,2297
2026-03-26 17:00:00,512
2026-03-26 18:00:00,34
2026-03-26 19:00:00,1
2026-03-26 20:00:00,0
2026-03-26 21:00:00,0
2026-03-26 22:00:00,0
2026-03-26 23:00:00,0
2026-03-27 00:00:00,0
2026-03-27 01:00:00,0
2026-03-27 02:00:00,0
2026-03-27 03:00:00,0
2026-03-27 04:00:00,0
2026-03-27 05:00:00,0
2026-03-27 06:00:00,0
2026-03-27 07:00:00,10
2026-03-27 08:00:00,633
2026-03-27 09:00:00,1304
2026-03-27 10:00:00,1157
2026-03-27 11:00:00,1730
2026-03-27 12:00:00,2240
2026-03-27 13:00:00,2190
2026-03-27 14:00:00,1527
2026-03-27 15:00:00,785
2026-03-27 16:00:00,887
2026-03-27 17:00:00,142
2026-03-27 18:00:00,37
2026-03-27 19:00:00,0
2026-03-27 20:00:00,0
2026-03-27 21:00:00,0
2026-03-27 22:00:00,0
2026-03-27 23:00:00,0
2026-03-28 00:00:00,0
2026-03-28 01:00:00,0
2026-03-28 02:00:00,0
2026-03-28 03:00:00,0
2026-03-28 04:00:00,0
2026-03-28 05:00:00,0
2026-03-28 06:00:00,0
2026-03-28 07:00:00,3
2026-03-28 08:00:00,1323
2026-03-28 09:00:00,2297
2026-03-28 10:00:00,2729
2026-03-28 11:00:00,4794
2026-03-28 12:00:00,5861
2026-03-28 13:00:00,6278
2026-03-28 14:00:00,6346
2026-03-28 15:00:00,5832
2026-03-28 16:00:00,3348
2026-03-28 17:00:00,220
2026-03-28 18:00:00,25
2026-03-28 19:00:00,3
2026-03-28 20:00:00,0
2026-03-28 21:00:00,0
2026-03-28 22:00:00,0
2026-03-28 23:00:00,0
2026-03-29 00:00:00,0
2026-03-29 01:00:00,0
2026-03-29 02:00:00,0
2026-03-29 03:00:00,0
2026-03-29 04:00:00,0
2026-03-29 05:00:00,0
2026-03-29 06:00:00,0
2026-03-29 07:00:00,35
2026-03-29 08:00:00,283
2026-03-29 09:00:00,2592
2026-03-29 10:00:00,2730
2026-03-29 11:00:00,3513
2026-03-29 12:00:00,2669
2026-03-29 13:00:00,2582
2026-03-29 14:00:00,2401
2026-03-29 15:00:00,3756
2026-03-29 16:00:00,1847
2026-03-29 17:00:00,328
2026-03-29 18:00:00,17
2026-03-29 19:00:00,1
2026-03-29 20:00:00,0
2026-03-29 21:00:00,0
2026-03-29 22:00:00,0
2026-03-29 23:00:00,0
2026-03-30 00:00:00,0
2026-03-30 01:00:00,0
2026-03-30 02:00:00,0
2026-03-30 03:00:00,0
2026-03-30 04:00:00,0
2026-03-30 05:00:00,0
2026-03-30 06:00:00,0
2026-03-30 07:00:00,2
2026-03-30 08:00:00,0
2026-03-30 09:00:00,26
2026-03-30 10:00:00,17
2026-03-30 11:00:00,130
2026-03-30 12:00:00,39
2026-03-30 13:00:00,5
2026-03-30 14:00:00,1
2026-03-30 15:00:00,0
2026-03-30 16:00:00,0
2026-03-30 17:00:00,0
2026-03-30 18:00:00,0
2026-03-30 19:00:00,20
2026-03-30 20:00:00,9
2026-03-30 21:00:00,19
2026-03-30 22:00:00,0
2026-03-30 23:00:00,0
2026-03-31 00:00:00,0
2026-03-31 01:00:00,0
2026-03-31 02:00:00,0
2026-03-31 03:00:00,0
2026-03-31 04:00:00,0
2026-03-31 05:00:00,0
2026-03-31 06:00:00,0
2026-03-31 07:00:00,0
2026-03-31 08:00:00,0
2026-03-31 09:00:00,9
2026-03-31 10:00:00,6
2026-03-31 11:00:00,10
2026-03-31 12:00:00,1
2026-03-31 13:00:00,13
2026-03-31 14:00:00,10
2026-03-31 15:00:00,0
2026-03-31 16:00:00,11
2026-03-31 17:00:00,13
2026-03-31 18:00:00,1
2026-03-31 19:00:00,0
2026-03-31 20:00:00,0
2026-03-31 21:00:00,0
2026-03-31 22:00:00,0
2026-03-31 23:00:00,0
