Date,total_curtailment_mwh
2025-03-06 20:00:00,0
2025-03-06 21:00:00,0
2025-03-06 22:00:00,0
2025-03-06 23:00:00,0
2025-03-07 00:00:00,0
2025-03-07 01:00:00,0
2025-03-07 02:00:00,0
2025-03-07 03:00:00,0
2025-03-07 04:00:00,0
2025-03-07 05:00:00,0
2025-03-07 06:00:00,0
2025-03-07 07:00:00,6
2025-03-07 08:00:00,52
2025-03-07 09:00:00,1238
2025-03-07 10:00:00,1272
2025-03-07 11:00:00,1683
2025-03-07 12:00:00,1659
2025-03-07 13:00:00,1115
2025-03-07 14:00:00,863
2025-03-07 15:00:00,1536
2025-03-07 16:00:00,597
2025-03-07 17:00:00,3
2025-03-07 18:00:00,0
2025-03-07 19:00:00,0
2025-03-07 20:00:00,0
2025-03-07 21:00:00,0
2025-03-07 22:00:00,0
2025-03-07 23:00:00,0
2025-03-08 00:00:00,0
2025-03-08 01:00:00,0
2025-03-08 02:00:00,0
2025-03-08 03:00:00,0
2025-03-08 04:00:00,0
2025-03-08 05:00:00,0
2025-03-08 06:00:00,0
2025-03-08 07:00:00,529
2025-03-08 08:00:00,2411
2025-03-08 09:00:00,4145
2025-03-08 10:00:00,6035
2025-03-08 11:00:00,6264
2025-03-08 12:00:00,6743
2025-03-08 13:00:00,7554
2025-03-08 14:00:00,7609
2025-03-08 15:00:00,5881
2025-03-08 16:00:00,1408
2025-03-08 17:00:00,0
2025-03-08 18:00:00,0
2025-03-08 19:00:00,0
2025-03-08 20:00:00,0
2025-03-08 21:00:00,0
2025-03-08 22:00:00,0
2025-03-08 23:00:00,0
2025-03-09 00:00:00,0
2025-03-09 01:00:00,0
2025-03-09 02:00:00,0
2025-03-09 03:00:00,0
2025-03-09 04:00:00,0
2025-03-09 05:00:00,0
2025-03-09 06:00:00,0
2025-03-09 07:00:00,0
2025-03-09 08:00:00,881
2025-03-09 09:00:00,3759
2025-03-09 10:00:00,5775
2025-03-09 11:00:00,6732
2025-03-09 12:00:00,7217
2025-03-09 13:00:00,7605
2025-03-09 14:00:00,8262
2025-03-09 15:00:00,8150
2025-03-09 16:00:00,7603
2025-03-09 17:00:00,2036
2025-03-09 18:00:00,0
2025-03-09 19:00:00,0
2025-03-09 20:00:00,0
2025-03-09 21:00:00,0
2025-03-09 22:00:00,0
2025-03-09 23:00:00,0
2025-03-10 00:00:00,0
2025-03-10 01:00:00,0
2025-03-10 02:00:00,0
2025-03-10 03:00:00,0
2025-03-10 04:00:00,0
2025-03-10 05:00:00,0
2025-03-10 06:00:00,0
2025-03-10 07:00:00,1
2025-03-10 08:00:00,609
2025-03-10 09:00:00,1844
2025-03-10 10:00:00,3883
2025-03-10 11:00:00,4795
2025-03-10 12:00:00,5750
2025-03-10 13:00:00,5756
2025-03-10 14:00:00,6269
2025-03-10 15:00:00,5738
2025-03-10 16:00:00,5442
2025-03-10 17:00:00,1380
2025-03-10 18:00:00,0
2025-03-10 19:00:00,0
2025-03-10 20:00:00,0
2025-03-10 21:00:00,0
2025-03-10 22:00:00,0
2025-03-10 23:00:00,0
2025-03-11 00:00:00,0
2025-03-11 01:00:00,0
2025-03-11 02:00:00,0
2025-03-11 03:00:00,0
2025-03-11 04:00:00,0
2025-03-11 05:00:00,0
2025-03-11 06:00:00,0
2025-03-11 07:00:00,2
2025-03-11 08:00:00,238
2025-03-11 09:00:00,203
2025-03-11 10:00:00,251
2025-03-11 11:00:00,337
2025-03-11 12:00:00,13
2025-03-11 13:00:00,30
2025-03-11 14:00:00,30
2025-03-11 15:00:00,114
2025-03-11 16:00:00,388
2025-03-11 17:00:00,199
2025-03-11 18:00:00,81
2025-03-11 19:00:00,36
2025-03-11 20:00:00,22
2025-03-11 21:00:00,0
2025-03-11 22:00:00,0
2025-03-11 23:00:00,0
2025-03-12 00:00:00,0
2025-03-12 01:00:00,0
2025-03-12 02:00:00,0
2025-03-12 03:00:00,0
2025-03-12 04:00:00,0
2025-03-12 05:00:00,0
2025-03-12 06:00:00,0
2025-03-12 07:00:00,0
2025-03-12 08:00:00,502
2025-03-12 09:00:00,1054
2025-03-12 10:00:00,1388
2025-03-12 11:00:00,937
2025-03-12 12:00:00,592
2025-03-12 13:00:00,688
2025-03-12 14:00:00,650
2025-03-12 15:00:00,670
2025-03-12 16:00:00,628
2025-03-12 17:00:00,241
2025-03-12 18:00:00,3
2025-03-12 19:00:00,0
2025-03-12 20:00:00,0
2025-03-12 21:00:00,0
2025-03-12 22:00:00,0
2025-03-12 23:00:00,0
2025-03-13 00:00:00,0
2025-03-13 01:00:00,0
2025-03-13 02:00:00,0
2025-03-13 03:00:00,0
2025-03-13 04:00:00,0
2025-03-13 05:00:00,0
2025-03-13 06:00:00,0
2025-03-13 07:00:00,0
2025-03-13 08:00:00,163
2025-03-13 09:00:00,18
2025-03-13 10:00:00,3
2025-03-13 11:00:00,20
2025-03-13 12:00:00,38
2025-03-13 13:00:00,231
2025-03-13 14:00:00,250
2025-03-13 15:00:00,871
2025-03-13 16:00:00,1046
2025-03-13 17:00:00,845
2025-03-13 18:00:00,173
2025-03-13 19:00:00,40
2025-03-13 20:00:00,0
2025-03-13 21:00:00,0
2025-03-13 22:00:00,0
2025-03-13 23:00:00,0
2025-03-14 00:00:00,0
2025-03-14 01:00:00,0
2025-03-14 02:00:00,0
2025-03-14 03:00:00,0
2025-03-14 04:00:00,0
2025-03-14 05:00:00,0
2025-03-14 06:00:00,35
2025-03-14 07:00:00,129
2025-03-14 08:00:00,234
2025-03-14 09:00:00,195
2025-03-14 10:00:00,176
2025-03-14 11:00:00,17
2025-03-14 12:00:00,0
2025-03-14 13:00:00,35
2025-03-14 14:00:00,76
2025-03-14 15:00:00,32
2025-03-14 16:00:00,87
2025-03-14 17:00:00,212
2025-03-14 18:00:00,0
2025-03-14 19:00:00,0
2025-03-14 20:00:00,0
2025-03-14 21:00:00,0
2025-03-14 22:00:00,0
2025-03-14 23:00:00,0
2025-03-15 00:00:00,0
2025-03-15 01:00:00,0
2025-03-15 02:00:00,0
2025-03-15 03:00:00,0
2025-03-15 04:00:00,0
2025-03-15 05:00:00,0
2025-03-15 06:00:00,0
2025-03-15 07:00:00,3
2025-03-15 08:00:00,956
2025-03-15 09:00:00,4505
2025-03-15 10:00:00,6112
2025-03-15 11:00:00,6366
2025-03-15 12:00:00,6558
2025-03-15 13:00:00,7500
2025-03-15 14:00:00,8544
2025-03-15 15:00:00,9633
2025-03-15 16:00:00,9532
2025-03-15 17:00:00,4195
2025-03-15 18:00:00,0
2025-03-15 19:00:00,0
2025-03-15 20:00:00,0
2025-03-15 21:00:00,0
2025-03-15 22:00:00,0
2025-03-15 23:00:00,0
2025-03-16 00:00:00,0
2025-03-16 01:00:00,0
2025-03-16 02:00:00,0
2025-03-16 03:00:00,0
2025-03-16 04:00:00,0
2025-03-16 05:00:00,0
2025-03-16 06:00:00,0
2025-03-16 07:00:00,7
2025-03-16 08:00:00,870
2025-03-16 09:00:00,2517
2025-03-16 10:00:00,4136
2025-03-16 11:00:00,4017
2025-03-16 12:00:00,4464
2025-03-16 13:00:00,5179
2025-03-16 14:00:00,5321
2025-03-16 15:00:00,5440
2025-03-16 16:00:00,4870
2025-03-16 17:00:00,1267
2025-03-16 18:00:00,18
2025-03-16 19:00:00,54
2025-03-16 20:00:00,8
2025-03-16 21:00:00,0
2025-03-16 22:00:00,0
2025-03-16 23:00:00,0
2025-03-17 00:00:00,0
2025-03-17 01:00:00,0
2025-03-17 02:00:00,0
2025-03-17 03:00:00,0
2025-03-17 04:00:00,0
2025-03-17 05:00:00,0
2025-03-17 06:00:00,0
2025-03-17 07:00:00,0
2025-03-17 08:00:00,15
2025-03-17 09:00:00,90
2025-03-17 10:00:00,278
2025-03-17 11:00:00,706
2025-03-17 12:00:00,1345
2025-03-17 13:00:00,1550
2025-03-17 14:00:00,1949
2025-03-17 15:00:00,2150
2025-03-17 16:00:00,2610
2025-03-17 17:00:00,808
2025-03-17 18:00:00,0
2025-03-17 19:00:00,0
2025-03-17 20:00:00,0
2025-03-17 21:00:00,0
2025-03-17 22:00:00,0
2025-03-17 23:00:00,0
2025-03-18 00:00:00,0
2025-03-18 01:00:00,0
2025-03-18 02:00:00,0
2025-03-18 03:00:00,0
2025-03-18 04:00:00,0
2025-03-18 05:00:00,0
2025-03-18 06:00:00,0
2025-03-18 07:00:00,43
2025-03-18 08:00:00,1748
2025-03-18 09:00:00,4016
2025-03-18 10:00:00,5941
2025-03-18 11:00:00,6684
2025-03-18 12:00:00,7525
2025-03-18 13:00:00,8779
2025-03-18 14:00:00,9495
2025-03-18 15:00:00,9447
2025-03-18 16:00:00,9866
2025-03-18 17:00:00,3852
2025-03-18 18:00:00,6
2025-03-18 19:00:00,0
2025-03-18 20:00:00,0
2025-03-18 21:00:00,0
2025-03-18 22:00:00,0
2025-03-18 23:00:00,0
2025-03-19 00:00:00,0
2025-03-19 01:00:00,0
2025-03-19 02:00:00,0
2025-03-19 03:00:00,0
2025-03-19 04:00:00,0
2025-03-19 05:00:00,0
2025-03-19 06:00:00,0
2025-03-19 07:00:00,137
2025-03-19 08:00:00,3077
2025-03-19 09:00:00,5341
2025-03-19 10:00:00,6593
2025-03-19 11:00:00,6755
2025-03-19 12:00:00,7118
2025-03-19 13:00:00,6845
2025-03-19 14:00:00,7063
2025-03-19 15:00:00,6952
2025-03-19 16:00:00,6637
2025-03-19 17:00:00,1989
2025-03-19 18:00:00,0
2025-03-19 19:00:00,0
2025-03-19 20:00:00,0
2025-03-19 21:00:00,0
2025-03-19 22:00:00,0
2025-03-19 23:00:00,0
2025-03-20 00:00:00,0
2025-03-20 01:00:00,0
2025-03-20 02:00:00,0
2025-03-20 03:00:00,0
2025-03-20 04:00:00,0
2025-03-20 05:00:00,0
2025-03-20 06:00:00,0
2025-03-20 07:00:00,31
2025-03-20 08:00:00,1566
2025-03-20 09:00:00,3694
2025-03-20 10:00:00,5768
2025-03-20 11:00:00,6969
2025-03-20 12:00:00,7500
2025-03-20 13:00:00,7615
2025-03-20 14:00:00,9100
2025-03-20 15:00:00,8245
2025-03-20 16:00:00,7801
2025-03-20 17:00:00,2483
2025-03-20 18:00:00,10
2025-03-20 19:00:00,0
2025-03-20 20:00:00,0
2025-03-20 21:00:00,0
2025-03-20 22:00:00,0
2025-03-20 23:00:00,0
2025-03-21 00:00:00,0
2025-03-21 01:00:00,0
2025-03-21 02:00:00,0
2025-03-21 03:00:00,0
2025-03-21 04:00:00,0
2025-03-21 05:00:00,0
2025-03-21 06:00:00,0
2025-03-21 07:00:00,43
2025-03-21 08:00:00,1221
2025-03-21 09:00:00,2458
2025-03-21 10:00:00,4345
2025-03-21 11:00:00,5012
2025-03-21 12:00:00,5711
2025-03-21 13:00:00,6425
2025-03-21 14:00:00,6766
2025-03-21 15:00:00,6632
2025-03-21 16:00:00,5963
2025-03-21 17:00:00,2096
2025-03-21 18:00:00,9
2025-03-21 19:00:00,0
2025-03-21 20:00:00,0
2025-03-21 21:00:00,0
2025-03-21 22:00:00,0
2025-03-21 23:00:00,0
2025-03-22 00:00:00,0
2025-03-22 01:00:00,0
2025-03-22 02:00:00,0
2025-03-22 03:00:00,0
2025-03-22 04:00:00,0
2025-03-22 05:00:00,0
2025-03-22 06:00:00,0
2025-03-22 07:00:00,9
2025-03-22 08:00:00,1675
2025-03-22 09:00:00,4658
2025-03-22 10:00:00,6877
2025-03-22 11:00:00,7398
2025-03-22 12:00:00,7379
2025-03-22 13:00:00,6677
2025-03-22 14:00:00,5950
2025-03-22 15:00:00,4646
2025-03-22 16:00:00,2550
2025-03-22 17:00:00,381
2025-03-22 18:00:00,0
2025-03-22 19:00:00,0
2025-03-22 20:00:00,0
2025-03-22 21:00:00,0
2025-03-22 22:00:00,0
2025-03-22 23:00:00,0
2025-03-23 00:00:00,0
2025-03-23 01:00:00,0
2025-03-23 02:00:00,0
2025-03-23 03:00:00,0
2025-03-23 04:00:00,0
2025-03-23 05:00:00,0
2025-03-23 06:00:00,0
2025-03-23 07:00:00,40
2025-03-23 08:00:00,1364
2025-03-23 09:00:00,3938
2025-03-23 10:00:00,5867
2025-03-23 11:00:00,6536
2025-03-23 12:00:00,6649
2025-03-23 13:00:00,6375
2025-03-23 14:00:00,6647
2025-03-23 15:00:00,6162
2025-03-23 16:00:00,5544
2025-03-23 17:00:00,1948
2025-03-23 18:00:00,0
2025-03-23 19:00:00,0
2025-03-23 20:00:00,0
2025-03-23 21:00:00,0
2025-03-23 22:00:00,0
2025-03-23 23:00:00,0
2025-03-24 00:00:00,0
2025-03-24 01:00:00,0
2025-03-24 02:00:00,0
2025-03-24 03:00:00,0
2025-03-24 04:00:00,0
2025-03-24 05:00:00,0
2025-03-24 06:00:00,0
2025-03-24 07:00:00,63
2025-03-24 08:00:00,1770
2025-03-24 09:00:00,2980
2025-03-24 10:00:00,4454
2025-03-24 11:00:00,4645
2025-03-24 12:00:00,4961
2025-03-24 13:00:00,4353
2025-03-24 14:00:00,4464
2025-03-24 15:00:00,3471
2025-03-24 16:00:00,2906
2025-03-24 17:00:00,1100
2025-03-24 18:00:00,0
2025-03-24 19:00:00,0
2025-03-24 20:00:00,0
2025-03-24 21:00:00,0
2025-03-24 22:00:00,0
2025-03-24 23:00:00,0
2025-03-25 00:00:00,0
2025-03-25 01:00:00,0
2025-03-25 02:00:00,0
2025-03-25 03:00:00,0
2025-03-25 04:00:00,0
2025-03-25 05:00:00,0
2025-03-25 06:00:00,0
2025-03-25 07:00:00,32
2025-03-25 08:00:00,388
2025-03-25 09:00:00,1450
2025-03-25 10:00:00,1803
2025-03-25 11:00:00,1368
2025-03-25 12:00:00,1377
2025-03-25 13:00:00,1530
2025-03-25 14:00:00,1391
2025-03-25 15:00:00,1123
2025-03-25 16:00:00,992
2025-03-25 17:00:00,293
2025-03-25 18:00:00,3
2025-03-25 19:00:00,0
2025-03-25 20:00:00,0
2025-03-25 21:00:00,0
2025-03-25 22:00:00,0
2025-03-25 23:00:00,0
2025-03-26 00:00:00,0
2025-03-26 01:00:00,0
2025-03-26 02:00:00,0
2025-03-26 03:00:00,23
2025-03-26 04:00:00,146
2025-03-26 05:00:00,210
2025-03-26 06:00:00,164
2025-03-26 07:00:00,114
2025-03-26 08:00:00,150
2025-03-26 09:00:00,162
2025-03-26 10:00:00,427
2025-03-26 11:00:00,962
2025-03-26 12:00:00,876
2025-03-26 13:00:00,820
2025-03-26 14:00:00,798
2025-03-26 15:00:00,705
2025-03-26 16:00:00,469
2025-03-26 17:00:00,154
2025-03-26 18:00:00,1
2025-03-26 19:00:00,0
2025-03-26 20:00:00,0
2025-03-26 21:00:00,0
2025-03-26 22:00:00,0
2025-03-26 23:00:00,0
2025-03-27 00:00:00,0
2025-03-27 01:00:00,0
2025-03-27 02:00:00,0
2025-03-27 03:00:00,0
2025-03-27 04:00:00,0
2025-03-27 05:00:00,0
2025-03-27 06:00:00,0
2025-03-27 07:00:00,9
2025-03-27 08:00:00,77
2025-03-27 09:00:00,263
2025-03-27 10:00:00,1314
2025-03-27 11:00:00,3345
2025-03-27 12:00:00,4776
2025-03-27 13:00:00,5217
2025-03-27 14:00:00,6284
2025-03-27 15:00:00,6713
2025-03-27 16:00:00,6501
2025-03-27 17:00:00,2243
2025-03-27 18:00:00,5
2025-03-27 19:00:00,0
2025-03-27 20:00:00,0
2025-03-27 21:00:00,0
2025-03-27 22:00:00,0
2025-03-27 23:00:00,0
2025-03-28 00:00:00,0
2025-03-28 01:00:00,0
2025-03-28 02:00:00,0
2025-03-28 03:00:00,0
2025-03-28 04:00:00,0
2025-03-28 05:00:00,0
2025-03-28 06:00:00,0
2025-03-28 07:00:00,0
2025-03-28 08:00:00,4
2025-03-28 09:00:00,21
2025-03-28 10:00:00,670
2025-03-28 11:00:00,2413
2025-03-28 12:00:00,2048
2025-03-28 13:00:00,2532
2025-03-28 14:00:00,3852
2025-03-28 15:00:00,3090
2025-03-28 16:00:00,3697
2025-03-28 17:00:00,1119
2025-03-28 18:00:00,11
2025-03-28 19:00:00,0
2025-03-28 20:00:00,0
2025-03-28 21:00:00,0
2025-03-28 22:00:00,0
2025-03-28 23:00:00,0
2025-03-29 00:00:00,0
2025-03-29 01:00:00,0
2025-03-29 02:00:00,0
2025-03-29 03:00:00,0
2025-03-29 04:00:00,0
2025-03-29 05:00:00,0
2025-03-29 06:00:00,0
2025-03-29 07:00:00,2
2025-03-29 08:00:00,1069
2025-03-29 09:00:00,4304
2025-03-29 10:00:00,7219
2025-03-29 11:00:00,8118
2025-03-29 12:00:00,9177
2025-03-29 13:00:00,9418
2025-03-29 14:00:00,9056
2025-03-29 15:00:00,8300
2025-03-29 16:00:00,6007
2025-03-29 17:00:00,1567
2025-03-29 18:00:00,0
2025-03-29 19:00:00,0
2025-03-29 20:00:00,0
2025-03-29 21:00:00,0
2025-03-29 22:00:00,0
2025-03-29 23:00:00,0
2025-03-30 00:00:00,0
2025-03-30 01:00:00,0
2025-03-30 02:00:00,0
2025-03-30 03:00:00,0
2025-03-30 04:00:00,0
2025-03-30 05:00:00,0
2025-03-30 06:00:00,0
2025-03-30 07:00:00,29
2025-03-30 08:00:00,53
2025-03-30 09:00:00,713
2025-03-30 10:00:00,3233
2025-03-30 11:00:00,3633
2025-03-30 12:00:00,5602
2025-03-30 13:00:00,6805
2025-03-30 14:00:00,6978
2025-03-30 15:00:00,6162
2025-03-30 16:00:00,4515
2025-03-30 17:00:00,1571
2025-03-30 18:00:00,0
2025-03-30 19:00:00,0
2025-03-30 20:00:00,0
2025-03-30 21:00:00,0
2025-03-30 22:00:00,0
2025-03-30 23:00:00,0
2025-03-31 00:00:00,0
2025-03-31 01:00:00,0
2025-03-31 02:00:00,0
2025-03-31 03:00:00,0
2025-03-31 04:00:00,0
2025-03-31 05:00:00,0
2025-03-31 06:00:00,0
2025-03-31 07:00:00,5
2025-03-31 08:00:00,7
2025-03-31 09:00:00,1
2025-03-31 10:00:00,8
2025-03-31 11:00:00,43
2025-03-31 12:00:00,147
2025-03-31 13:00:00,171
2025-03-31 14:00:00,232
2025-03-31 15:00:00,498
2025-03-31 16:00:00,117
2025-03-31 17:00:00,21
2025-03-31 18:00:00,3
2025-03-31 19:00:00,0
2025-03-31 20:00:00,0
2025-03-31 21:00:00,0
2025-03-31 22:00:00,0
2025-03-31 23:00:00,0
