Date,total_curtailment_mwh
2025-01-07 19:00:00,157
2025-01-07 20:00:00,153
2025-01-07 21:00:00,152
2025-01-07 22:00:00,158
2025-01-07 23:00:00,141
2025-01-08 00:00:00,152
2025-01-08 01:00:00,158
2025-01-08 02:00:00,151
2025-01-08 03:00:00,130
2025-01-08 04:00:00,0
2025-01-08 05:00:00,0
2025-01-08 06:00:00,0
2025-01-08 07:00:00,0
2025-01-08 08:00:00,0
2025-01-08 09:00:00,0
2025-01-08 10:00:00,3
2025-01-08 11:00:00,0
2025-01-08 12:00:00,0
2025-01-08 13:00:00,60
2025-01-08 14:00:00,17
2025-01-08 15:00:00,16
2025-01-08 16:00:00,0
2025-01-08 17:00:00,0
2025-01-08 18:00:00,0
2025-01-08 19:00:00,0
2025-01-08 20:00:00,0
2025-01-08 21:00:00,0
2025-01-08 22:00:00,0
2025-01-08 23:00:00,0
2025-01-09 00:00:00,0
2025-01-09 01:00:00,0
2025-01-09 02:00:00,0
2025-01-09 03:00:00,0
2025-01-09 04:00:00,0
2025-01-09 05:00:00,0
2025-01-09 06:00:00,0
2025-01-09 07:00:00,0
2025-01-09 08:00:00,19
2025-01-09 09:00:00,273
2025-01-09 10:00:00,276
2025-01-09 11:00:00,316
2025-01-09 12:00:00,325
2025-01-09 13:00:00,913
2025-01-09 14:00:00,1292
2025-01-09 15:00:00,456
2025-01-09 16:00:00,1
2025-01-09 17:00:00,0
2025-01-09 18:00:00,0
2025-01-09 19:00:00,10
2025-01-09 20:00:00,0
2025-01-09 21:00:00,0
2025-01-09 22:00:00,0
2025-01-09 23:00:00,0
2025-01-10 00:00:00,0
2025-01-10 01:00:00,0
2025-01-10 02:00:00,0
2025-01-10 03:00:00,0
2025-01-10 04:00:00,0
2025-01-10 05:00:00,0
2025-01-10 06:00:00,0
2025-01-10 07:00:00,4
2025-01-10 08:00:00,8
2025-01-10 09:00:00,187
2025-01-10 10:00:00,90
2025-01-10 11:00:00,93
2025-01-10 12:00:00,213
2025-01-10 13:00:00,735
2025-01-10 14:00:00,1383
2025-01-10 15:00:00,794
2025-01-10 16:00:00,1
2025-01-10 17:00:00,0
2025-01-10 18:00:00,0
2025-01-10 19:00:00,0
2025-01-10 20:00:00,0
2025-01-10 21:00:00,0
2025-01-10 22:00:00,0
2025-01-10 23:00:00,0
2025-01-11 00:00:00,0
2025-01-11 01:00:00,1
2025-01-11 02:00:00,0
2025-01-11 03:00:00,3
2025-01-11 04:00:00,142
2025-01-11 05:00:00,151
2025-01-11 06:00:00,142
2025-01-11 07:00:00,140
2025-01-11 08:00:00,190
2025-01-11 09:00:00,511
2025-01-11 10:00:00,496
2025-01-11 11:00:00,968
2025-01-11 12:00:00,2031
2025-01-11 13:00:00,3240
2025-01-11 14:00:00,3467
2025-01-11 15:00:00,1274
2025-01-11 16:00:00,55
2025-01-11 17:00:00,69
2025-01-11 18:00:00,108
2025-01-11 19:00:00,126
2025-01-11 20:00:00,128
2025-01-11 21:00:00,131
2025-01-11 22:00:00,127
2025-01-11 23:00:00,113
2025-01-12 00:00:00,126
2025-01-12 01:00:00,128
2025-01-12 02:00:00,98
2025-01-12 03:00:00,88
2025-01-12 04:00:00,84
2025-01-12 05:00:00,84
2025-01-12 06:00:00,65
2025-01-12 07:00:00,3
2025-01-12 08:00:00,38
2025-01-12 09:00:00,319
2025-01-12 10:00:00,346
2025-01-12 11:00:00,185
2025-01-12 12:00:00,232
2025-01-12 13:00:00,345
2025-01-12 14:00:00,359
2025-01-12 15:00:00,286
2025-01-12 16:00:00,0
2025-01-12 17:00:00,0
2025-01-12 18:00:00,0
2025-01-12 19:00:00,0
2025-01-12 20:00:00,0
2025-01-12 21:00:00,0
2025-01-12 22:00:00,0
2025-01-12 23:00:00,0
2025-01-13 00:00:00,0
2025-01-13 01:00:00,0
2025-01-13 02:00:00,0
2025-01-13 03:00:00,0
2025-01-13 04:00:00,0
2025-01-13 05:00:00,0
2025-01-13 06:00:00,37
2025-01-13 07:00:00,143
2025-01-13 08:00:00,337
2025-01-13 09:00:00,368
2025-01-13 10:00:00,386
2025-01-13 11:00:00,186
2025-01-13 12:00:00,101
2025-01-13 13:00:00,468
2025-01-13 14:00:00,562
2025-01-13 15:00:00,258
2025-01-13 16:00:00,1
2025-01-13 17:00:00,0
2025-01-13 18:00:00,0
2025-01-13 19:00:00,0
2025-01-13 20:00:00,0
2025-01-13 21:00:00,0
2025-01-13 22:00:00,0
2025-01-13 23:00:00,0
2025-01-14 00:00:00,0
2025-01-14 01:00:00,0
2025-01-14 02:00:00,0
2025-01-14 03:00:00,0
2025-01-14 04:00:00,0
2025-01-14 05:00:00,0
2025-01-14 06:00:00,0
2025-01-14 07:00:00,0
2025-01-14 08:00:00,188
2025-01-14 09:00:00,242
2025-01-14 10:00:00,344
2025-01-14 11:00:00,144
2025-01-14 12:00:00,177
2025-01-14 13:00:00,747
2025-01-14 14:00:00,1780
2025-01-14 15:00:00,891
2025-01-14 16:00:00,0
2025-01-14 17:00:00,0
2025-01-14 18:00:00,0
2025-01-14 19:00:00,0
2025-01-14 20:00:00,0
2025-01-14 21:00:00,0
2025-01-14 22:00:00,0
2025-01-14 23:00:00,0
2025-01-15 00:00:00,0
2025-01-15 01:00:00,1
2025-01-15 02:00:00,0
2025-01-15 03:00:00,0
2025-01-15 04:00:00,0
2025-01-15 05:00:00,0
2025-01-15 06:00:00,0
2025-01-15 07:00:00,12
2025-01-15 08:00:00,230
2025-01-15 09:00:00,464
2025-01-15 10:00:00,591
2025-01-15 11:00:00,488
2025-01-15 12:00:00,253
2025-01-15 13:00:00,815
2025-01-15 14:00:00,2882
2025-01-15 15:00:00,1319
2025-01-15 16:00:00,1
2025-01-15 17:00:00,0
2025-01-15 18:00:00,0
2025-01-15 19:00:00,0
2025-01-15 20:00:00,0
2025-01-15 21:00:00,0
2025-01-15 22:00:00,0
2025-01-15 23:00:00,0
2025-01-16 00:00:00,0
2025-01-16 01:00:00,0
2025-01-16 02:00:00,1
2025-01-16 03:00:00,0
2025-01-16 04:00:00,0
2025-01-16 05:00:00,0
2025-01-16 06:00:00,0
2025-01-16 07:00:00,87
2025-01-16 08:00:00,363
2025-01-16 09:00:00,172
2025-01-16 10:00:00,122
2025-01-16 11:00:00,30
2025-01-16 12:00:00,12
2025-01-16 13:00:00,26
2025-01-16 14:00:00,0
2025-01-16 15:00:00,11
2025-01-16 16:00:00,0
2025-01-16 17:00:00,0
2025-01-16 18:00:00,0
2025-01-16 19:00:00,0
2025-01-16 20:00:00,0
2025-01-16 21:00:00,0
2025-01-16 22:00:00,0
2025-01-16 23:00:00,0
2025-01-17 00:00:00,0
2025-01-17 01:00:00,0
2025-01-17 02:00:00,0
2025-01-17 03:00:00,0
2025-01-17 04:00:00,0
2025-01-17 05:00:00,0
2025-01-17 06:00:00,0
2025-01-17 07:00:00,131
2025-01-17 08:00:00,872
2025-01-17 09:00:00,2121
2025-01-17 10:00:00,1912
2025-01-17 11:00:00,1649
2025-01-17 12:00:00,2250
2025-01-17 13:00:00,3025
2025-01-17 14:00:00,3722
2025-01-17 15:00:00,1456
2025-01-17 16:00:00,1
2025-01-17 17:00:00,0
2025-01-17 18:00:00,0
2025-01-17 19:00:00,0
2025-01-17 20:00:00,0
2025-01-17 21:00:00,0
2025-01-17 22:00:00,0
2025-01-17 23:00:00,0
2025-01-18 00:00:00,0
2025-01-18 01:00:00,0
2025-01-18 02:00:00,0
2025-01-18 03:00:00,0
2025-01-18 04:00:00,0
2025-01-18 05:00:00,0
2025-01-18 06:00:00,0
2025-01-18 07:00:00,0
2025-01-18 08:00:00,53
2025-01-18 09:00:00,120
2025-01-18 10:00:00,84
2025-01-18 11:00:00,255
2025-01-18 12:00:00,537
2025-01-18 13:00:00,704
2025-01-18 14:00:00,511
2025-01-18 15:00:00,294
2025-01-18 16:00:00,1
2025-01-18 17:00:00,0
2025-01-18 18:00:00,0
2025-01-18 19:00:00,0
2025-01-18 20:00:00,0
2025-01-18 21:00:00,0
2025-01-18 22:00:00,0
2025-01-18 23:00:00,0
2025-01-19 00:00:00,0
2025-01-19 01:00:00,0
2025-01-19 02:00:00,0
2025-01-19 03:00:00,0
2025-01-19 04:00:00,0
2025-01-19 05:00:00,0
2025-01-19 06:00:00,0
2025-01-19 07:00:00,1
2025-01-19 08:00:00,4
2025-01-19 09:00:00,146
2025-01-19 10:00:00,26
2025-01-19 11:00:00,2
2025-01-19 12:00:00,74
2025-01-19 13:00:00,493
2025-01-19 14:00:00,286
2025-01-19 15:00:00,174
2025-01-19 16:00:00,0
2025-01-19 17:00:00,0
2025-01-19 18:00:00,0
2025-01-19 19:00:00,0
2025-01-19 20:00:00,0
2025-01-19 21:00:00,0
2025-01-19 22:00:00,0
2025-01-19 23:00:00,0
2025-01-20 00:00:00,0
2025-01-20 01:00:00,0
2025-01-20 02:00:00,0
2025-01-20 03:00:00,0
2025-01-20 04:00:00,0
2025-01-20 05:00:00,0
2025-01-20 06:00:00,0
2025-01-20 07:00:00,31
2025-01-20 08:00:00,185
2025-01-20 09:00:00,181
2025-01-20 10:00:00,125
2025-01-20 11:00:00,160
2025-01-20 12:00:00,172
2025-01-20 13:00:00,305
2025-01-20 14:00:00,524
2025-01-20 15:00:00,212
2025-01-20 16:00:00,0
2025-01-20 17:00:00,0
2025-01-20 18:00:00,0
2025-01-20 19:00:00,0
2025-01-20 20:00:00,0
2025-01-20 21:00:00,0
2025-01-20 22:00:00,0
2025-01-20 23:00:00,0
2025-01-21 00:00:00,0
2025-01-21 01:00:00,0
2025-01-21 02:00:00,0
2025-01-21 03:00:00,0
2025-01-21 04:00:00,0
2025-01-21 05:00:00,0
2025-01-21 06:00:00,2
2025-01-21 07:00:00,0
2025-01-21 08:00:00,115
2025-01-21 09:00:00,97
2025-01-21 10:00:00,36
2025-01-21 11:00:00,155
2025-01-21 12:00:00,433
2025-01-21 13:00:00,1189
2025-01-21 14:00:00,1787
2025-01-21 15:00:00,937
2025-01-21 16:00:00,0
2025-01-21 17:00:00,0
2025-01-21 18:00:00,0
2025-01-21 19:00:00,0
2025-01-21 20:00:00,0
2025-01-21 21:00:00,0
2025-01-21 22:00:00,0
2025-01-21 23:00:00,0
2025-01-22 00:00:00,0
2025-01-22 01:00:00,0
2025-01-22 02:00:00,0
2025-01-22 03:00:00,0
2025-01-22 04:00:00,0
2025-01-22 05:00:00,0
2025-01-22 06:00:00,0
2025-01-22 07:00:00,0
2025-01-22 08:00:00,31
2025-01-22 09:00:00,169
2025-01-22 10:00:00,84
2025-01-22 11:00:00,4
2025-01-22 12:00:00,5
2025-01-22 13:00:00,57
2025-01-22 14:00:00,222
2025-01-22 15:00:00,104
2025-01-22 16:00:00,1
2025-01-22 17:00:00,0
2025-01-22 18:00:00,0
2025-01-22 19:00:00,0
2025-01-22 20:00:00,0
2025-01-22 21:00:00,0
2025-01-22 22:00:00,0
2025-01-22 23:00:00,0
2025-01-23 00:00:00,0
2025-01-23 01:00:00,0
2025-01-23 02:00:00,0
2025-01-23 03:00:00,0
2025-01-23 04:00:00,0
2025-01-23 05:00:00,0
2025-01-23 06:00:00,0
2025-01-23 07:00:00,0
2025-01-23 08:00:00,602
2025-01-23 09:00:00,1260
2025-01-23 10:00:00,641
2025-01-23 11:00:00,248
2025-01-23 12:00:00,810
2025-01-23 13:00:00,1399
2025-01-23 14:00:00,1552
2025-01-23 15:00:00,1431
2025-01-23 16:00:00,32
2025-01-23 17:00:00,247
2025-01-23 18:00:00,194
2025-01-23 19:00:00,223
2025-01-23 20:00:00,202
2025-01-23 21:00:00,168
2025-01-23 22:00:00,175
2025-01-23 23:00:00,127
2025-01-24 00:00:00,141
2025-01-24 01:00:00,132
2025-01-24 02:00:00,50
2025-01-24 03:00:00,93
2025-01-24 04:00:00,48
2025-01-24 05:00:00,115
2025-01-24 06:00:00,106
2025-01-24 07:00:00,333
2025-01-24 08:00:00,1126
2025-01-24 09:00:00,184
2025-01-24 10:00:00,257
2025-01-24 11:00:00,108
2025-01-24 12:00:00,423
2025-01-24 13:00:00,567
2025-01-24 14:00:00,571
2025-01-24 15:00:00,399
2025-01-24 16:00:00,0
2025-01-24 17:00:00,0
2025-01-24 18:00:00,0
2025-01-24 19:00:00,0
2025-01-24 20:00:00,0
2025-01-24 21:00:00,0
2025-01-24 22:00:00,0
2025-01-24 23:00:00,0
2025-01-25 00:00:00,0
2025-01-25 01:00:00,0
2025-01-25 02:00:00,0
2025-01-25 03:00:00,0
2025-01-25 04:00:00,1
2025-01-25 05:00:00,0
2025-01-25 06:00:00,0
2025-01-25 07:00:00,0
2025-01-25 08:00:00,0
2025-01-25 09:00:00,0
2025-01-25 10:00:00,0
2025-01-25 11:00:00,0
2025-01-25 12:00:00,73
2025-01-25 13:00:00,386
2025-01-25 14:00:00,196
2025-01-25 15:00:00,133
2025-01-25 16:00:00,1
2025-01-25 17:00:00,0
2025-01-25 18:00:00,0
2025-01-25 19:00:00,0
2025-01-25 20:00:00,0
2025-01-25 21:00:00,0
2025-01-25 22:00:00,0
2025-01-25 23:00:00,0
2025-01-26 00:00:00,0
2025-01-26 01:00:00,0
2025-01-26 02:00:00,0
2025-01-26 03:00:00,0
2025-01-26 04:00:00,0
2025-01-26 05:00:00,0
2025-01-26 06:00:00,0
2025-01-26 07:00:00,0
2025-01-26 08:00:00,66
2025-01-26 09:00:00,56
2025-01-26 10:00:00,245
2025-01-26 11:00:00,166
2025-01-26 12:00:00,46
2025-01-26 13:00:00,31
2025-01-26 14:00:00,7
2025-01-26 15:00:00,137
2025-01-26 16:00:00,0
2025-01-26 17:00:00,0
2025-01-26 18:00:00,0
2025-01-26 19:00:00,0
2025-01-26 20:00:00,0
2025-01-26 21:00:00,0
2025-01-26 22:00:00,0
2025-01-26 23:00:00,0
2025-01-27 00:00:00,0
2025-01-27 01:00:00,0
2025-01-27 02:00:00,0
2025-01-27 03:00:00,0
2025-01-27 04:00:00,0
2025-01-27 05:00:00,0
2025-01-27 06:00:00,0
2025-01-27 07:00:00,0
2025-01-27 08:00:00,0
2025-01-27 09:00:00,224
2025-01-27 10:00:00,383
2025-01-27 11:00:00,157
2025-01-27 12:00:00,87
2025-01-27 13:00:00,78
2025-01-27 14:00:00,251
2025-01-27 15:00:00,55
2025-01-27 16:00:00,1
2025-01-27 17:00:00,0
2025-01-27 18:00:00,0
2025-01-27 19:00:00,0
2025-01-27 20:00:00,0
2025-01-27 21:00:00,0
2025-01-27 22:00:00,0
2025-01-27 23:00:00,0
2025-01-28 00:00:00,0
2025-01-28 01:00:00,0
2025-01-28 02:00:00,0
2025-01-28 03:00:00,0
2025-01-28 04:00:00,0
2025-01-28 05:00:00,0
2025-01-28 06:00:00,0
2025-01-28 07:00:00,10
2025-01-28 08:00:00,257
2025-01-28 09:00:00,386
2025-01-28 10:00:00,628
2025-01-28 11:00:00,629
2025-01-28 12:00:00,834
2025-01-28 13:00:00,836
2025-01-28 14:00:00,676
2025-01-28 15:00:00,589
2025-01-28 16:00:00,4
2025-01-28 17:00:00,0
2025-01-28 18:00:00,0
2025-01-28 19:00:00,0
2025-01-28 20:00:00,0
2025-01-28 21:00:00,0
2025-01-28 22:00:00,0
2025-01-28 23:00:00,0
2025-01-29 00:00:00,0
2025-01-29 01:00:00,0
2025-01-29 02:00:00,0
2025-01-29 03:00:00,0
2025-01-29 04:00:00,0
2025-01-29 05:00:00,0
2025-01-29 06:00:00,0
2025-01-29 07:00:00,0
2025-01-29 08:00:00,336
2025-01-29 09:00:00,550
2025-01-29 10:00:00,755
2025-01-29 11:00:00,1058
2025-01-29 12:00:00,1537
2025-01-29 13:00:00,2533
2025-01-29 14:00:00,2829
2025-01-29 15:00:00,2342
2025-01-29 16:00:00,1
2025-01-29 17:00:00,0
2025-01-29 18:00:00,0
2025-01-29 19:00:00,0
2025-01-29 20:00:00,0
2025-01-29 21:00:00,0
2025-01-29 22:00:00,0
2025-01-29 23:00:00,0
2025-01-30 00:00:00,0
2025-01-30 01:00:00,0
2025-01-30 02:00:00,0
2025-01-30 03:00:00,0
2025-01-30 04:00:00,0
2025-01-30 05:00:00,0
2025-01-30 06:00:00,0
2025-01-30 07:00:00,13
2025-01-30 08:00:00,286
2025-01-30 09:00:00,746
2025-01-30 10:00:00,1087
2025-01-30 11:00:00,827
2025-01-30 12:00:00,1132
2025-01-30 13:00:00,2733
2025-01-30 14:00:00,3676
2025-01-30 15:00:00,3140
2025-01-30 16:00:00,22
2025-01-30 17:00:00,0
2025-01-30 18:00:00,0
2025-01-30 19:00:00,0
2025-01-30 20:00:00,0
2025-01-30 21:00:00,0
2025-01-30 22:00:00,0
2025-01-30 23:00:00,0
2025-01-31 00:00:00,0
2025-01-31 01:00:00,0
2025-01-31 02:00:00,0
2025-01-31 03:00:00,0
2025-01-31 04:00:00,0
2025-01-31 05:00:00,0
2025-01-31 06:00:00,0
2025-01-31 07:00:00,17
2025-01-31 08:00:00,338
2025-01-31 09:00:00,332
2025-01-31 10:00:00,521
2025-01-31 11:00:00,319
2025-01-31 12:00:00,487
2025-01-31 13:00:00,408
2025-01-31 14:00:00,571
2025-01-31 15:00:00,348
2025-01-31 16:00:00,6
2025-01-31 17:00:00,0
2025-01-31 18:00:00,0
2025-01-31 19:00:00,0
2025-01-31 20:00:00,0
2025-01-31 21:00:00,0
2025-01-31 22:00:00,0
2025-01-31 23:00:00,0
