interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,curtailment_type,curtailment_reason,fuel_type,curtailment_mwh,curtailment_mw
2026-01-04T05:00:00-08:00,2026-01-04 13:00:00+00:00,2026-01-04T06:00:00-08:00,2026-01-04 14:00:00+00:00,Economic,System,Wind,0.0001634,0.0
2026-01-04T05:00:00-08:00,2026-01-04 13:00:00+00:00,2026-01-04T06:00:00-08:00,2026-01-04 14:00:00+00:00,OperatorInstruction,Local,Solar,0.0,0.0
2026-01-04T05:00:00-08:00,2026-01-04 13:00:00+00:00,2026-01-04T06:00:00-08:00,2026-01-04 14:00:00+00:00,OperatorInstruction,Local,Wind,0.0,0.0
2026-01-04T05:00:00-08:00,2026-01-04 13:00:00+00:00,2026-01-04T06:00:00-08:00,2026-01-04 14:00:00+00:00,OperatorInstruction,System,Solar,0.0,0.0
2026-01-04T05:00:00-08:00,2026-01-04 13:00:00+00:00,2026-01-04T06:00:00-08:00,2026-01-04 14:00:00+00:00,OperatorInstruction,System,Wind,0.0,0.0
2026-01-04T05:00:00-08:00,2026-01-04 13:00:00+00:00,2026-01-04T06:00:00-08:00,2026-01-04 14:00:00+00:00,SelfSchCut,Local,Solar,0.0,0.0
2026-01-04T05:00:00-08:00,2026-01-04 13:00:00+00:00,2026-01-04T06:00:00-08:00,2026-01-04 14:00:00+00:00,SelfSchCut,Local,Wind,0.0,0.0
2026-01-04T05:00:00-08:00,2026-01-04 13:00:00+00:00,2026-01-04T06:00:00-08:00,2026-01-04 14:00:00+00:00,SelfSchCut,System,Solar,0.0,0.0
2026-01-04T05:00:00-08:00,2026-01-04 13:00:00+00:00,2026-01-04T06:00:00-08:00,2026-01-04 14:00:00+00:00,SelfSchCut,System,Wind,0.0,0.0
2026-01-04T06:00:00-08:00,2026-01-04 14:00:00+00:00,2026-01-04T07:00:00-08:00,2026-01-04 15:00:00+00:00,Economic,Local,Solar,0.0,0.0
2026-01-04T06:00:00-08:00,2026-01-04 14:00:00+00:00,2026-01-04T07:00:00-08:00,2026-01-04 15:00:00+00:00,Economic,Local,Wind,4.45e-05,0.0
2026-01-04T06:00:00-08:00,2026-01-04 14:00:00+00:00,2026-01-04T07:00:00-08:00,2026-01-04 15:00:00+00:00,Economic,System,Solar,2.451e-05,0.0
2026-01-04T06:00:00-08:00,2026-01-04 14:00:00+00:00,2026-01-04T07:00:00-08:00,2026-01-04 15:00:00+00:00,Economic,System,Wind,5.583e-05,0.0
2026-01-04T06:00:00-08:00,2026-01-04 14:00:00+00:00,2026-01-04T07:00:00-08:00,2026-01-04 15:00:00+00:00,OperatorInstruction,Local,Solar,0.0,0.0
2026-01-04T06:00:00-08:00,2026-01-04 14:00:00+00:00,2026-01-04T07:00:00-08:00,2026-01-04 15:00:00+00:00,OperatorInstruction,Local,Wind,0.0,0.0
2026-01-04T06:00:00-08:00,2026-01-04 14:00:00+00:00,2026-01-04T07:00:00-08:00,2026-01-04 15:00:00+00:00,OperatorInstruction,System,Solar,0.0,0.0
2026-01-04T06:00:00-08:00,2026-01-04 14:00:00+00:00,2026-01-04T07:00:00-08:00,2026-01-04 15:00:00+00:00,OperatorInstruction,System,Wind,0.0,0.0
2026-01-04T06:00:00-08:00,2026-01-04 14:00:00+00:00,2026-01-04T07:00:00-08:00,2026-01-04 15:00:00+00:00,SelfSchCut,Local,Solar,0.0,0.0
2026-01-04T06:00:00-08:00,2026-01-04 14:00:00+00:00,2026-01-04T07:00:00-08:00,2026-01-04 15:00:00+00:00,SelfSchCut,Local,Wind,0.0,0.0
2026-01-04T06:00:00-08:00,2026-01-04 14:00:00+00:00,2026-01-04T07:00:00-08:00,2026-01-04 15:00:00+00:00,SelfSchCut,System,Solar,0.0,0.0
2026-01-04T06:00:00-08:00,2026-01-04 14:00:00+00:00,2026-01-04T07:00:00-08:00,2026-01-04 15:00:00+00:00,SelfSchCut,System,Wind,0.0,0.0
2026-01-04T07:00:00-08:00,2026-01-04 15:00:00+00:00,2026-01-04T08:00:00-08:00,2026-01-04 16:00:00+00:00,Economic,Local,Solar,0.0194,0.0
2026-01-04T07:00:00-08:00,2026-01-04 15:00:00+00:00,2026-01-04T08:00:00-08:00,2026-01-04 16:00:00+00:00,Economic,Local,Wind,7.275e-05,0.0
2026-01-04T07:00:00-08:00,2026-01-04 15:00:00+00:00,2026-01-04T08:00:00-08:00,2026-01-04 16:00:00+00:00,Economic,System,Solar,0.1878,0.4864
2026-01-04T07:00:00-08:00,2026-01-04 15:00:00+00:00,2026-01-04T08:00:00-08:00,2026-01-04 16:00:00+00:00,Economic,System,Wind,0.0001595,0.0
2026-01-04T07:00:00-08:00,2026-01-04 15:00:00+00:00,2026-01-04T08:00:00-08:00,2026-01-04 16:00:00+00:00,OperatorInstruction,Local,Solar,0.0,0.0
2026-01-04T07:00:00-08:00,2026-01-04 15:00:00+00:00,2026-01-04T08:00:00-08:00,2026-01-04 16:00:00+00:00,OperatorInstruction,Local,Wind,0.0,0.0
2026-01-04T07:00:00-08:00,2026-01-04 15:00:00+00:00,2026-01-04T08:00:00-08:00,2026-01-04 16:00:00+00:00,OperatorInstruction,System,Solar,0.0,0.0
2026-01-04T07:00:00-08:00,2026-01-04 15:00:00+00:00,2026-01-04T08:00:00-08:00,2026-01-04 16:00:00+00:00,OperatorInstruction,System,Wind,0.0,0.0
2026-01-04T07:00:00-08:00,2026-01-04 15:00:00+00:00,2026-01-04T08:00:00-08:00,2026-01-04 16:00:00+00:00,SelfSchCut,Local,Solar,0.0,0.0
2026-01-04T07:00:00-08:00,2026-01-04 15:00:00+00:00,2026-01-04T08:00:00-08:00,2026-01-04 16:00:00+00:00,SelfSchCut,Local,Wind,0.0,0.0
2026-01-04T07:00:00-08:00,2026-01-04 15:00:00+00:00,2026-01-04T08:00:00-08:00,2026-01-04 16:00:00+00:00,SelfSchCut,System,Solar,0.0,0.0
2026-01-04T07:00:00-08:00,2026-01-04 15:00:00+00:00,2026-01-04T08:00:00-08:00,2026-01-04 16:00:00+00:00,SelfSchCut,System,Wind,0.0,0.0
2026-01-04T08:00:00-08:00,2026-01-04 16:00:00+00:00,2026-01-04T09:00:00-08:00,2026-01-04 17:00:00+00:00,Economic,Local,Solar,5.83,69.04
2026-01-04T08:00:00-08:00,2026-01-04 16:00:00+00:00,2026-01-04T09:00:00-08:00,2026-01-04 17:00:00+00:00,Economic,Local,Wind,8.95e-05,0.0
2026-01-04T08:00:00-08:00,2026-01-04 16:00:00+00:00,2026-01-04T09:00:00-08:00,2026-01-04 17:00:00+00:00,Economic,System,Solar,6.954,0.0
2026-01-04T08:00:00-08:00,2026-01-04 16:00:00+00:00,2026-01-04T09:00:00-08:00,2026-01-04 17:00:00+00:00,Economic,System,Wind,0.0001817,0.0
2026-01-04T08:00:00-08:00,2026-01-04 16:00:00+00:00,2026-01-04T09:00:00-08:00,2026-01-04 17:00:00+00:00,OperatorInstruction,Local,Solar,0.0,0.0
2026-01-04T08:00:00-08:00,2026-01-04 16:00:00+00:00,2026-01-04T09:00:00-08:00,2026-01-04 17:00:00+00:00,OperatorInstruction,Local,Wind,0.0,0.0
2026-01-04T08:00:00-08:00,2026-01-04 16:00:00+00:00,2026-01-04T09:00:00-08:00,2026-01-04 17:00:00+00:00,OperatorInstruction,System,Solar,0.0,0.0
2026-01-04T08:00:00-08:00,2026-01-04 16:00:00+00:00,2026-01-04T09:00:00-08:00,2026-01-04 17:00:00+00:00,OperatorInstruction,System,Wind,0.0,0.0
2026-01-04T08:00:00-08:00,2026-01-04 16:00:00+00:00,2026-01-04T09:00:00-08:00,2026-01-04 17:00:00+00:00,SelfSchCut,Local,Solar,0.0,0.0
2026-01-04T08:00:00-08:00,2026-01-04 16:00:00+00:00,2026-01-04T09:00:00-08:00,2026-01-04 17:00:00+00:00,SelfSchCut,Local,Wind,0.0,0.0
2026-01-04T08:00:00-08:00,2026-01-04 16:00:00+00:00,2026-01-04T09:00:00-08:00,2026-01-04 17:00:00+00:00,SelfSchCut,System,Solar,0.0,0.0
2026-01-04T08:00:00-08:00,2026-01-04 16:00:00+00:00,2026-01-04T09:00:00-08:00,2026-01-04 17:00:00+00:00,SelfSchCut,System,Wind,0.0,0.0
2026-01-04T09:00:00-08:00,2026-01-04 17:00:00+00:00,2026-01-04T10:00:00-08:00,2026-01-04 18:00:00+00:00,Economic,Local,Solar,3.483,0.0
2026-01-04T09:00:00-08:00,2026-01-04 17:00:00+00:00,2026-01-04T10:00:00-08:00,2026-01-04 18:00:00+00:00,Economic,Local,Wind,4.108e-05,0.0
2026-01-04T09:00:00-08:00,2026-01-04 17:00:00+00:00,2026-01-04T10:00:00-08:00,2026-01-04 18:00:00+00:00,Economic,System,Solar,32.69,102.7
2026-01-04T09:00:00-08:00,2026-01-04 17:00:00+00:00,2026-01-04T10:00:00-08:00,2026-01-04 18:00:00+00:00,Economic,System,Wind,0.0001519,0.0
2026-01-04T09:00:00-08:00,2026-01-04 17:00:00+00:00,2026-01-04T10:00:00-08:00,2026-01-04 18:00:00+00:00,OperatorInstruction,Local,Solar,0.0,0.0
2026-01-04T09:00:00-08:00,2026-01-04 17:00:00+00:00,2026-01-04T10:00:00-08:00,2026-01-04 18:00:00+00:00,OperatorInstruction,Local,Wind,0.0,0.0
2026-01-04T09:00:00-08:00,2026-01-04 17:00:00+00:00,2026-01-04T10:00:00-08:00,2026-01-04 18:00:00+00:00,OperatorInstruction,System,Solar,0.0,0.0
2026-01-04T09:00:00-08:00,2026-01-04 17:00:00+00:00,2026-01-04T10:00:00-08:00,2026-01-04 18:00:00+00:00,OperatorInstruction,System,Wind,0.0,0.0
2026-01-04T09:00:00-08:00,2026-01-04 17:00:00+00:00,2026-01-04T10:00:00-08:00,2026-01-04 18:00:00+00:00,SelfSchCut,Local,Solar,0.0,0.0
2026-01-04T09:00:00-08:00,2026-01-04 17:00:00+00:00,2026-01-04T10:00:00-08:00,2026-01-04 18:00:00+00:00,SelfSchCut,Local,Wind,0.0,0.0
2026-01-04T09:00:00-08:00,2026-01-04 17:00:00+00:00,2026-01-04T10:00:00-08:00,2026-01-04 18:00:00+00:00,SelfSchCut,System,Solar,0.0,0.0
2026-01-04T09:00:00-08:00,2026-01-04 17:00:00+00:00,2026-01-04T10:00:00-08:00,2026-01-04 18:00:00+00:00,SelfSchCut,System,Wind,0.0,0.0
2026-01-04T10:00:00-08:00,2026-01-04 18:00:00+00:00,2026-01-04T11:00:00-08:00,2026-01-04 19:00:00+00:00,Economic,Local,Solar,0.315,0.0
2026-01-04T10:00:00-08:00,2026-01-04 18:00:00+00:00,2026-01-04T11:00:00-08:00,2026-01-04 19:00:00+00:00,Economic,Local,Wind,3.575e-05,0.0
2026-01-04T10:00:00-08:00,2026-01-04 18:00:00+00:00,2026-01-04T11:00:00-08:00,2026-01-04 19:00:00+00:00,Economic,System,Solar,2.874,24.67
2026-01-04T10:00:00-08:00,2026-01-04 18:00:00+00:00,2026-01-04T11:00:00-08:00,2026-01-04 19:00:00+00:00,Economic,System,Wind,3.675e-05,0.0
2026-01-04T10:00:00-08:00,2026-01-04 18:00:00+00:00,2026-01-04T11:00:00-08:00,2026-01-04 19:00:00+00:00,OperatorInstruction,Local,Solar,0.0,0.0
2026-01-04T10:00:00-08:00,2026-01-04 18:00:00+00:00,2026-01-04T11:00:00-08:00,2026-01-04 19:00:00+00:00,OperatorInstruction,Local,Wind,0.0,0.0
2026-01-04T10:00:00-08:00,2026-01-04 18:00:00+00:00,2026-01-04T11:00:00-08:00,2026-01-04 19:00:00+00:00,OperatorInstruction,System,Solar,0.0,0.0
2026-01-04T10:00:00-08:00,2026-01-04 18:00:00+00:00,2026-01-04T11:00:00-08:00,2026-01-04 19:00:00+00:00,OperatorInstruction,System,Wind,0.0,0.0
2026-01-04T10:00:00-08:00,2026-01-04 18:00:00+00:00,2026-01-04T11:00:00-08:00,2026-01-04 19:00:00+00:00,SelfSchCut,Local,Solar,0.0,0.0
2026-01-04T10:00:00-08:00,2026-01-04 18:00:00+00:00,2026-01-04T11:00:00-08:00,2026-01-04 19:00:00+00:00,SelfSchCut,Local,Wind,0.0,0.0
2026-01-04T10:00:00-08:00,2026-01-04 18:00:00+00:00,2026-01-04T11:00:00-08:00,2026-01-04 19:00:00+00:00,SelfSchCut,System,Solar,0.0,0.0
2026-01-04T10:00:00-08:00,2026-01-04 18:00:00+00:00,2026-01-04T11:00:00-08:00,2026-01-04 19:00:00+00:00,SelfSchCut,System,Wind,0.0,0.0
2026-01-04T11:00:00-08:00,2026-01-04 19:00:00+00:00,2026-01-04T12:00:00-08:00,2026-01-04 20:00:00+00:00,Economic,Local,Solar,0.7242,0.0
2026-01-04T11:00:00-08:00,2026-01-04 19:00:00+00:00,2026-01-04T12:00:00-08:00,2026-01-04 20:00:00+00:00,Economic,Local,Wind,5.883e-05,0.0
2026-01-04T11:00:00-08:00,2026-01-04 19:00:00+00:00,2026-01-04T12:00:00-08:00,2026-01-04 20:00:00+00:00,Economic,System,Solar,0.6725,3.164
2026-01-04T11:00:00-08:00,2026-01-04 19:00:00+00:00,2026-01-04T12:00:00-08:00,2026-01-04 20:00:00+00:00,Economic,System,Wind,5.6e-05,0.0
2026-01-04T11:00:00-08:00,2026-01-04 19:00:00+00:00,2026-01-04T12:00:00-08:00,2026-01-04 20:00:00+00:00,OperatorInstruction,Local,Solar,0.0,0.0
2026-01-04T11:00:00-08:00,2026-01-04 19:00:00+00:00,2026-01-04T12:00:00-08:00,2026-01-04 20:00:00+00:00,OperatorInstruction,Local,Wind,0.0,0.0
2026-01-04T11:00:00-08:00,2026-01-04 19:00:00+00:00,2026-01-04T12:00:00-08:00,2026-01-04 20:00:00+00:00,OperatorInstruction,System,Solar,0.0,0.0
2026-01-04T11:00:00-08:00,2026-01-04 19:00:00+00:00,2026-01-04T12:00:00-08:00,2026-01-04 20:00:00+00:00,OperatorInstruction,System,Wind,0.0,0.0
2026-01-04T11:00:00-08:00,2026-01-04 19:00:00+00:00,2026-01-04T12:00:00-08:00,2026-01-04 20:00:00+00:00,SelfSchCut,Local,Solar,0.0,0.0
2026-01-04T11:00:00-08:00,2026-01-04 19:00:00+00:00,2026-01-04T12:00:00-08:00,2026-01-04 20:00:00+00:00,SelfSchCut,Local,Wind,0.0,0.0
2026-01-04T11:00:00-08:00,2026-01-04 19:00:00+00:00,2026-01-04T12:00:00-08:00,2026-01-04 20:00:00+00:00,SelfSchCut,System,Solar,0.0,0.0
2026-01-04T11:00:00-08:00,2026-01-04 19:00:00+00:00,2026-01-04T12:00:00-08:00,2026-01-04 20:00:00+00:00,SelfSchCut,System,Wind,0.0,0.0
2026-01-04T12:00:00-08:00,2026-01-04 20:00:00+00:00,2026-01-04T13:00:00-08:00,2026-01-04 21:00:00+00:00,Economic,Local,Solar,0.3695,0.0
2026-01-04T12:00:00-08:00,2026-01-04 20:00:00+00:00,2026-01-04T13:00:00-08:00,2026-01-04 21:00:00+00:00,Economic,Local,Wind,2.492e-05,0.0
2026-01-04T12:00:00-08:00,2026-01-04 20:00:00+00:00,2026-01-04T13:00:00-08:00,2026-01-04 21:00:00+00:00,Economic,System,Solar,1.797,3.639
2026-01-04T12:00:00-08:00,2026-01-04 20:00:00+00:00,2026-01-04T13:00:00-08:00,2026-01-04 21:00:00+00:00,Economic,System,Wind,7.983e-05,0.0
2026-01-04T12:00:00-08:00,2026-01-04 20:00:00+00:00,2026-01-04T13:00:00-08:00,2026-01-04 21:00:00+00:00,OperatorInstruction,Local,Solar,0.0,0.0
2026-01-04T12:00:00-08:00,2026-01-04 20:00:00+00:00,2026-01-04T13:00:00-08:00,2026-01-04 21:00:00+00:00,OperatorInstruction,Local,Wind,0.0,0.0
2026-01-04T12:00:00-08:00,2026-01-04 20:00:00+00:00,2026-01-04T13:00:00-08:00,2026-01-04 21:00:00+00:00,OperatorInstruction,System,Solar,0.0,0.0
2026-01-04T12:00:00-08:00,2026-01-04 20:00:00+00:00,2026-01-04T13:00:00-08:00,2026-01-04 21:00:00+00:00,OperatorInstruction,System,Wind,0.0,0.0
2026-01-04T12:00:00-08:00,2026-01-04 20:00:00+00:00,2026-01-04T13:00:00-08:00,2026-01-04 21:00:00+00:00,SelfSchCut,Local,Solar,0.0,0.0
2026-01-04T12:00:00-08:00,2026-01-04 20:00:00+00:00,2026-01-04T13:00:00-08:00,2026-01-04 21:00:00+00:00,SelfSchCut,Local,Wind,0.0,0.0
